date,time,day,incident,min_delay,min_gap
2023-06-22T00:00:00Z,18:15:00,Thursday,Miscellaneous,0,0
2023-06-22T00:00:00Z,18:16:00,Thursday,Security/Safety,0,0
2023-06-22T00:00:00Z,18:33:00,Thursday,Equipment/Mechanical,0,0
2023-06-22T00:00:00Z,18:50:00,Thursday,Operator,0,0
2023-06-22T00:00:00Z,18:59:00,Thursday,Miscellaneous,0,0
2023-06-22T00:00:00Z,19:15:00,Thursday,Miscellaneous,0,0
2023-06-22T00:00:00Z,19:16:00,Thursday,Security/Safety,0,0
2023-06-22T00:00:00Z,19:17:00,Thursday,Security/Safety,0,0
2023-06-22T00:00:00Z,19:20:00,Thursday,Miscellaneous,5,10
2023-06-22T00:00:00Z,19:49:00,Thursday,Security/Safety,0,0
2023-06-22T00:00:00Z,20:02:00,Thursday,Miscellaneous,5,10
2023-06-22T00:00:00Z,20:43:00,Thursday,Security/Safety,0,0
2023-06-22T00:00:00Z,20:48:00,Thursday,Security/Safety,5,10
2023-06-22T00:00:00Z,21:05:00,Thursday,Security/Safety,0,0
2023-06-22T00:00:00Z,21:12:00,Thursday,Security/Safety,6,11
2023-06-22T00:00:00Z,21:36:00,Thursday,Operator,3,8
2023-06-22T00:00:00Z,21:42:00,Thursday,Security/Safety,0,0
2023-06-22T00:00:00Z,22:00:00,Thursday,Miscellaneous,0,0
2023-06-22T00:00:00Z,22:00:00,Thursday,Miscellaneous,0,0
2023-06-22T00:00:00Z,22:06:00,Thursday,Miscellaneous,0,0
2023-06-22T00:00:00Z,22:15:00,Thursday,Miscellaneous,0,0
2023-06-22T00:00:00Z,22:15:00,Thursday,Security/Safety,5,13
2023-06-22T00:00:00Z,23:28:00,Thursday,Equipment/Mechanical,8,12
2023-06-23T00:00:00Z,00:04:00,Friday,Security/Safety,26,34
2023-06-23T00:00:00Z,00:09:00,Friday,Security/Safety,0,0
2023-06-23T00:00:00Z,00:41:00,Friday,Security/Safety,29,36
2023-06-23T00:00:00Z,00:43:00,Friday,Miscellaneous,0,0
2023-06-23T00:00:00Z,01:19:00,Friday,Miscellaneous,5,12
2023-06-23T00:00:00Z,01:39:00,Friday,Miscellaneous,0,0
2023-06-23T00:00:00Z,02:14:00,Friday,Miscellaneous,0,0
2023-06-23T00:00:00Z,02:35:00,Friday,Security/Safety,0,0
2023-06-23T00:00:00Z,05:16:00,Friday,Equipment/Mechanical,5,0
2023-06-23T00:00:00Z,05:29:00,Friday,Miscellaneous,0,0
2023-06-23T00:00:00Z,05:48:00,Friday,Equipment/Mechanical,4,8
2023-06-23T00:00:00Z,06:05:00,Friday,Miscellaneous,0,0
2023-06-23T00:00:00Z,06:33:00,Friday,Miscellaneous,4,6
2023-06-23T00:00:00Z,06:43:00,Friday,Equipment/Mechanical,0,0
2023-06-23T00:00:00Z,06:46:00,Friday,Miscellaneous,0,0
2023-06-23T00:00:00Z,07:11:00,Friday,Miscellaneous,0,0
2023-06-23T00:00:00Z,07:20:00,Friday,Miscellaneous,0,0
2023-06-23T00:00:00Z,07:23:00,Friday,Equipment/Mechanical,4,7
2023-06-23T00:00:00Z,07:38:00,Friday,Miscellaneous,3,10
2023-06-23T00:00:00Z,07:41:00,Friday,Operator,3,10
2023-06-23T00:00:00Z,08:02:00,Friday,Miscellaneous,5,10
2023-06-23T00:00:00Z,08:03:00,Friday,Miscellaneous,0,0
2023-06-23T00:00:00Z,08:23:00,Friday,Operator,4,6
2023-06-23T00:00:00Z,08:32:00,Friday,Security/Safety,0,0
2023-06-23T00:00:00Z,08:35:00,Friday,Miscellaneous,6,9
2023-06-23T00:00:00Z,08:39:00,Friday,Miscellaneous,0,0
2023-06-23T00:00:00Z,09:13:00,Friday,Miscellaneous,22,26
2023-06-23T00:00:00Z,09:26:00,Friday,Security/Safety,0,0
2023-06-23T00:00:00Z,10:58:00,Friday,Security/Safety,0,0
2023-06-23T00:00:00Z,11:32:00,Friday,Security/Safety,5,10
2023-06-23T00:00:00Z,11:36:00,Friday,Miscellaneous,4,9
2023-06-23T00:00:00Z,11:50:00,Friday,Operator,5,10
2023-06-23T00:00:00Z,11:51:00,Friday,Security/Safety,4,8
2023-06-23T00:00:00Z,12:18:00,Friday,Miscellaneous,3,7
2023-06-23T00:00:00Z,13:44:00,Friday,Miscellaneous,0,0
2023-06-23T00:00:00Z,14:46:00,Friday,Equipment/Mechanical,7,13
2023-06-23T00:00:00Z,14:47:00,Friday,Miscellaneous,0,0
2023-06-23T00:00:00Z,14:53:00,Friday,Miscellaneous,0,0
2023-06-23T00:00:00Z,15:00:00,Friday,Miscellaneous,5,10
2023-06-23T00:00:00Z,15:39:00,Friday,Miscellaneous,0,0
2023-06-23T00:00:00Z,15:48:00,Friday,Security/Safety,0,0
2023-06-23T00:00:00Z,16:32:00,Friday,Equipment/Mechanical,3,6
2023-06-23T00:00:00Z,16:33:00,Friday,Operator,0,0
2023-06-23T00:00:00Z,16:43:00,Friday,Equipment/Mechanical,0,0
2023-06-23T00:00:00Z,17:00:00,Friday,Miscellaneous,0,0
2023-06-23T00:00:00Z,17:09:00,Friday,Operator,0,0
2023-06-23T00:00:00Z,17:18:00,Friday,Operator,0,0
2023-06-23T00:00:00Z,17:55:00,Friday,Security/Safety,8,11
2023-06-23T00:00:00Z,18:14:00,Friday,Security/Safety,41,44
2023-06-23T00:00:00Z,18:33:00,Friday,Equipment/Mechanical,8,11
2023-06-23T00:00:00Z,18:38:00,Friday,Security/Safety,6,13
2023-06-23T00:00:00Z,18:41:00,Friday,Miscellaneous,0,0
2023-06-23T00:00:00Z,18:41:00,Friday,Operator,0,0
2023-06-23T00:00:00Z,18:47:00,Friday,Miscellaneous,0,0
2023-06-23T00:00:00Z,19:28:00,Friday,Equipment/Mechanical,0,0
2023-06-23T00:00:00Z,19:37:00,Friday,Security/Safety,3,8
2023-06-23T00:00:00Z,20:01:00,Friday,Miscellaneous,0,0
2023-06-23T00:00:00Z,20:17:00,Friday,Miscellaneous,3,8
2023-06-23T00:00:00Z,20:49:00,Friday,Miscellaneous,4,11
2023-06-23T00:00:00Z,21:10:00,Friday,Security/Safety,20,28
2023-06-23T00:00:00Z,21:10:00,Friday,Security/Safety,20,25
2023-06-23T00:00:00Z,21:17:00,Friday,Miscellaneous,0,0
2023-06-23T00:00:00Z,21:29:00,Friday,Security/Safety,80,85
2023-06-23T00:00:00Z,21:40:00,Friday,Miscellaneous,0,0
2023-06-23T00:00:00Z,21:52:00,Friday,Miscellaneous,60,68
2023-06-23T00:00:00Z,21:58:00,Friday,Operator,0,0
2023-06-23T00:00:00Z,22:00:00,Friday,Miscellaneous,0,0
2023-06-23T00:00:00Z,22:12:00,Friday,Miscellaneous,0,0
2023-06-23T00:00:00Z,22:38:00,Friday,Miscellaneous,27,32
2023-06-23T00:00:00Z,22:53:00,Friday,Miscellaneous,0,0
2023-06-23T00:00:00Z,23:15:00,Friday,Miscellaneous,0,0
2023-06-23T00:00:00Z,23:19:00,Friday,Security/Safety,0,0
2023-06-23T00:00:00Z,23:22:00,Friday,Security/Safety,0,0
2023-06-23T00:00:00Z,23:31:00,Friday,Operator,9,16
2023-06-23T00:00:00Z,23:38:00,Friday,Security/Safety,6,14
2023-06-24T00:00:00Z,00:17:00,Saturday,Operator,0,0
2023-06-24T00:00:00Z,00:34:00,Saturday,Operator,0,0
2023-06-24T00:00:00Z,00:44:00,Saturday,Miscellaneous,0,0
2023-06-24T00:00:00Z,00:51:00,Saturday,Equipment/Mechanical,10,16
2023-06-24T00:00:00Z,01:04:00,Saturday,Security/Safety,0,0
2023-06-24T00:00:00Z,01:36:00,Saturday,Miscellaneous,0,0
2023-06-24T00:00:00Z,01:49:00,Saturday,Security/Safety,0,0
2023-06-24T00:00:00Z,01:57:00,Saturday,Security/Safety,0,0
2023-06-24T00:00:00Z,02:10:00,Saturday,Miscellaneous,0,0
2023-06-24T00:00:00Z,02:12:00,Saturday,Miscellaneous,0,0
2023-06-24T00:00:00Z,03:39:00,Saturday,Miscellaneous,0,0
2023-06-24T00:00:00Z,06:06:00,Saturday,Miscellaneous,3,8
2023-06-24T00:00:00Z,08:04:00,Saturday,Miscellaneous,3,10
2023-06-24T00:00:00Z,08:26:00,Saturday,Miscellaneous,0,0
2023-06-24T00:00:00Z,08:55:00,Saturday,Security/Safety,0,0
2023-06-24T00:00:00Z,09:32:00,Saturday,Miscellaneous,3,9
2023-06-24T00:00:00Z,09:32:00,Saturday,Security/Safety,0,0
2023-06-24T00:00:00Z,10:12:00,Saturday,Miscellaneous,0,0
2023-06-24T00:00:00Z,10:54:00,Saturday,Security/Safety,0,0
2023-06-24T00:00:00Z,12:49:00,Saturday,Miscellaneous,3,7
2023-06-24T00:00:00Z,12:59:00,Saturday,Operator,0,0
2023-06-24T00:00:00Z,13:02:00,Saturday,Security/Safety,3,7
2023-06-24T00:00:00Z,14:29:00,Saturday,Miscellaneous,0,0
2023-06-24T00:00:00Z,14:48:00,Saturday,Security/Safety,0,0
2023-06-24T00:00:00Z,15:28:00,Saturday,Security/Safety,0,0
2023-06-24T00:00:00Z,15:54:00,Saturday,Security/Safety,0,0
2023-06-24T00:00:00Z,16:10:00,Saturday,Miscellaneous,4,8
2023-06-24T00:00:00Z,16:36:00,Saturday,Equipment/Mechanical,5,9
2023-06-24T00:00:00Z,16:56:00,Saturday,Miscellaneous,5,9
2023-06-24T00:00:00Z,17:14:00,Saturday,Miscellaneous,0,0
2023-06-24T00:00:00Z,17:18:00,Saturday,Miscellaneous,5,9
2023-06-24T00:00:00Z,17:49:00,Saturday,Miscellaneous,4,8
2023-06-24T00:00:00Z,18:13:00,Saturday,Miscellaneous,0,0
2023-06-24T00:00:00Z,18:19:00,Saturday,Miscellaneous,0,0
2023-06-24T00:00:00Z,18:22:00,Saturday,Miscellaneous,0,0
2023-06-24T00:00:00Z,18:47:00,Saturday,Security/Safety,0,0
2023-06-24T00:00:00Z,18:53:00,Saturday,Miscellaneous,0,0
2023-06-24T00:00:00Z,18:54:00,Saturday,Security/Safety,0,0
2023-06-24T00:00:00Z,19:15:00,Saturday,Security/Safety,6,10
2023-06-24T00:00:00Z,19:16:00,Saturday,Miscellaneous,3,8
2023-06-24T00:00:00Z,19:22:00,Saturday,Miscellaneous,3,8
2023-06-24T00:00:00Z,19:24:00,Saturday,Security/Safety,0,0
2023-06-24T00:00:00Z,19:36:00,Saturday,Miscellaneous,5,10
2023-06-24T00:00:00Z,19:36:00,Saturday,Operator,0,0
2023-06-24T00:00:00Z,19:55:00,Saturday,Security/Safety,6,11
2023-06-24T00:00:00Z,20:03:00,Saturday,Miscellaneous,3,8
2023-06-24T00:00:00Z,20:14:00,Saturday,Miscellaneous,0,0
2023-06-24T00:00:00Z,20:32:00,Saturday,Security/Safety,3,8
2023-06-24T00:00:00Z,20:40:00,Saturday,Miscellaneous,5,10
2023-06-24T00:00:00Z,20:56:00,Saturday,Security/Safety,0,0
2023-06-24T00:00:00Z,21:03:00,Saturday,Security/Safety,0,0
2023-06-24T00:00:00Z,21:12:00,Saturday,Miscellaneous,0,0
2023-06-24T00:00:00Z,21:17:00,Saturday,Miscellaneous,103,109
2023-06-24T00:00:00Z,21:30:00,Saturday,Security/Safety,0,0
2023-06-24T00:00:00Z,21:35:00,Saturday,Miscellaneous,5,12
2023-06-24T00:00:00Z,21:41:00,Saturday,Security/Safety,0,0
2023-06-24T00:00:00Z,22:00:00,Saturday,Miscellaneous,0,0
2023-06-24T00:00:00Z,22:00:00,Saturday,Miscellaneous,0,0
2023-06-24T00:00:00Z,22:03:00,Saturday,Equipment/Mechanical,6,12
2023-06-24T00:00:00Z,22:27:00,Saturday,Equipment/Mechanical,0,0
2023-06-24T00:00:00Z,23:06:00,Saturday,Miscellaneous,18,24
2023-06-24T00:00:00Z,23:13:00,Saturday,Security/Safety,5,11
2023-06-24T00:00:00Z,23:18:00,Saturday,Miscellaneous,0,0
2023-06-24T00:00:00Z,23:27:00,Saturday,Miscellaneous,0,0
2023-06-24T00:00:00Z,23:45:00,Saturday,Security/Safety,0,0
2023-06-24T00:00:00Z,23:50:00,Saturday,Miscellaneous,4,10
2023-06-24T00:00:00Z,23:58:00,Saturday,Miscellaneous,0,0
2023-06-24T00:00:00Z,23:59:00,Saturday,Miscellaneous,0,0
2023-06-25T00:00:00Z,00:00:00,Sunday,Security/Safety,0,0
2023-06-25T00:00:00Z,00:06:00,Sunday,Equipment/Mechanical,0,0
2023-06-25T00:00:00Z,00:07:00,Sunday,Equipment/Mechanical,5,11
2023-06-25T00:00:00Z,00:21:00,Sunday,Miscellaneous,6,12
2023-06-25T00:00:00Z,00:22:00,Sunday,Miscellaneous,7,14
2023-06-25T00:00:00Z,00:33:00,Sunday,Miscellaneous,6,12
2023-06-25T00:00:00Z,00:38:00,Sunday,Miscellaneous,0,0
2023-06-25T00:00:00Z,01:00:00,Sunday,Miscellaneous,0,0
2023-06-25T00:00:00Z,01:15:00,Sunday,Miscellaneous,0,0
2023-06-25T00:00:00Z,01:41:00,Sunday,Miscellaneous,0,0
2023-06-25T00:00:00Z,01:57:00,Sunday,Equipment/Mechanical,0,0
2023-06-25T00:00:00Z,01:58:00,Sunday,Security/Safety,0,0
2023-06-25T00:00:00Z,02:00:00,Sunday,Miscellaneous,0,0
2023-06-25T00:00:00Z,07:53:00,Sunday,Miscellaneous,0,0
2023-06-25T00:00:00Z,08:47:00,Sunday,Equipment/Mechanical,0,0
2023-06-25T00:00:00Z,08:53:00,Sunday,Miscellaneous,0,0
2023-06-25T00:00:00Z,08:54:00,Sunday,Miscellaneous,0,0
2023-06-25T00:00:00Z,09:13:00,Sunday,Equipment/Mechanical,0,0
2023-06-25T00:00:00Z,09:31:00,Sunday,Miscellaneous,0,0
2023-06-25T00:00:00Z,09:49:00,Sunday,Security/Safety,4,8
2023-06-25T00:00:00Z,11:07:00,Sunday,Equipment/Mechanical,0,0
2023-06-25T00:00:00Z,11:12:00,Sunday,Miscellaneous,0,0
2023-06-25T00:00:00Z,11:13:00,Sunday,Equipment/Mechanical,5,9
2023-06-25T00:00:00Z,11:48:00,Sunday,Security/Safety,3,7
2023-06-25T00:00:00Z,11:54:00,Sunday,Security/Safety,4,8
2023-06-25T00:00:00Z,11:58:00,Sunday,Miscellaneous,5,9
2023-06-25T00:00:00Z,12:08:00,Sunday,Operator,0,0
2023-06-25T00:00:00Z,12:17:00,Sunday,Miscellaneous,5,9
2023-06-25T00:00:00Z,12:24:00,Sunday,Miscellaneous,0,0
2023-06-25T00:00:00Z,12:34:00,Sunday,Operator,0,0
2023-06-25T00:00:00Z,13:15:00,Sunday,Miscellaneous,3,7
2023-06-25T00:00:00Z,13:47:00,Sunday,Miscellaneous,9,13
2023-06-25T00:00:00Z,13:55:00,Sunday,Miscellaneous,0,0
2023-06-25T00:00:00Z,14:06:00,Sunday,Security/Safety,5,9
2023-06-25T00:00:00Z,14:12:00,Sunday,Security/Safety,0,0
2023-06-25T00:00:00Z,14:38:00,Sunday,Equipment/Mechanical,4,8
2023-06-25T00:00:00Z,15:00:00,Sunday,Security/Safety,0,0
2023-06-25T00:00:00Z,15:15:00,Sunday,Miscellaneous,0,0
2023-06-25T00:00:00Z,15:35:00,Sunday,Equipment/Mechanical,3,7
2023-06-25T00:00:00Z,15:51:00,Sunday,Miscellaneous,0,0
2023-06-25T00:00:00Z,15:52:00,Sunday,Miscellaneous,0,0
2023-06-25T00:00:00Z,15:54:00,Sunday,Miscellaneous,0,0
2023-06-25T00:00:00Z,16:18:00,Sunday,Miscellaneous,4,8
2023-06-25T00:00:00Z,16:48:00,Sunday,Equipment/Mechanical,5,9
2023-06-25T00:00:00Z,16:53:00,Sunday,Security/Safety,0,0
2023-06-25T00:00:00Z,17:07:00,Sunday,Miscellaneous,0,0
2023-06-25T00:00:00Z,17:12:00,Sunday,Security/Safety,23,27
2023-06-25T00:00:00Z,17:18:00,Sunday,Miscellaneous,0,0
2023-06-25T00:00:00Z,17:19:00,Sunday,Miscellaneous,4,4
2023-06-25T00:00:00Z,17:29:00,Sunday,Miscellaneous,0,0
2023-06-25T00:00:00Z,18:11:00,Sunday,Miscellaneous,0,0
2023-06-25T00:00:00Z,18:11:00,Sunday,Security/Safety,0,0
2023-06-25T00:00:00Z,18:23:00,Sunday,Equipment/Mechanical,0,0
2023-06-25T00:00:00Z,18:23:00,Sunday,Equipment/Mechanical,3,8
2023-06-25T00:00:00Z,18:28:00,Sunday,Equipment/Mechanical,6,13
2023-06-25T00:00:00Z,19:29:00,Sunday,Miscellaneous,0,0
2023-06-25T00:00:00Z,19:30:00,Sunday,Equipment/Mechanical,4,8
2023-06-25T00:00:00Z,19:37:00,Sunday,Equipment/Mechanical,4,8
2023-06-25T00:00:00Z,19:58:00,Sunday,Miscellaneous,4,9
2023-06-25T00:00:00Z,20:40:00,Sunday,Miscellaneous,0,0
2023-06-25T00:00:00Z,20:58:00,Sunday,Equipment/Mechanical,0,0
2023-06-25T00:00:00Z,21:38:00,Sunday,Miscellaneous,0,0
2023-06-25T00:00:00Z,21:55:00,Sunday,Miscellaneous,0,0
2023-06-25T00:00:00Z,22:00:00,Sunday,Miscellaneous,0,0
2023-06-25T00:00:00Z,22:24:00,Sunday,Security/Safety,14,20
2023-06-25T00:00:00Z,23:13:00,Sunday,Security/Safety,5,11
2023-06-25T00:00:00Z,23:28:00,Sunday,Security/Safety,5,11
2023-06-25T00:00:00Z,23:35:00,Sunday,Security/Safety,0,0
2023-06-25T00:00:00Z,23:47:00,Sunday,Miscellaneous,5,11
2023-06-26T00:00:00Z,00:07:00,Monday,Equipment/Mechanical,0,0
2023-06-26T00:00:00Z,01:03:00,Monday,Security/Safety,0,0
2023-06-26T00:00:00Z,01:12:00,Monday,Miscellaneous,7,14
2023-06-26T00:00:00Z,01:33:00,Monday,Security/Safety,0,0
2023-06-26T00:00:00Z,01:43:00,Monday,Miscellaneous,0,0
2023-06-26T00:00:00Z,01:48:00,Monday,Security/Safety,30,0
2023-06-26T00:00:00Z,05:43:00,Monday,Security/Safety,5,10
2023-06-26T00:00:00Z,06:02:00,Monday,Miscellaneous,5,10
2023-06-26T00:00:00Z,06:11:00,Monday,Equipment/Mechanical,5,10
2023-06-26T00:00:00Z,06:38:00,Monday,Miscellaneous,0,0
2023-06-26T00:00:00Z,06:47:00,Monday,Equipment/Mechanical,0,0
2023-06-26T00:00:00Z,06:59:00,Monday,Security/Safety,0,0
2023-06-26T00:00:00Z,07:20:00,Monday,Security/Safety,0,0
2023-06-26T00:00:00Z,07:26:00,Monday,Operator,3,5
2023-06-26T00:00:00Z,07:32:00,Monday,Equipment/Mechanical,3,5
2023-06-26T00:00:00Z,08:14:00,Monday,Miscellaneous,0,0
2023-06-26T00:00:00Z,08:18:00,Monday,Miscellaneous,0,0
2023-06-26T00:00:00Z,08:25:00,Monday,Miscellaneous,3,6
2023-06-26T00:00:00Z,08:32:00,Monday,Security/Safety,0,0
2023-06-26T00:00:00Z,08:51:00,Monday,Security/Safety,0,0
2023-06-26T00:00:00Z,09:03:00,Monday,Miscellaneous,0,0
2023-06-26T00:00:00Z,09:15:00,Monday,Miscellaneous,0,0
2023-06-26T00:00:00Z,10:30:00,Monday,Equipment/Mechanical,0,0
2023-06-26T00:00:00Z,11:06:00,Monday,Operator,0,0
2023-06-26T00:00:00Z,12:15:00,Monday,Miscellaneous,0,0
2023-06-26T00:00:00Z,13:15:00,Monday,Miscellaneous,0,0
2023-06-26T00:00:00Z,14:04:00,Monday,Miscellaneous,7,12
2023-06-26T00:00:00Z,14:34:00,Monday,Miscellaneous,6,11
2023-06-26T00:00:00Z,14:48:00,Monday,Miscellaneous,0,0
2023-06-26T00:00:00Z,15:17:00,Monday,Equipment/Mechanical,5,10
2023-06-26T00:00:00Z,15:19:00,Monday,Equipment/Mechanical,3,6
2023-06-26T00:00:00Z,15:36:00,Monday,Miscellaneous,0,0
2023-06-26T00:00:00Z,16:04:00,Monday,Security/Safety,20,23
2023-06-26T00:00:00Z,16:08:00,Monday,Security/Safety,24,27
2023-06-26T00:00:00Z,16:10:00,Monday,Equipment/Mechanical,0,0
2023-06-26T00:00:00Z,16:11:00,Monday,Miscellaneous,0,0
2023-06-26T00:00:00Z,16:29:00,Monday,Security/Safety,6,9
2023-06-26T00:00:00Z,16:41:00,Monday,Miscellaneous,15,18
2023-06-26T00:00:00Z,16:45:00,Monday,Miscellaneous,0,0
2023-06-26T00:00:00Z,17:37:00,Monday,Security/Safety,0,0
2023-06-26T00:00:00Z,17:52:00,Monday,Miscellaneous,0,0
2023-06-26T00:00:00Z,18:27:00,Monday,Equipment/Mechanical,3,6
2023-06-26T00:00:00Z,18:28:00,Monday,Miscellaneous,0,0
2023-06-26T00:00:00Z,18:50:00,Monday,Miscellaneous,0,0
2023-06-26T00:00:00Z,19:06:00,Monday,Equipment/Mechanical,6,9
2023-06-26T00:00:00Z,19:21:00,Monday,Miscellaneous,0,0
2023-06-26T00:00:00Z,19:27:00,Monday,Miscellaneous,4,9
2023-06-26T00:00:00Z,19:52:00,Monday,Miscellaneous,46,51
2023-06-26T00:00:00Z,19:58:00,Monday,Miscellaneous,0,0
2023-06-26T00:00:00Z,20:46:00,Monday,Miscellaneous,0,0
2023-06-26T00:00:00Z,20:49:00,Monday,Security/Safety,0,0
2023-06-26T00:00:00Z,21:19:00,Monday,Equipment/Mechanical,5,10
2023-06-26T00:00:00Z,21:42:00,Monday,Security/Safety,0,0
2023-06-26T00:00:00Z,21:58:00,Monday,Miscellaneous,0,0
2023-06-26T00:00:00Z,22:00:00,Monday,Miscellaneous,0,0
2023-06-26T00:00:00Z,22:27:00,Monday,Security/Safety,7,14
2023-06-26T00:00:00Z,22:41:00,Monday,Miscellaneous,0,0
2023-06-26T00:00:00Z,22:56:00,Monday,Security/Safety,0,0
2023-06-26T00:00:00Z,23:01:00,Monday,Security/Safety,0,0
2023-06-26T00:00:00Z,23:03:00,Monday,Security/Safety,0,0
2023-06-26T00:00:00Z,23:06:00,Monday,Security/Safety,0,0
2023-06-26T00:00:00Z,23:58:00,Monday,Miscellaneous,0,0
2023-06-27T00:00:00Z,00:03:00,Tuesday,Security/Safety,0,0
2023-06-27T00:00:00Z,00:06:00,Tuesday,Security/Safety,0,0
2023-06-27T00:00:00Z,00:07:00,Tuesday,Security/Safety,0,0
2023-06-27T00:00:00Z,00:59:00,Tuesday,Operator,7,14
2023-06-27T00:00:00Z,01:15:00,Tuesday,Miscellaneous,0,0
2023-06-27T00:00:00Z,01:41:00,Tuesday,Miscellaneous,0,0
2023-06-27T00:00:00Z,02:17:00,Tuesday,Miscellaneous,0,0
2023-06-27T00:00:00Z,04:02:00,Tuesday,Equipment/Mechanical,0,0
2023-06-27T00:00:00Z,05:04:00,Tuesday,Equipment/Mechanical,6,0
2023-06-27T00:00:00Z,05:52:00,Tuesday,Miscellaneous,0,0
2023-06-27T00:00:00Z,05:54:00,Tuesday,Equipment/Mechanical,10,15
2023-06-27T00:00:00Z,06:07:00,Tuesday,Equipment/Mechanical,5,10
2023-06-27T00:00:00Z,06:18:00,Tuesday,Equipment/Mechanical,24,28
2023-06-27T00:00:00Z,06:20:00,Tuesday,Miscellaneous,0,0
2023-06-27T00:00:00Z,06:43:00,Tuesday,Miscellaneous,3,6
2023-06-27T00:00:00Z,06:47:00,Tuesday,Equipment/Mechanical,0,0
2023-06-27T00:00:00Z,06:57:00,Tuesday,Operator,0,0
2023-06-27T00:00:00Z,07:28:00,Tuesday,Equipment/Mechanical,0,0
2023-06-27T00:00:00Z,07:40:00,Tuesday,Operator,0,0
2023-06-27T00:00:00Z,07:59:00,Tuesday,Equipment/Mechanical,5,10
2023-06-27T00:00:00Z,08:02:00,Tuesday,Miscellaneous,0,0
2023-06-27T00:00:00Z,08:10:00,Tuesday,Miscellaneous,0,0
2023-06-27T00:00:00Z,08:21:00,Tuesday,Security/Safety,5,8
2023-06-27T00:00:00Z,08:41:00,Tuesday,Miscellaneous,14,17
2023-06-27T00:00:00Z,09:16:00,Tuesday,Operator,0,0
2023-06-27T00:00:00Z,09:43:00,Tuesday,Equipment/Mechanical,4,8
2023-06-27T00:00:00Z,09:50:00,Tuesday,Miscellaneous,0,0
2023-06-27T00:00:00Z,10:02:00,Tuesday,Miscellaneous,0,0
2023-06-27T00:00:00Z,10:03:00,Tuesday,Miscellaneous,0,0
2023-06-27T00:00:00Z,10:31:00,Tuesday,Equipment/Mechanical,0,0
2023-06-27T00:00:00Z,10:38:00,Tuesday,Security/Safety,5,8
2023-06-27T00:00:00Z,10:54:00,Tuesday,Security/Safety,0,0
2023-06-27T00:00:00Z,11:27:00,Tuesday,Miscellaneous,6,11
2023-06-27T00:00:00Z,11:38:00,Tuesday,Security/Safety,0,0
2023-06-27T00:00:00Z,11:50:00,Tuesday,Security/Safety,0,0
2023-06-27T00:00:00Z,11:59:00,Tuesday,Equipment/Mechanical,0,0
2023-06-27T00:00:00Z,13:09:00,Tuesday,Miscellaneous,0,0
2023-06-27T00:00:00Z,13:11:00,Tuesday,Miscellaneous,0,0
2023-06-27T00:00:00Z,13:16:00,Tuesday,Security/Safety,0,0
2023-06-27T00:00:00Z,14:25:00,Tuesday,Miscellaneous,0,0
2023-06-27T00:00:00Z,15:11:00,Tuesday,Security/Safety,5,9
2023-06-27T00:00:00Z,15:13:00,Tuesday,Operator,0,0
2023-06-27T00:00:00Z,16:04:00,Tuesday,Security/Safety,4,7
2023-06-27T00:00:00Z,16:10:00,Tuesday,Miscellaneous,3,6
2023-06-27T00:00:00Z,16:11:00,Tuesday,Security/Safety,3,6
2023-06-27T00:00:00Z,16:27:00,Tuesday,Security/Safety,4,7
2023-06-27T00:00:00Z,16:32:00,Tuesday,Miscellaneous,0,0
2023-06-27T00:00:00Z,16:33:00,Tuesday,Security/Safety,0,0
2023-06-27T00:00:00Z,16:39:00,Tuesday,Miscellaneous,0,0
2023-06-27T00:00:00Z,16:50:00,Tuesday,Miscellaneous,0,0
2023-06-27T00:00:00Z,17:04:00,Tuesday,Miscellaneous,3,6
2023-06-27T00:00:00Z,17:33:00,Tuesday,Miscellaneous,0,0
2023-06-27T00:00:00Z,18:19:00,Tuesday,Equipment/Mechanical,0,0
2023-06-27T00:00:00Z,18:47:00,Tuesday,Equipment/Mechanical,0,0
2023-06-27T00:00:00Z,19:00:00,Tuesday,Miscellaneous,6,9
2023-06-27T00:00:00Z,19:11:00,Tuesday,Operator,3,6
2023-06-27T00:00:00Z,19:34:00,Tuesday,Miscellaneous,4,9
2023-06-27T00:00:00Z,20:56:00,Tuesday,Miscellaneous,0,0
2023-06-27T00:00:00Z,20:58:00,Tuesday,Miscellaneous,0,0
2023-06-27T00:00:00Z,21:18:00,Tuesday,Security/Safety,0,0
2023-06-27T00:00:00Z,21:25:00,Tuesday,Security/Safety,4,9
2023-06-27T00:00:00Z,21:28:00,Tuesday,Miscellaneous,0,0
2023-06-27T00:00:00Z,21:30:00,Tuesday,Equipment/Mechanical,7,14
2023-06-27T00:00:00Z,21:38:00,Tuesday,Miscellaneous,0,0
2023-06-27T00:00:00Z,21:40:00,Tuesday,Security/Safety,0,0
2023-06-27T00:00:00Z,21:58:00,Tuesday,Equipment/Mechanical,0,0
2023-06-27T00:00:00Z,22:00:00,Tuesday,Miscellaneous,0,0
2023-06-27T00:00:00Z,22:05:00,Tuesday,Security/Safety,6,13
2023-06-27T00:00:00Z,22:24:00,Tuesday,Security/Safety,4,11
2023-06-27T00:00:00Z,22:33:00,Tuesday,Security/Safety,4,11
2023-06-27T00:00:00Z,22:38:00,Tuesday,Security/Safety,0,0
2023-06-27T00:00:00Z,22:40:00,Tuesday,Miscellaneous,0,0
2023-06-27T00:00:00Z,22:41:00,Tuesday,Security/Safety,0,0
