date,time,day,incident,min_delay,min_gap
2023-07-23,16:10,Sunday,Operator,9,18
2023-07-23,16:16,Sunday,Operator,17,34
2023-07-23,16:17,Sunday,Operator,25,50
2023-07-23,16:27,Sunday,Operator,9,18
2023-07-23,16:35,Sunday,Operator,10,20
2023-07-23,16:45,Sunday,Operator,17,34
2023-07-23,16:54,Sunday,Security/Safety,10,20
2023-07-23,16:56,Sunday,Security/Safety,22,44
2023-07-23,17:00,Sunday,Operator,9,18
2023-07-23,17:02,Sunday,Operator,20,40
2023-07-23,17:07,Sunday,Operator,20,40
2023-07-23,17:19,Sunday,Operator,10,20
2023-07-23,17:23,Sunday,Security/Safety,14,28
2023-07-23,17:40,Sunday,Security/Safety,10,20
2023-07-23,17:51,Sunday,Equipment/Mechanical,10,20
2023-07-23,17:58,Sunday,Equipment/Mechanical,8,16
2023-07-23,18:02,Sunday,Security/Safety,10,20
2023-07-23,18:07,Sunday,Miscellaneous,4,25
2023-07-23,18:18,Sunday,Operator,30,60
2023-07-23,18:19,Sunday,Security/Safety,10,20
2023-07-23,18:45,Sunday,Operator,15,30
2023-07-23,18:49,Sunday,Equipment/Mechanical,10,20
2023-07-23,18:53,Sunday,Security/Safety,15,30
2023-07-23,19:09,Sunday,Equipment/Mechanical,10,20
2023-07-23,19:31,Sunday,Equipment/Mechanical,15,30
2023-07-23,19:56,Sunday,Operator,24,48
2023-07-23,19:59,Sunday,Operator,10,20
2023-07-23,20:08,Sunday,Equipment/Mechanical,24,48
2023-07-23,20:45,Sunday,Security/Safety,22,44
2023-07-23,21:16,Sunday,Security/Safety,10,20
2023-07-23,21:23,Sunday,Operator,10,20
2023-07-23,21:38,Sunday,Equipment/Mechanical,10,20
2023-07-23,21:49,Sunday,Equipment/Mechanical,8,16
2023-07-23,21:50,Sunday,Operator,10,20
2023-07-23,21:51,Sunday,Security/Safety,12,24
2023-07-23,21:52,Sunday,Equipment/Mechanical,26,52
2023-07-23,21:52,Sunday,Operator,10,20
2023-07-23,21:53,Sunday,Equipment/Mechanical,12,24
2023-07-23,22:17,Sunday,Operator,24,48
2023-07-23,22:29,Sunday,Equipment/Mechanical,10,20
2023-07-23,23:05,Sunday,Miscellaneous,25,45
2023-07-23,23:12,Sunday,Miscellaneous,30,39
2023-07-23,23:13,Sunday,Security/Safety,8,16
2023-07-23,23:26,Sunday,Security/Safety,10,20
2023-07-23,00:02,Sunday,Miscellaneous,35,60
2023-07-23,00:13,Sunday,Security/Safety,10,20
2023-07-23,00:25,Sunday,Security/Safety,12,24
2023-07-23,00:51,Sunday,Equipment/Mechanical,10,20
2023-07-23,00:59,Sunday,Equipment/Mechanical,10,20
2023-07-23,01:19,Sunday,Operator,30,60
2023-07-23,01:51,Sunday,Security/Safety,10,20
2023-07-24,02:45,Monday,Operator,14,34
2023-07-24,02:45,Monday,Operator,20,20
2023-07-24,03:12,Monday,Security/Safety,30,60
2023-07-24,03:21,Monday,Security/Safety,15,30
2023-07-24,03:45,Monday,Equipment/Mechanical,30,60
2023-07-24,03:56,Monday,Equipment/Mechanical,30,60
2023-07-24,04:28,Monday,Operator,10,20
2023-07-24,04:48,Monday,Operator,10,20
2023-07-24,04:48,Monday,Operator,10,20
2023-07-24,05:42,Monday,Miscellaneous,10,20
2023-07-24,05:45,Monday,Equipment/Mechanical,8,8
2023-07-24,05:50,Monday,Equipment/Mechanical,20,40
2023-07-24,05:53,Monday,Equipment/Mechanical,9,18
2023-07-24,06:03,Monday,Operator,18,36
2023-07-24,06:12,Monday,Operator,17,34
2023-07-24,06:13,Monday,Equipment/Mechanical,5,10
2023-07-24,06:30,Monday,Equipment/Mechanical,20,40
2023-07-24,06:31,Monday,Operator,18,36
2023-07-24,06:32,Monday,Equipment/Mechanical,5,10
2023-07-24,06:35,Monday,Security/Safety,10,20
2023-07-24,06:37,Monday,Equipment/Mechanical,17,34
2023-07-24,06:45,Monday,Security/Safety,17,32
2023-07-24,06:45,Monday,Equipment/Mechanical,5,10
2023-07-24,06:47,Monday,Operator,12,24
2023-07-24,06:51,Monday,Equipment/Mechanical,5,10
2023-07-24,07:07,Monday,Equipment/Mechanical,15,30
2023-07-24,07:36,Monday,Equipment/Mechanical,10,20
2023-07-24,07:38,Monday,Operator,7,14
2023-07-24,07:40,Monday,Security/Safety,13,26
2023-07-24,07:43,Monday,Equipment/Mechanical,17,34
2023-07-24,07:45,Monday,Equipment/Mechanical,21,44
2023-07-24,07:48,Monday,Operator,12,24
2023-07-24,07:57,Monday,Security/Safety,15,30
2023-07-24,08:18,Monday,Operator,8,16
2023-07-24,08:21,Monday,Equipment/Mechanical,22,44
2023-07-24,08:24,Monday,Operator,6,12
2023-07-24,08:27,Monday,Equipment/Mechanical,9,18
2023-07-24,08:42,Monday,Security/Safety,7,14
2023-07-24,09:03,Monday,Equipment/Mechanical,10,20
2023-07-24,09:05,Monday,Operator,20,40
2023-07-24,09:07,Monday,Equipment/Mechanical,10,20
2023-07-24,09:18,Monday,Operator,10,20
2023-07-24,09:23,Monday,Equipment/Mechanical,13,26
2023-07-24,09:28,Monday,Security/Safety,9,18
2023-07-24,09:30,Monday,Equipment/Mechanical,9,18
2023-07-24,09:34,Monday,Operator,6,12
2023-07-24,09:59,Monday,Operator,5,10
2023-07-24,10:37,Monday,Equipment/Mechanical,20,40
2023-07-24,10:39,Monday,Equipment/Mechanical,19,34
2023-07-24,10:43,Monday,Equipment/Mechanical,12,24
2023-07-24,10:44,Monday,Operator,25,50
2023-07-24,10:50,Monday,Operator,20,40
2023-07-24,10:51,Monday,Miscellaneous,851,875
2023-07-24,10:52,Monday,Operator,20,40
2023-07-24,10:53,Monday,Miscellaneous,309,320
2023-07-24,10:57,Monday,Security/Safety,8,16
2023-07-24,10:57,Monday,Equipment/Mechanical,13,26
2023-07-24,11:00,Monday,Operator,20,40
2023-07-24,11:01,Monday,Equipment/Mechanical,16,32
2023-07-24,11:02,Monday,Equipment/Mechanical,30,60
2023-07-24,11:04,Monday,Equipment/Mechanical,20,40
2023-07-24,11:08,Monday,Equipment/Mechanical,8,16
2023-07-24,11:14,Monday,Security/Safety,10,20
2023-07-24,11:36,Monday,Operator,15,30
2023-07-24,11:40,Monday,Miscellaneous,25,50
2023-07-24,11:56,Monday,Miscellaneous,95,30
2023-07-24,12:14,Monday,Equipment/Mechanical,6,12
2023-07-24,12:43,Monday,Equipment/Mechanical,6,12
2023-07-24,13:05,Monday,Security/Safety,25,50
2023-07-24,13:08,Monday,Equipment/Mechanical,25,50
2023-07-24,13:23,Monday,Security/Safety,10,20
2023-07-24,13:32,Monday,Equipment/Mechanical,12,24
2023-07-24,13:54,Monday,Equipment/Mechanical,24,48
2023-07-24,14:20,Monday,Equipment/Mechanical,10,20
2023-07-24,14:20,Monday,Operator,12,24
2023-07-24,14:25,Monday,Equipment/Mechanical,15,30
2023-07-24,14:26,Monday,Operator,20,40
2023-07-24,14:32,Monday,Equipment/Mechanical,6,12
2023-07-24,14:37,Monday,Equipment/Mechanical,14,28
2023-07-24,14:39,Monday,Equipment/Mechanical,13,26
2023-07-24,14:41,Monday,Equipment/Mechanical,18,36
2023-07-24,14:47,Monday,Miscellaneous,160,180
2023-07-24,14:58,Monday,Miscellaneous,180,190
2023-07-24,15:02,Monday,Equipment/Mechanical,13,26
2023-07-24,15:07,Monday,Miscellaneous,160,169
2023-07-24,15:09,Monday,Operator,6,13
2023-07-24,15:16,Monday,Equipment/Mechanical,12,24
2023-07-24,15:20,Monday,Operator,20,30
2023-07-24,15:23,Monday,Security/Safety,15,15
2023-07-24,15:24,Monday,Equipment/Mechanical,10,20
2023-07-24,15:32,Monday,Equipment/Mechanical,10,20
2023-07-24,15:51,Monday,Equipment/Mechanical,10,20
2023-07-24,16:07,Monday,Operator,14,25
2023-07-24,16:08,Monday,Equipment/Mechanical,22,44
2023-07-24,16:12,Monday,Security/Safety,14,28
2023-07-24,16:23,Monday,Equipment/Mechanical,9,19
2023-07-24,16:23,Monday,Operator,10,20
2023-07-24,16:35,Monday,Equipment/Mechanical,10,20
2023-07-24,16:46,Monday,Equipment/Mechanical,15,30
2023-07-24,16:48,Monday,Equipment/Mechanical,8,16
2023-07-24,16:50,Monday,Equipment/Mechanical,22,44
2023-07-24,16:56,Monday,Security/Safety,11,22
2023-07-24,16:59,Monday,Equipment/Mechanical,12,24
2023-07-24,16:59,Monday,Equipment/Mechanical,8,16
2023-07-24,16:59,Monday,Operator,18,33
2023-07-24,17:04,Monday,Operator,26,52
2023-07-24,17:07,Monday,Miscellaneous,65,103
2023-07-24,17:07,Monday,Operator,10,20
2023-07-24,17:12,Monday,Equipment/Mechanical,10,21
2023-07-24,17:13,Monday,Equipment/Mechanical,9,18
2023-07-24,17:16,Monday,Operator,17,34
2023-07-24,17:20,Monday,Operator,20,40
2023-07-24,17:23,Monday,Equipment/Mechanical,10,20
2023-07-24,17:30,Monday,Operator,10,30
2023-07-24,17:47,Monday,Miscellaneous,95,105
2023-07-24,17:58,Monday,Operator,148,36
2023-07-24,18:00,Monday,Security/Safety,12,24
2023-07-24,18:01,Monday,Operator,10,20
2023-07-24,18:18,Monday,Equipment/Mechanical,12,24
2023-07-24,18:23,Monday,Operator,12,24
2023-07-24,18:24,Monday,Equipment/Mechanical,8,16
2023-07-24,18:26,Monday,Operator,8,16
2023-07-24,18:30,Monday,Operator,14,28
2023-07-24,18:36,Monday,Operator,6,12
2023-07-24,18:46,Monday,Equipment/Mechanical,12,24
2023-07-24,18:49,Monday,Operator,18,36
2023-07-24,18:58,Monday,Operator,13,26
2023-07-24,19:00,Monday,Equipment/Mechanical,10,20
2023-07-24,19:09,Monday,Operator,10,20
2023-07-24,19:14,Monday,Miscellaneous,39,51
2023-07-24,19:15,Monday,Equipment/Mechanical,8,16
2023-07-24,19:28,Monday,Equipment/Mechanical,20,40
2023-07-24,19:28,Monday,Operator,12,24
2023-07-24,19:29,Monday,Operator,20,40
2023-07-24,19:31,Monday,Equipment/Mechanical,30,60
2023-07-24,19:36,Monday,Operator,15,30
2023-07-24,19:43,Monday,Operator,10,20
2023-07-24,19:43,Monday,Security/Safety,8,16
2023-07-24,20:02,Monday,Operator,10,20
2023-07-24,20:10,Monday,Equipment/Mechanical,15,30
2023-07-24,20:15,Monday,Operator,9,18
2023-07-24,20:18,Monday,Operator,10,20
2023-07-24,20:19,Monday,Miscellaneous,21,43
2023-07-24,20:21,Monday,Operator,9,18
2023-07-24,20:22,Monday,Operator,20,40
2023-07-24,20:33,Monday,Operator,20,40
2023-07-24,20:40,Monday,Miscellaneous,16,32
2023-07-24,20:51,Monday,Miscellaneous,30,54
2023-07-24,21:08,Monday,Operator,20,40
2023-07-24,21:12,Monday,Operator,10,20
2023-07-24,21:19,Monday,Operator,13,26
2023-07-24,21:30,Monday,Security/Safety,20,40
2023-07-24,21:31,Monday,Security/Safety,10,20
2023-07-24,21:34,Monday,Operator,20,40
2023-07-24,21:42,Monday,Miscellaneous,33,43
2023-07-24,21:43,Monday,Operator,10,20
2023-07-24,22:06,Monday,Miscellaneous,20,40
2023-07-24,22:06,Monday,Miscellaneous,20,40
2023-07-24,22:09,Monday,Miscellaneous,12,24
2023-07-24,22:43,Monday,Security/Safety,31,60
2023-07-24,23:07,Monday,Miscellaneous,20,40
2023-07-24,23:11,Monday,Miscellaneous,10,20
2023-07-24,23:14,Monday,Operator,30,60
2023-07-24,23:24,Monday,Miscellaneous,75,60
2023-07-24,23:54,Monday,Equipment/Mechanical,10,20
2023-07-24,00:05,Monday,Security/Safety,10,20
2023-07-24,00:06,Monday,Security/Safety,20,40
2023-07-24,00:57,Monday,Security/Safety,22,44
2023-07-24,01:01,Monday,Miscellaneous,20,107
2023-07-25,02:18,Tuesday,Miscellaneous,203,223
2023-07-25,03:07,Tuesday,Security/Safety,17,34
2023-07-25,04:17,Tuesday,Security/Safety,10,20
2023-07-25,04:27,Tuesday,Operator,8,16
2023-07-25,04:45,Tuesday,Operator,10,20
2023-07-25,04:45,Tuesday,Operator,10,20
2023-07-25,05:05,Tuesday,Equipment/Mechanical,10,20
2023-07-25,05:10,Tuesday,Operator,10,20
2023-07-25,05:17,Tuesday,Operator,13,26
2023-07-25,05:20,Tuesday,Equipment/Mechanical,5,10
2023-07-25,05:27,Tuesday,Operator,20,40
2023-07-25,05:38,Tuesday,Operator,15,30
2023-07-25,05:44,Tuesday,Operator,10,20
2023-07-25,05:52,Tuesday,Operator,10,20
2023-07-25,06:05,Tuesday,Operator,10,20
2023-07-25,06:06,Tuesday,Operator,24,36
2023-07-25,06:09,Tuesday,Security/Safety,12,24
2023-07-25,06:12,Tuesday,Operator,10,20
2023-07-25,06:13,Tuesday,Equipment/Mechanical,8,16
2023-07-25,06:14,Tuesday,Equipment/Mechanical,17,34
2023-07-25,06:20,Tuesday,Operator,6,12
2023-07-25,06:21,Tuesday,Operator,10,20
2023-07-25,06:22,Tuesday,Equipment/Mechanical,22,44
2023-07-25,06:32,Tuesday,Security/Safety,11,22
2023-07-25,06:32,Tuesday,Equipment/Mechanical,22,44
2023-07-25,06:44,Tuesday,Equipment/Mechanical,20,40
2023-07-25,06:45,Tuesday,Miscellaneous,180,187
2023-07-25,06:47,Tuesday,Miscellaneous,180,189
2023-07-25,07:05,Tuesday,Operator,8,16
2023-07-25,07:06,Tuesday,Equipment/Mechanical,18,36
2023-07-25,07:23,Tuesday,Equipment/Mechanical,10,20
2023-07-25,07:27,Tuesday,Equipment/Mechanical,6,11
2023-07-25,07:30,Tuesday,Operator,12,24
2023-07-25,07:32,Tuesday,Operator,12,24
2023-07-25,07:33,Tuesday,Security/Safety,8,16
2023-07-25,08:12,Tuesday,Equipment/Mechanical,20,40
2023-07-25,08:14,Tuesday,Equipment/Mechanical,9,18
2023-07-25,08:17,Tuesday,Equipment/Mechanical,16,32
2023-07-25,08:18,Tuesday,Equipment/Mechanical,8,16
2023-07-25,08:19,Tuesday,Equipment/Mechanical,10,20
2023-07-25,08:23,Tuesday,Security/Safety,6,12
2023-07-25,08:36,Tuesday,Equipment/Mechanical,9,18
2023-07-25,08:44,Tuesday,Equipment/Mechanical,26,52
2023-07-25,08:48,Tuesday,Security/Safety,18,36
2023-07-25,08:49,Tuesday,Security/Safety,10,20
2023-07-25,08:56,Tuesday,Miscellaneous,599,609
2023-07-25,08:59,Tuesday,Miscellaneous,112,112
2023-07-25,09:15,Tuesday,Operator,20,40
2023-07-25,09:17,Tuesday,Operator,17,34
2023-07-25,09:17,Tuesday,Operator,15,30
2023-07-25,09:20,Tuesday,Equipment/Mechanical,22,44
2023-07-25,09:22,Tuesday,Operator,20,40
2023-07-25,09:26,Tuesday,Equipment/Mechanical,12,24
2023-07-25,09:33,Tuesday,Miscellaneous,25,53
2023-07-25,09:38,Tuesday,Security/Safety,10,20
2023-07-25,09:46,Tuesday,Equipment/Mechanical,8,16
2023-07-25,09:53,Tuesday,Equipment/Mechanical,6,10
2023-07-25,09:54,Tuesday,Miscellaneous,28,58
2023-07-25,09:54,Tuesday,Operator,10,20
2023-07-25,10:11,Tuesday,Equipment/Mechanical,25,50
2023-07-25,10:12,Tuesday,Security/Safety,10,20
2023-07-25,10:20,Tuesday,Security/Safety,24,48
2023-07-25,10:23,Tuesday,Equipment/Mechanical,10,20
2023-07-25,10:24,Tuesday,Equipment/Mechanical,10,20
2023-07-25,10:37,Tuesday,Security/Safety,11,22
2023-07-25,10:41,Tuesday,Equipment/Mechanical,6,12
2023-07-25,10:43,Tuesday,Equipment/Mechanical,9,18
2023-07-25,10:52,Tuesday,Equipment/Mechanical,12,24
2023-07-25,10:54,Tuesday,Equipment/Mechanical,15,30
2023-07-25,10:57,Tuesday,Security/Safety,24,48
2023-07-25,10:58,Tuesday,Equipment/Mechanical,20,40
2023-07-25,11:05,Tuesday,Equipment/Mechanical,18,28
2023-07-25,11:08,Tuesday,Equipment/Mechanical,13,26
2023-07-25,11:11,Tuesday,Equipment/Mechanical,7,14
2023-07-25,11:31,Tuesday,Equipment/Mechanical,6,12
2023-07-25,11:54,Tuesday,Security/Safety,10,19
2023-07-25,11:58,Tuesday,Security/Safety,12,24
2023-07-25,11:59,Tuesday,Security/Safety,13,20
2023-07-25,12:31,Tuesday,Operator,10,20
2023-07-25,12:34,Tuesday,Equipment/Mechanical,10,20
2023-07-25,12:46,Tuesday,Operator,10,20
2023-07-25,12:48,Tuesday,Equipment/Mechanical,5,10
2023-07-25,12:51,Tuesday,Miscellaneous,15,30
2023-07-25,12:55,Tuesday,Equipment/Mechanical,30,60
2023-07-25,12:57,Tuesday,Equipment/Mechanical,20,40
2023-07-25,13:01,Tuesday,Operator,13,26
2023-07-25,13:05,Tuesday,Operator,10,20
2023-07-25,13:16,Tuesday,Operator,10,20
2023-07-25,13:29,Tuesday,Security/Safety,24,48
2023-07-25,13:39,Tuesday,Operator,10,20
2023-07-25,13:39,Tuesday,Equipment/Mechanical,28,56
2023-07-25,13:39,Tuesday,Equipment/Mechanical,6,12
2023-07-25,13:45,Tuesday,Miscellaneous,20,40
2023-07-25,14:00,Tuesday,Miscellaneous,23,47
2023-07-25,14:01,Tuesday,Security/Safety,23,47
2023-07-25,14:01,Tuesday,Equipment/Mechanical,10,20
2023-07-25,14:03,Tuesday,Operator,17,35
2023-07-25,14:06,Tuesday,Equipment/Mechanical,8,16
2023-07-25,14:09,Tuesday,Operator,10,20
2023-07-25,14:12,Tuesday,Equipment/Mechanical,9,18
2023-07-25,14:13,Tuesday,Operator,12,24
2023-07-25,14:25,Tuesday,Equipment/Mechanical,10,20
2023-07-25,14:31,Tuesday,Equipment/Mechanical,8,16
2023-07-25,14:34,Tuesday,Miscellaneous,170,190
2023-07-25,14:42,Tuesday,Equipment/Mechanical,17,34
2023-07-25,14:57,Tuesday,Operator,12,20
2023-07-25,15:01,Tuesday,Operator,16,32
2023-07-25,15:02,Tuesday,Equipment/Mechanical,8,16
2023-07-25,15:09,Tuesday,Equipment/Mechanical,30,60
2023-07-25,15:10,Tuesday,Equipment/Mechanical,6,11
2023-07-25,15:19,Tuesday,Operator,10,20
2023-07-25,15:21,Tuesday,Operator,10,20
2023-07-25,15:21,Tuesday,Security/Safety,10,20
2023-07-25,15:22,Tuesday,Operator,15,30
2023-07-25,15:28,Tuesday,Operator,9,18
2023-07-25,15:32,Tuesday,Operator,8,16
2023-07-25,15:32,Tuesday,Operator,10,20
2023-07-25,15:36,Tuesday,Equipment/Mechanical,9,18
2023-07-25,15:48,Tuesday,Operator,32,64
2023-07-25,15:52,Tuesday,Operator,14,28
2023-07-25,15:55,Tuesday,Operator,9,18
2023-07-25,16:00,Tuesday,Equipment/Mechanical,24,48
2023-07-25,16:02,Tuesday,Operator,10,20
2023-07-25,16:04,Tuesday,Operator,9,18
2023-07-25,16:07,Tuesday,Operator,14,28
2023-07-25,16:07,Tuesday,Miscellaneous,29,19
2023-07-25,16:27,Tuesday,Operator,20,30
2023-07-25,16:46,Tuesday,Operator,18,36
2023-07-25,16:48,Tuesday,Equipment/Mechanical,8,16
2023-07-25,16:57,Tuesday,Equipment/Mechanical,8,16
2023-07-25,17:00,Tuesday,Equipment/Mechanical,15,30
2023-07-25,17:11,Tuesday,Equipment/Mechanical,10,20
2023-07-25,17:12,Tuesday,Operator,8,16
2023-07-25,17:14,Tuesday,Operator,9,18
2023-07-25,17:14,Tuesday,Operator,9,18
2023-07-25,17:15,Tuesday,Miscellaneous,10,20
2023-07-25,17:16,Tuesday,Equipment/Mechanical,10,20
2023-07-25,17:23,Tuesday,Security/Safety,11,22
2023-07-25,17:34,Tuesday,Equipment/Mechanical,10,20
2023-07-25,17:36,Tuesday,Operator,15,30
2023-07-25,17:43,Tuesday,Miscellaneous,10,20
2023-07-25,18:05,Tuesday,Operator,10,19
2023-07-25,18:05,Tuesday,Equipment/Mechanical,9,18
2023-07-25,18:09,Tuesday,Equipment/Mechanical,13,26
2023-07-25,18:10,Tuesday,Equipment/Mechanical,8,16
2023-07-25,18:11,Tuesday,Equipment/Mechanical,10,20
2023-07-25,18:17,Tuesday,Equipment/Mechanical,12,24
2023-07-25,18:17,Tuesday,Operator,18,36
2023-07-25,18:19,Tuesday,Equipment/Mechanical,12,24
2023-07-25,18:22,Tuesday,Security/Safety,8,16
2023-07-25,18:26,Tuesday,Operator,30,60
2023-07-25,18:28,Tuesday,Equipment/Mechanical,13,26
2023-07-25,18:38,Tuesday,Operator,19,34
2023-07-25,18:40,Tuesday,Security/Safety,9,18
2023-07-25,18:56,Tuesday,Equipment/Mechanical,10,20
2023-07-25,19:15,Tuesday,Equipment/Mechanical,13,26
2023-07-25,19:23,Tuesday,Operator,35,70
2023-07-25,19:27,Tuesday,Equipment/Mechanical,15,30
2023-07-25,19:32,Tuesday,Operator,8,16
2023-07-25,19:33,Tuesday,Equipment/Mechanical,16,18
2023-07-25,19:38,Tuesday,Operator,11,22
2023-07-25,19:43,Tuesday,Equipment/Mechanical,6,12
2023-07-25,19:47,Tuesday,Equipment/Mechanical,25,50
2023-07-25,19:53,Tuesday,Security/Safety,10,20
2023-07-25,20:07,Tuesday,Operator,10,20
2023-07-25,20:12,Tuesday,Equipment/Mechanical,9,12
2023-07-25,20:24,Tuesday,Security/Safety,15,30
2023-07-25,20:26,Tuesday,Equipment/Mechanical,10,20
2023-07-25,20:32,Tuesday,Miscellaneous,275,289
2023-07-25,20:38,Tuesday,Operator,26,52
2023-07-25,21:11,Tuesday,Equipment/Mechanical,8,16
2023-07-25,21:12,Tuesday,Equipment/Mechanical,14,28
2023-07-25,21:13,Tuesday,Operator,9,18
2023-07-25,21:15,Tuesday,Operator,12,24
2023-07-25,21:18,Tuesday,Equipment/Mechanical,8,16
2023-07-25,21:20,Tuesday,Equipment/Mechanical,30,60
2023-07-25,21:28,Tuesday,Security/Safety,24,48
2023-07-25,21:56,Tuesday,Equipment/Mechanical,20,40
2023-07-25,22:06,Tuesday,Operator,20,40
2023-07-25,22:26,Tuesday,Security/Safety,10,20
2023-07-25,22:39,Tuesday,Security/Safety,18,36
2023-07-25,22:53,Tuesday,Equipment/Mechanical,25,50
2023-07-25,23:10,Tuesday,Equipment/Mechanical,15,30
2023-07-25,23:26,Tuesday,Equipment/Mechanical,20,40
2023-07-25,23:54,Tuesday,Operator,23,46
2023-07-25,00:11,Tuesday,Equipment/Mechanical,23,40
2023-07-25,00:45,Tuesday,Security/Safety,10,20
2023-07-25,00:55,Tuesday,Security/Safety,20,40
2023-07-25,00:58,Tuesday,Equipment/Mechanical,10,20
2023-07-25,01:00,Tuesday,Equipment/Mechanical,10,20
2023-07-25,01:20,Tuesday,Operator,10,20
2023-07-25,01:24,Tuesday,Equipment/Mechanical,20,40
2023-07-25,01:28,Tuesday,Equipment/Mechanical,10,20
2023-07-25,01:58,Tuesday,Miscellaneous,20,30
2023-07-26,02:07,Wednesday,Miscellaneous,87,117
2023-07-26,02:16,Wednesday,Miscellaneous,226,256
2023-07-26,02:34,Wednesday,Security/Safety,30,60
2023-07-26,04:58,Wednesday,Operator,8,16
2023-07-26,05:00,Wednesday,Equipment/Mechanical,9,18
2023-07-26,05:18,Wednesday,Operator,12,24
2023-07-26,05:21,Wednesday,Equipment/Mechanical,15,30
2023-07-26,05:28,Wednesday,Operator,30,30
2023-07-26,05:38,Wednesday,Security/Safety,10,10
2023-07-26,05:39,Wednesday,Operator,18,36
2023-07-26,05:46,Wednesday,Equipment/Mechanical,10,20
2023-07-26,06:13,Wednesday,Equipment/Mechanical,17,17
2023-07-26,06:23,Wednesday,Equipment/Mechanical,16,26
2023-07-26,06:26,Wednesday,Operator,10,20
2023-07-26,06:38,Wednesday,Operator,30,60
2023-07-26,06:49,Wednesday,Security/Safety,7,14
2023-07-26,06:54,Wednesday,Equipment/Mechanical,10,20
2023-07-26,07:20,Wednesday,Miscellaneous,690,680
2023-07-26,07:28,Wednesday,Operator,6,12
2023-07-26,07:29,Wednesday,Equipment/Mechanical,13,25
2023-07-26,07:45,Wednesday,Equipment/Mechanical,8,17
2023-07-26,07:49,Wednesday,Equipment/Mechanical,9,18
2023-07-26,07:56,Wednesday,Miscellaneous,20,38
2023-07-26,07:57,Wednesday,Security/Safety,20,40
2023-07-26,07:57,Wednesday,Miscellaneous,20,27
2023-07-26,08:15,Wednesday,Equipment/Mechanical,20,40
2023-07-26,08:16,Wednesday,Security/Safety,15,30
2023-07-26,08:17,Wednesday,Operator,10,20
2023-07-26,08:20,Wednesday,Operator,20,40
2023-07-26,08:29,Wednesday,Equipment/Mechanical,27,54
2023-07-26,08:38,Wednesday,Operator,7,14
2023-07-26,08:42,Wednesday,Operator,10,20
2023-07-26,08:45,Wednesday,Operator,10,20
2023-07-26,08:47,Wednesday,Security/Safety,10,20
2023-07-26,08:55,Wednesday,Miscellaneous,485,505
2023-07-26,08:58,Wednesday,Equipment/Mechanical,11,18
2023-07-26,09:11,Wednesday,Operator,11,22
2023-07-26,09:29,Wednesday,Operator,20,40
2023-07-26,09:36,Wednesday,Operator,15,30
2023-07-26,09:47,Wednesday,Operator,20,40
2023-07-26,09:48,Wednesday,Operator,10,10
2023-07-26,09:55,Wednesday,Operator,8,16
2023-07-26,09:57,Wednesday,Miscellaneous,45,57
2023-07-26,09:59,Wednesday,Equipment/Mechanical,7,14
2023-07-26,10:10,Wednesday,Equipment/Mechanical,10,20
2023-07-26,10:23,Wednesday,Equipment/Mechanical,9,19
2023-07-26,10:24,Wednesday,Operator,10,20
2023-07-26,10:25,Wednesday,Equipment/Mechanical,13,26
2023-07-26,10:36,Wednesday,Equipment/Mechanical,13,26
2023-07-26,10:40,Wednesday,Security/Safety,9,19
2023-07-26,10:41,Wednesday,Operator,16,32
2023-07-26,10:44,Wednesday,Equipment/Mechanical,10,20
2023-07-26,11:00,Wednesday,Equipment/Mechanical,9,17
