date,time,day,incident,min_delay,min_gap
2023-06-26T00:00:00Z,09:35:00,Monday,Equipment/Mechanical,12,24
2023-06-26T00:00:00Z,09:50:00,Monday,Security/Safety,20,40
2023-06-26T00:00:00Z,10:07:00,Monday,Equipment/Mechanical,10,20
2023-06-26T00:00:00Z,10:17:00,Monday,Security/Safety,20,40
2023-06-26T00:00:00Z,10:17:00,Monday,Security/Safety,20,40
2023-06-26T00:00:00Z,10:25:00,Monday,Equipment/Mechanical,10,20
2023-06-26T00:00:00Z,10:38:00,Monday,Miscellaneous,30,60
2023-06-26T00:00:00Z,10:56:00,Monday,Equipment/Mechanical,10,20
2023-06-26T00:00:00Z,11:03:00,Monday,Equipment/Mechanical,25,50
2023-06-26T00:00:00Z,11:10:00,Monday,Security/Safety,10,20
2023-06-26T00:00:00Z,11:13:00,Monday,Equipment/Mechanical,10,20
2023-06-26T00:00:00Z,11:20:00,Monday,Equipment/Mechanical,6,12
2023-06-26T00:00:00Z,11:22:00,Monday,Equipment/Mechanical,25,50
2023-06-26T00:00:00Z,11:25:00,Monday,Miscellaneous,37,52
2023-06-26T00:00:00Z,11:35:00,Monday,Equipment/Mechanical,12,24
2023-06-26T00:00:00Z,11:40:00,Monday,Security/Safety,15,30
2023-06-26T00:00:00Z,11:40:00,Monday,Equipment/Mechanical,10,20
2023-06-26T00:00:00Z,11:54:00,Monday,Security/Safety,25,50
2023-06-26T00:00:00Z,11:54:00,Monday,Security/Safety,9,18
2023-06-26T00:00:00Z,11:57:00,Monday,Equipment/Mechanical,18,36
2023-06-26T00:00:00Z,12:02:00,Monday,Operator,10,20
2023-06-26T00:00:00Z,12:16:00,Monday,Equipment/Mechanical,9,18
2023-06-26T00:00:00Z,12:35:00,Monday,Operator,7,14
2023-06-26T00:00:00Z,12:44:00,Monday,Equipment/Mechanical,20,40
2023-06-26T00:00:00Z,12:50:00,Monday,Equipment/Mechanical,10,20
2023-06-26T00:00:00Z,12:57:00,Monday,Security/Safety,25,50
2023-06-26T00:00:00Z,12:58:00,Monday,Equipment/Mechanical,18,36
2023-06-26T00:00:00Z,13:13:00,Monday,Equipment/Mechanical,30,60
2023-06-26T00:00:00Z,13:25:00,Monday,Security/Safety,23,46
2023-06-26T00:00:00Z,13:30:00,Monday,Operator,10,20
2023-06-26T00:00:00Z,13:32:00,Monday,Operator,12,24
2023-06-26T00:00:00Z,13:34:00,Monday,Operator,10,20
2023-06-26T00:00:00Z,13:41:00,Monday,Operator,10,20
2023-06-26T00:00:00Z,13:44:00,Monday,Miscellaneous,108,118
2023-06-26T00:00:00Z,13:52:00,Monday,Operator,1,1
2023-06-26T00:00:00Z,14:08:00,Monday,Equipment/Mechanical,7,14
2023-06-26T00:00:00Z,14:15:00,Monday,Operator,24,48
2023-06-26T00:00:00Z,14:25:00,Monday,Security/Safety,20,40
2023-06-26T00:00:00Z,14:44:00,Monday,Security/Safety,1,1
2023-06-26T00:00:00Z,14:46:00,Monday,Operator,12,24
2023-06-26T00:00:00Z,14:47:00,Monday,Equipment/Mechanical,12,24
2023-06-26T00:00:00Z,14:47:00,Monday,Equipment/Mechanical,10,20
2023-06-26T00:00:00Z,14:47:00,Monday,Equipment/Mechanical,10,20
2023-06-26T00:00:00Z,15:01:00,Monday,Operator,13,26
2023-06-26T00:00:00Z,15:09:00,Monday,Security/Safety,16,32
2023-06-26T00:00:00Z,15:11:00,Monday,Equipment/Mechanical,10,20
2023-06-26T00:00:00Z,15:22:00,Monday,Equipment/Mechanical,27,33
2023-06-26T00:00:00Z,15:25:00,Monday,Equipment/Mechanical,26,52
2023-06-26T00:00:00Z,15:31:00,Monday,Equipment/Mechanical,15,30
2023-06-26T00:00:00Z,15:33:00,Monday,Operator,7,17
2023-06-26T00:00:00Z,15:36:00,Monday,Operator,10,20
2023-06-26T00:00:00Z,15:40:00,Monday,Miscellaneous,74,109
2023-06-26T00:00:00Z,15:43:00,Monday,Equipment/Mechanical,14,28
2023-06-26T00:00:00Z,15:48:00,Monday,Equipment/Mechanical,10,20
2023-06-26T00:00:00Z,15:48:00,Monday,Equipment/Mechanical,4,8
2023-06-26T00:00:00Z,15:56:00,Monday,Security/Safety,12,24
2023-06-26T00:00:00Z,15:58:00,Monday,Equipment/Mechanical,10,20
2023-06-26T00:00:00Z,16:13:00,Monday,Miscellaneous,10,20
2023-06-26T00:00:00Z,16:14:00,Monday,Equipment/Mechanical,8,16
2023-06-26T00:00:00Z,16:19:00,Monday,Miscellaneous,30,60
2023-06-26T00:00:00Z,16:34:00,Monday,Equipment/Mechanical,6,12
2023-06-26T00:00:00Z,16:38:00,Monday,Operator,11,22
2023-06-26T00:00:00Z,16:40:00,Monday,Operator,5,10
2023-06-26T00:00:00Z,16:51:00,Monday,Equipment/Mechanical,11,22
2023-06-26T00:00:00Z,16:58:00,Monday,Operator,14,28
2023-06-26T00:00:00Z,17:05:00,Monday,Security/Safety,8,16
2023-06-26T00:00:00Z,17:05:00,Monday,Equipment/Mechanical,10,20
2023-06-26T00:00:00Z,17:09:00,Monday,Security/Safety,10,20
2023-06-26T00:00:00Z,17:15:00,Monday,Miscellaneous,42,60
2023-06-26T00:00:00Z,17:33:00,Monday,Miscellaneous,21,42
2023-06-26T00:00:00Z,17:38:00,Monday,Security/Safety,10,20
2023-06-26T00:00:00Z,18:03:00,Monday,Security/Safety,18,36
2023-06-26T00:00:00Z,18:22:00,Monday,Security/Safety,10,20
2023-06-26T00:00:00Z,18:38:00,Monday,Security/Safety,15,30
2023-06-26T00:00:00Z,18:41:00,Monday,Equipment/Mechanical,6,12
2023-06-26T00:00:00Z,18:42:00,Monday,Operator,18,36
2023-06-26T00:00:00Z,18:43:00,Monday,Security/Safety,11,22
2023-06-26T00:00:00Z,18:44:00,Monday,Security/Safety,8,16
2023-06-26T00:00:00Z,18:46:00,Monday,Equipment/Mechanical,25,50
2023-06-26T00:00:00Z,18:54:00,Monday,Security/Safety,8,16
2023-06-26T00:00:00Z,19:11:00,Monday,Security/Safety,10,20
2023-06-26T00:00:00Z,19:12:00,Monday,Miscellaneous,810,820
2023-06-26T00:00:00Z,19:13:00,Monday,Equipment/Mechanical,15,30
2023-06-26T00:00:00Z,19:50:00,Monday,Equipment/Mechanical,10,20
2023-06-26T00:00:00Z,19:57:00,Monday,Miscellaneous,59,73
2023-06-26T00:00:00Z,20:01:00,Monday,Miscellaneous,151,175
2023-06-26T00:00:00Z,20:20:00,Monday,Equipment/Mechanical,20,40
2023-06-26T00:00:00Z,20:37:00,Monday,Equipment/Mechanical,15,30
2023-06-26T00:00:00Z,20:54:00,Monday,Equipment/Mechanical,10,20
2023-06-26T00:00:00Z,21:02:00,Monday,Security/Safety,14,28
2023-06-26T00:00:00Z,21:21:00,Monday,Operator,23,46
2023-06-26T00:00:00Z,21:37:00,Monday,Security/Safety,10,20
2023-06-26T00:00:00Z,21:39:00,Monday,Equipment/Mechanical,20,40
2023-06-26T00:00:00Z,21:44:00,Monday,Equipment/Mechanical,17,34
2023-06-26T00:00:00Z,21:45:00,Monday,Equipment/Mechanical,8,16
2023-06-26T00:00:00Z,21:46:00,Monday,Equipment/Mechanical,17,34
2023-06-26T00:00:00Z,22:09:00,Monday,Operator,27,54
2023-06-26T00:00:00Z,22:29:00,Monday,Security/Safety,30,60
2023-06-26T00:00:00Z,22:36:00,Monday,Miscellaneous,36,53
2023-06-26T00:00:00Z,22:45:00,Monday,Equipment/Mechanical,18,36
2023-06-26T00:00:00Z,23:25:00,Monday,Operator,10,20
2023-06-26T00:00:00Z,23:51:00,Monday,Security/Safety,20,40
2023-06-26T00:00:00Z,00:19:00,Monday,Security/Safety,24,48
2023-06-26T00:00:00Z,00:36:00,Monday,Equipment/Mechanical,10,20
2023-06-26T00:00:00Z,00:52:00,Monday,Security/Safety,10,20
2023-06-26T00:00:00Z,01:06:00,Monday,Security/Safety,15,30
2023-06-26T00:00:00Z,01:39:00,Monday,Security/Safety,60,120
2023-06-27T00:00:00Z,02:07:00,Tuesday,Equipment/Mechanical,10,20
2023-06-27T00:00:00Z,02:28:00,Tuesday,Miscellaneous,17,27
2023-06-27T00:00:00Z,02:32:00,Tuesday,Operator,30,60
2023-06-27T00:00:00Z,03:10:00,Tuesday,Security/Safety,30,60
2023-06-27T00:00:00Z,04:07:00,Tuesday,Operator,15,30
2023-06-27T00:00:00Z,05:33:00,Tuesday,Operator,10,10
2023-06-27T00:00:00Z,05:58:00,Tuesday,Miscellaneous,18,125
2023-06-27T00:00:00Z,06:08:00,Tuesday,Miscellaneous,116,117
2023-06-27T00:00:00Z,06:20:00,Tuesday,Operator,7,14
2023-06-27T00:00:00Z,06:28:00,Tuesday,Equipment/Mechanical,20,30
2023-06-27T00:00:00Z,06:29:00,Tuesday,Equipment/Mechanical,27,54
2023-06-27T00:00:00Z,06:43:00,Tuesday,Equipment/Mechanical,24,46
2023-06-27T00:00:00Z,06:50:00,Tuesday,Operator,20,40
2023-06-27T00:00:00Z,06:51:00,Tuesday,Miscellaneous,20,30
2023-06-27T00:00:00Z,06:56:00,Tuesday,Equipment/Mechanical,9,18
2023-06-27T00:00:00Z,07:03:00,Tuesday,Equipment/Mechanical,9,19
2023-06-27T00:00:00Z,07:13:00,Tuesday,Equipment/Mechanical,10,20
2023-06-27T00:00:00Z,07:14:00,Tuesday,Equipment/Mechanical,7,15
2023-06-27T00:00:00Z,07:21:00,Tuesday,Equipment/Mechanical,40,98
2023-06-27T00:00:00Z,07:25:00,Tuesday,Equipment/Mechanical,6,12
2023-06-27T00:00:00Z,07:28:00,Tuesday,Operator,13,26
2023-06-27T00:00:00Z,07:41:00,Tuesday,Operator,8,15
2023-06-27T00:00:00Z,07:42:00,Tuesday,Equipment/Mechanical,12,24
2023-06-27T00:00:00Z,07:50:00,Tuesday,Equipment/Mechanical,12,24
2023-06-27T00:00:00Z,07:53:00,Tuesday,Equipment/Mechanical,7,14
2023-06-27T00:00:00Z,08:04:00,Tuesday,Security/Safety,10,20
2023-06-27T00:00:00Z,08:08:00,Tuesday,Operator,6,11
2023-06-27T00:00:00Z,08:12:00,Tuesday,Equipment/Mechanical,10,20
2023-06-27T00:00:00Z,08:13:00,Tuesday,Security/Safety,9,18
2023-06-27T00:00:00Z,08:13:00,Tuesday,Miscellaneous,25,31
2023-06-27T00:00:00Z,08:18:00,Tuesday,Equipment/Mechanical,6,12
2023-06-27T00:00:00Z,08:27:00,Tuesday,Equipment/Mechanical,7,13
2023-06-27T00:00:00Z,08:29:00,Tuesday,Equipment/Mechanical,10,20
2023-06-27T00:00:00Z,08:54:00,Tuesday,Miscellaneous,117,127
2023-06-27T00:00:00Z,09:22:00,Tuesday,Operator,30,60
2023-06-27T00:00:00Z,09:36:00,Tuesday,Operator,30,60
2023-06-27T00:00:00Z,09:44:00,Tuesday,Equipment/Mechanical,20,40
2023-06-27T00:00:00Z,09:50:00,Tuesday,Miscellaneous,26,41
2023-06-27T00:00:00Z,10:01:00,Tuesday,Operator,40,80
2023-06-27T00:00:00Z,10:05:00,Tuesday,Operator,18,36
2023-06-27T00:00:00Z,10:09:00,Tuesday,Equipment/Mechanical,27,57
2023-06-27T00:00:00Z,10:21:00,Tuesday,Equipment/Mechanical,11,22
2023-06-27T00:00:00Z,10:30:00,Tuesday,Operator,30,60
2023-06-27T00:00:00Z,10:38:00,Tuesday,Equipment/Mechanical,30,60
2023-06-27T00:00:00Z,10:41:00,Tuesday,Equipment/Mechanical,20,40
2023-06-27T00:00:00Z,10:46:00,Tuesday,Equipment/Mechanical,18,36
2023-06-27T00:00:00Z,10:49:00,Tuesday,Miscellaneous,810,820
2023-06-27T00:00:00Z,10:52:00,Tuesday,Security/Safety,9,18
2023-06-27T00:00:00Z,10:57:00,Tuesday,Operator,30,60
2023-06-27T00:00:00Z,11:16:00,Tuesday,Equipment/Mechanical,16,32
2023-06-27T00:00:00Z,11:17:00,Tuesday,Operator,20,40
2023-06-27T00:00:00Z,11:20:00,Tuesday,Operator,10,20
2023-06-27T00:00:00Z,11:37:00,Tuesday,Equipment/Mechanical,10,20
2023-06-27T00:00:00Z,11:41:00,Tuesday,Miscellaneous,33,58
2023-06-27T00:00:00Z,11:43:00,Tuesday,Operator,20,40
2023-06-27T00:00:00Z,11:55:00,Tuesday,Security/Safety,24,48
2023-06-27T00:00:00Z,11:56:00,Tuesday,Equipment/Mechanical,20,40
2023-06-27T00:00:00Z,12:00:00,Tuesday,Operator,10,20
2023-06-27T00:00:00Z,12:32:00,Tuesday,Operator,20,40
2023-06-27T00:00:00Z,12:37:00,Tuesday,Operator,14,28
2023-06-27T00:00:00Z,12:41:00,Tuesday,Miscellaneous,20,47
2023-06-27T00:00:00Z,12:43:00,Tuesday,Operator,18,36
2023-06-27T00:00:00Z,12:47:00,Tuesday,Equipment/Mechanical,24,48
2023-06-27T00:00:00Z,13:01:00,Tuesday,Equipment/Mechanical,8,16
2023-06-27T00:00:00Z,13:04:00,Tuesday,Equipment/Mechanical,25,30
2023-06-27T00:00:00Z,13:20:00,Tuesday,Equipment/Mechanical,20,40
2023-06-27T00:00:00Z,13:22:00,Tuesday,Equipment/Mechanical,10,20
2023-06-27T00:00:00Z,13:24:00,Tuesday,Equipment/Mechanical,30,60
2023-06-27T00:00:00Z,13:42:00,Tuesday,Equipment/Mechanical,20,50
2023-06-27T00:00:00Z,13:45:00,Tuesday,Equipment/Mechanical,10,20
2023-06-27T00:00:00Z,13:46:00,Tuesday,Equipment/Mechanical,8,16
2023-06-27T00:00:00Z,13:46:00,Tuesday,Equipment/Mechanical,8,16
2023-06-27T00:00:00Z,13:50:00,Tuesday,Equipment/Mechanical,10,20
2023-06-27T00:00:00Z,13:52:00,Tuesday,Security/Safety,11,22
2023-06-27T00:00:00Z,14:00:00,Tuesday,Miscellaneous,26,50
2023-06-27T00:00:00Z,14:00:00,Tuesday,Equipment/Mechanical,30,60
2023-06-27T00:00:00Z,14:01:00,Tuesday,Equipment/Mechanical,30,60
2023-06-27T00:00:00Z,14:07:00,Tuesday,Equipment/Mechanical,8,16
2023-06-27T00:00:00Z,14:13:00,Tuesday,Security/Safety,10,20
2023-06-27T00:00:00Z,14:21:00,Tuesday,Operator,10,20
2023-06-27T00:00:00Z,14:25:00,Tuesday,Operator,30,60
2023-06-27T00:00:00Z,14:43:00,Tuesday,Equipment/Mechanical,7,15
2023-06-27T00:00:00Z,14:45:00,Tuesday,Equipment/Mechanical,57,54
2023-06-27T00:00:00Z,14:48:00,Tuesday,Operator,13,26
2023-06-27T00:00:00Z,14:54:00,Tuesday,Operator,9,19
2023-06-27T00:00:00Z,14:57:00,Tuesday,Miscellaneous,18,36
2023-06-27T00:00:00Z,15:04:00,Tuesday,Security/Safety,23,41
2023-06-27T00:00:00Z,15:20:00,Tuesday,Equipment/Mechanical,15,20
2023-06-27T00:00:00Z,15:25:00,Tuesday,Operator,10,20
2023-06-27T00:00:00Z,15:25:00,Tuesday,Equipment/Mechanical,46,20
2023-06-27T00:00:00Z,15:27:00,Tuesday,Equipment/Mechanical,12,24
2023-06-27T00:00:00Z,15:33:00,Tuesday,Equipment/Mechanical,8,16
2023-06-27T00:00:00Z,15:39:00,Tuesday,Security/Safety,11,22
2023-06-27T00:00:00Z,15:41:00,Tuesday,Operator,11,22
2023-06-27T00:00:00Z,15:48:00,Tuesday,Operator,16,32
2023-06-27T00:00:00Z,15:49:00,Tuesday,Equipment/Mechanical,17,34
2023-06-27T00:00:00Z,15:56:00,Tuesday,Equipment/Mechanical,12,24
2023-06-27T00:00:00Z,16:00:00,Tuesday,Miscellaneous,25,35
2023-06-27T00:00:00Z,16:03:00,Tuesday,Operator,11,22
2023-06-27T00:00:00Z,16:09:00,Tuesday,Operator,13,26
2023-06-27T00:00:00Z,16:09:00,Tuesday,Security/Safety,18,36
2023-06-27T00:00:00Z,16:10:00,Tuesday,Equipment/Mechanical,9,18
2023-06-27T00:00:00Z,16:10:00,Tuesday,Equipment/Mechanical,20,30
2023-06-27T00:00:00Z,16:17:00,Tuesday,Equipment/Mechanical,11,22
2023-06-27T00:00:00Z,16:32:00,Tuesday,Operator,6,12
2023-06-27T00:00:00Z,16:34:00,Tuesday,Miscellaneous,8,16
2023-06-27T00:00:00Z,16:35:00,Tuesday,Operator,12,24
2023-06-27T00:00:00Z,16:37:00,Tuesday,Operator,18,36
2023-06-27T00:00:00Z,16:39:00,Tuesday,Equipment/Mechanical,15,30
2023-06-27T00:00:00Z,16:42:00,Tuesday,Operator,10,20
2023-06-27T00:00:00Z,16:52:00,Tuesday,Equipment/Mechanical,14,28
2023-06-27T00:00:00Z,16:54:00,Tuesday,Operator,10,20
2023-06-27T00:00:00Z,16:55:00,Tuesday,Equipment/Mechanical,10,20
2023-06-27T00:00:00Z,17:00:00,Tuesday,Operator,10,20
2023-06-27T00:00:00Z,17:04:00,Tuesday,Equipment/Mechanical,8,16
2023-06-27T00:00:00Z,17:08:00,Tuesday,Miscellaneous,65,75
2023-06-27T00:00:00Z,17:19:00,Tuesday,Equipment/Mechanical,8,16
2023-06-27T00:00:00Z,17:26:00,Tuesday,Security/Safety,14,28
2023-06-27T00:00:00Z,17:29:00,Tuesday,Equipment/Mechanical,16,32
2023-06-27T00:00:00Z,17:30:00,Tuesday,Equipment/Mechanical,8,18
2023-06-27T00:00:00Z,17:33:00,Tuesday,Operator,10,20
2023-06-27T00:00:00Z,17:34:00,Tuesday,Operator,5,10
2023-06-27T00:00:00Z,17:41:00,Tuesday,Miscellaneous,94,105
2023-06-27T00:00:00Z,17:41:00,Tuesday,Equipment/Mechanical,6,12
2023-06-27T00:00:00Z,17:44:00,Tuesday,Security/Safety,12,24
2023-06-27T00:00:00Z,17:46:00,Tuesday,Equipment/Mechanical,25,46
2023-06-27T00:00:00Z,17:47:00,Tuesday,Equipment/Mechanical,12,24
2023-06-27T00:00:00Z,17:51:00,Tuesday,Equipment/Mechanical,9,18
2023-06-27T00:00:00Z,17:55:00,Tuesday,Equipment/Mechanical,14,28
2023-06-27T00:00:00Z,17:55:00,Tuesday,Equipment/Mechanical,9,18
2023-06-27T00:00:00Z,18:00:00,Tuesday,Equipment/Mechanical,12,24
2023-06-27T00:00:00Z,18:00:00,Tuesday,Operator,10,20
2023-06-27T00:00:00Z,18:18:00,Tuesday,Equipment/Mechanical,10,20
2023-06-27T00:00:00Z,18:23:00,Tuesday,Equipment/Mechanical,10,20
2023-06-27T00:00:00Z,18:33:00,Tuesday,Operator,6,12
2023-06-27T00:00:00Z,18:37:00,Tuesday,Equipment/Mechanical,11,22
2023-06-27T00:00:00Z,18:44:00,Tuesday,Operator,12,21
2023-06-27T00:00:00Z,18:49:00,Tuesday,Operator,5,10
2023-06-27T00:00:00Z,18:55:00,Tuesday,Operator,10,20
2023-06-27T00:00:00Z,18:58:00,Tuesday,Operator,10,20
2023-06-27T00:00:00Z,19:00:00,Tuesday,Equipment/Mechanical,14,29
2023-06-27T00:00:00Z,19:00:00,Tuesday,Miscellaneous,119,127
2023-06-27T00:00:00Z,19:02:00,Tuesday,Miscellaneous,120,131
2023-06-27T00:00:00Z,19:05:00,Tuesday,Equipment/Mechanical,10,20
2023-06-27T00:00:00Z,19:05:00,Tuesday,Equipment/Mechanical,10,20
2023-06-27T00:00:00Z,19:09:00,Tuesday,Operator,10,20
2023-06-27T00:00:00Z,19:18:00,Tuesday,Operator,5,10
2023-06-27T00:00:00Z,19:22:00,Tuesday,Equipment/Mechanical,24,48
2023-06-27T00:00:00Z,19:23:00,Tuesday,Equipment/Mechanical,6,12
2023-06-27T00:00:00Z,19:28:00,Tuesday,Security/Safety,8,16
2023-06-27T00:00:00Z,19:33:00,Tuesday,Security/Safety,7,15
2023-06-27T00:00:00Z,19:47:00,Tuesday,Equipment/Mechanical,20,40
2023-06-27T00:00:00Z,19:49:00,Tuesday,Equipment/Mechanical,7,15
2023-06-27T00:00:00Z,19:54:00,Tuesday,Equipment/Mechanical,15,30
2023-06-27T00:00:00Z,19:59:00,Tuesday,Security/Safety,20,40
2023-06-27T00:00:00Z,20:46:00,Tuesday,Operator,15,30
2023-06-27T00:00:00Z,21:15:00,Tuesday,Equipment/Mechanical,8,16
2023-06-27T00:00:00Z,21:19:00,Tuesday,Security/Safety,18,36
2023-06-27T00:00:00Z,21:25:00,Tuesday,Operator,30,60
2023-06-27T00:00:00Z,21:28:00,Tuesday,Operator,31,62
2023-06-27T00:00:00Z,22:10:00,Tuesday,Miscellaneous,96,126
2023-06-27T00:00:00Z,22:23:00,Tuesday,Miscellaneous,84,99
2023-06-27T00:00:00Z,23:19:00,Tuesday,Equipment/Mechanical,10,20
2023-06-27T00:00:00Z,23:36:00,Tuesday,Security/Safety,10,20
2023-06-27T00:00:00Z,23:51:00,Tuesday,Equipment/Mechanical,10,20
2023-06-27T00:00:00Z,23:55:00,Tuesday,Miscellaneous,20,40
2023-06-27T00:00:00Z,23:56:00,Tuesday,Equipment/Mechanical,20,40
2023-06-27T00:00:00Z,00:29:00,Tuesday,Equipment/Mechanical,22,44
2023-06-27T00:00:00Z,00:41:00,Tuesday,Operator,20,40
2023-06-27T00:00:00Z,01:59:00,Tuesday,Security/Safety,30,30
2023-06-28T00:00:00Z,02:13:00,Wednesday,Security/Safety,30,60
2023-06-28T00:00:00Z,02:25:00,Wednesday,Security/Safety,30,60
2023-06-28T00:00:00Z,03:56:00,Wednesday,Security/Safety,30,60
2023-06-28T00:00:00Z,04:19:00,Wednesday,Equipment/Mechanical,4,8
2023-06-28T00:00:00Z,04:37:00,Wednesday,Operator,15,30
2023-06-28T00:00:00Z,05:12:00,Wednesday,Operator,15,24
2023-06-28T00:00:00Z,05:18:00,Wednesday,Equipment/Mechanical,10,20
2023-06-28T00:00:00Z,05:29:00,Wednesday,Equipment/Mechanical,5,10
2023-06-28T00:00:00Z,05:30:00,Wednesday,Miscellaneous,116,117
2023-06-28T00:00:00Z,05:30:00,Wednesday,Operator,27,49
2023-06-28T00:00:00Z,05:31:00,Wednesday,Miscellaneous,15,30
2023-06-28T00:00:00Z,05:31:00,Wednesday,Equipment/Mechanical,10,20
2023-06-28T00:00:00Z,05:36:00,Wednesday,Miscellaneous,18,125
2023-06-28T00:00:00Z,05:53:00,Wednesday,Operator,18,36
2023-06-28T00:00:00Z,05:56:00,Wednesday,Security/Safety,10,20
2023-06-28T00:00:00Z,06:16:00,Wednesday,Operator,5,11
2023-06-28T00:00:00Z,06:23:00,Wednesday,Operator,8,13
2023-06-28T00:00:00Z,06:38:00,Wednesday,Security/Safety,15,31
2023-06-28T00:00:00Z,06:40:00,Wednesday,Equipment/Mechanical,10,20
2023-06-28T00:00:00Z,06:55:00,Wednesday,Security/Safety,6,16
2023-06-28T00:00:00Z,07:02:00,Wednesday,Equipment/Mechanical,5,10
2023-06-28T00:00:00Z,07:03:00,Wednesday,Equipment/Mechanical,8,16
2023-06-28T00:00:00Z,07:08:00,Wednesday,Operator,21,42
2023-06-28T00:00:00Z,07:16:00,Wednesday,Equipment/Mechanical,5,10
2023-06-28T00:00:00Z,07:23:00,Wednesday,Operator,8,18
2023-06-28T00:00:00Z,07:26:00,Wednesday,Operator,9,18
2023-06-28T00:00:00Z,07:31:00,Wednesday,Operator,20,40
2023-06-28T00:00:00Z,07:37:00,Wednesday,Equipment/Mechanical,5,10
2023-06-28T00:00:00Z,07:42:00,Wednesday,Operator,15,30
2023-06-28T00:00:00Z,07:45:00,Wednesday,Operator,10,19
2023-06-28T00:00:00Z,07:53:00,Wednesday,Equipment/Mechanical,10,20
2023-06-28T00:00:00Z,08:08:00,Wednesday,Equipment/Mechanical,6,12
2023-06-28T00:00:00Z,08:15:00,Wednesday,Equipment/Mechanical,11,22
2023-06-28T00:00:00Z,08:31:00,Wednesday,Equipment/Mechanical,13,26
2023-06-28T00:00:00Z,08:35:00,Wednesday,Equipment/Mechanical,18,36
2023-06-28T00:00:00Z,09:11:00,Wednesday,Operator,7,14
2023-06-28T00:00:00Z,09:14:00,Wednesday,Security/Safety,6,12
2023-06-28T00:00:00Z,09:26:00,Wednesday,Equipment/Mechanical,12,24
2023-06-28T00:00:00Z,09:26:00,Wednesday,Equipment/Mechanical,10,20
2023-06-28T00:00:00Z,09:29:00,Wednesday,Operator,15,31
2023-06-28T00:00:00Z,09:32:00,Wednesday,Operator,10,20
2023-06-28T00:00:00Z,09:33:00,Wednesday,Operator,20,40
2023-06-28T00:00:00Z,09:42:00,Wednesday,Security/Safety,10,20
2023-06-28T00:00:00Z,09:44:00,Wednesday,Security/Safety,24,48
2023-06-28T00:00:00Z,09:50:00,Wednesday,Equipment/Mechanical,11,22
2023-06-28T00:00:00Z,09:56:00,Wednesday,Equipment/Mechanical,8,17
2023-06-28T00:00:00Z,10:12:00,Wednesday,Equipment/Mechanical,20,40
2023-06-28T00:00:00Z,10:13:00,Wednesday,Miscellaneous,19,39
2023-06-28T00:00:00Z,10:17:00,Wednesday,Equipment/Mechanical,20,40
2023-06-28T00:00:00Z,10:24:00,Wednesday,Equipment/Mechanical,24,48
2023-06-28T00:00:00Z,10:26:00,Wednesday,Security/Safety,20,40
2023-06-28T00:00:00Z,10:42:00,Wednesday,Operator,20,40
2023-06-28T00:00:00Z,10:51:00,Wednesday,Equipment/Mechanical,8,16
2023-06-28T00:00:00Z,10:52:00,Wednesday,Equipment/Mechanical,18,36
2023-06-28T00:00:00Z,11:01:00,Wednesday,Miscellaneous,11,22
2023-06-28T00:00:00Z,11:57:00,Wednesday,Equipment/Mechanical,13,20
2023-06-28T00:00:00Z,12:04:00,Wednesday,Equipment/Mechanical,9,18
2023-06-28T00:00:00Z,12:08:00,Wednesday,Security/Safety,10,20
2023-06-28T00:00:00Z,12:13:00,Wednesday,Operator,15,30
2023-06-28T00:00:00Z,12:14:00,Wednesday,Operator,10,20
2023-06-28T00:00:00Z,12:30:00,Wednesday,Security/Safety,12,24
2023-06-28T00:00:00Z,12:35:00,Wednesday,Operator,6,13
2023-06-28T00:00:00Z,12:40:00,Wednesday,Equipment/Mechanical,20,40
2023-06-28T00:00:00Z,12:47:00,Wednesday,Operator,30,60
2023-06-28T00:00:00Z,13:01:00,Wednesday,Equipment/Mechanical,11,22
2023-06-28T00:00:00Z,13:04:00,Wednesday,Equipment/Mechanical,13,26
2023-06-28T00:00:00Z,13:10:00,Wednesday,Equipment/Mechanical,12,24
2023-06-28T00:00:00Z,13:12:00,Wednesday,Equipment/Mechanical,9,18
2023-06-28T00:00:00Z,13:14:00,Wednesday,Equipment/Mechanical,20,40
2023-06-28T00:00:00Z,13:16:00,Wednesday,Operator,8,18
2023-06-28T00:00:00Z,13:16:00,Wednesday,Operator,18,36
2023-06-28T00:00:00Z,13:18:00,Wednesday,Operator,7,14
2023-06-28T00:00:00Z,13:18:00,Wednesday,Miscellaneous,10,20
2023-06-28T00:00:00Z,13:22:00,Wednesday,Miscellaneous,16,26
2023-06-28T00:00:00Z,13:23:00,Wednesday,Miscellaneous,10,20
2023-06-28T00:00:00Z,13:29:00,Wednesday,Equipment/Mechanical,15,28
2023-06-28T00:00:00Z,13:32:00,Wednesday,Operator,20,40
2023-06-28T00:00:00Z,13:40:00,Wednesday,Security/Safety,20,40
2023-06-28T00:00:00Z,13:43:00,Wednesday,Security/Safety,15,30
2023-06-28T00:00:00Z,13:48:00,Wednesday,Equipment/Mechanical,9,18
2023-06-28T00:00:00Z,13:49:00,Wednesday,Security/Safety,16,32
2023-06-28T00:00:00Z,14:01:00,Wednesday,Operator,18,36
2023-06-28T00:00:00Z,14:05:00,Wednesday,Operator,9,18
2023-06-28T00:00:00Z,14:08:00,Wednesday,Equipment/Mechanical,12,24
2023-06-28T00:00:00Z,14:10:00,Wednesday,Equipment/Mechanical,9,18
2023-06-28T00:00:00Z,14:10:00,Wednesday,Operator,6,13
