date,time,day,incident,min_delay,min_gap
2023-07-31T00:00:00Z,13:55:00,Monday,Collision - TTC,16,32
2023-07-31T00:00:00Z,14:16:00,Monday,Investigation,8,16
2023-07-31T00:00:00Z,14:16:00,Monday,Emergency Services,9,18
2023-07-31T00:00:00Z,14:21:00,Monday,Mechanical,9,17
2023-07-31T00:00:00Z,14:30:00,Monday,Collision - TTC,10,20
2023-07-31T00:00:00Z,15:10:00,Monday,Operations - Operator,30,60
2023-07-31T00:00:00Z,15:43:00,Monday,Mechanical,30,60
2023-07-31T00:00:00Z,15:45:00,Monday,Operations - Operator,17,34
2023-07-31T00:00:00Z,15:58:00,Monday,Security,8,16
2023-07-31T00:00:00Z,16:14:00,Monday,Mechanical,13,26
2023-07-31T00:00:00Z,16:22:00,Monday,Mechanical,13,26
2023-07-31T00:00:00Z,16:25:00,Monday,Mechanical,14,28
2023-07-31T00:00:00Z,16:29:00,Monday,Operations - Operator,10,20
2023-07-31T00:00:00Z,16:32:00,Monday,Operations - Operator,12,24
2023-07-31T00:00:00Z,16:33:00,Monday,Mechanical,14,25
2023-07-31T00:00:00Z,16:36:00,Monday,Operations - Operator,8,16
2023-07-31T00:00:00Z,16:46:00,Monday,Operations - Operator,30,60
2023-07-31T00:00:00Z,16:51:00,Monday,Mechanical,10,20
2023-07-31T00:00:00Z,16:54:00,Monday,Mechanical,14,28
2023-07-31T00:00:00Z,17:12:00,Monday,Operations - Operator,24,48
2023-07-31T00:00:00Z,17:16:00,Monday,Operations - Operator,10,20
2023-07-31T00:00:00Z,17:37:00,Monday,Mechanical,10,20
2023-07-31T00:00:00Z,17:44:00,Monday,Operations - Operator,9,18
2023-07-31T00:00:00Z,17:47:00,Monday,Operations - Operator,9,18
2023-07-31T00:00:00Z,17:49:00,Monday,Cleaning - Unsanitary,24,48
2023-07-31T00:00:00Z,17:55:00,Monday,Operations - Operator,10,20
2023-07-31T00:00:00Z,17:59:00,Monday,Collision - TTC,8,16
2023-07-31T00:00:00Z,18:05:00,Monday,Operations - Operator,10,20
2023-07-31T00:00:00Z,18:08:00,Monday,Operations - Operator,18,36
2023-07-31T00:00:00Z,18:21:00,Monday,Operations - Operator,16,25
2023-07-31T00:00:00Z,18:22:00,Monday,Mechanical,10,20
2023-07-31T00:00:00Z,18:43:00,Monday,Road Blocked - NON-TTC Collision,10,21
2023-07-31T00:00:00Z,18:49:00,Monday,Investigation,28,56
2023-07-31T00:00:00Z,19:08:00,Monday,Operations - Operator,9,18
2023-07-31T00:00:00Z,19:09:00,Monday,Vision,16,32
2023-07-31T00:00:00Z,19:13:00,Monday,Mechanical,11,22
2023-07-31T00:00:00Z,19:19:00,Monday,Operations - Operator,10,20
2023-07-31T00:00:00Z,19:21:00,Monday,Mechanical,19,38
2023-07-31T00:00:00Z,19:35:00,Monday,Mechanical,10,20
2023-07-31T00:00:00Z,19:41:00,Monday,Emergency Services,14,28
2023-07-31T00:00:00Z,19:47:00,Monday,Operations - Operator,26,52
2023-07-31T00:00:00Z,19:59:00,Monday,Mechanical,15,30
2023-07-31T00:00:00Z,19:59:00,Monday,Operations - Operator,20,40
2023-07-31T00:00:00Z,20:00:00,Monday,Diversion,50,60
2023-07-31T00:00:00Z,20:07:00,Monday,Security,19,38
2023-07-31T00:00:00Z,20:07:00,Monday,Utilized Off Route,20,40
2023-07-31T00:00:00Z,20:15:00,Monday,Operations - Operator,22,44
2023-07-31T00:00:00Z,20:17:00,Monday,Diversion,345,359
2023-07-31T00:00:00Z,20:38:00,Monday,Collision - TTC,8,16
2023-07-31T00:00:00Z,20:44:00,Monday,Operations - Operator,8,16
2023-07-31T00:00:00Z,20:46:00,Monday,Mechanical,28,56
2023-07-31T00:00:00Z,20:59:00,Monday,General Delay,30,38
2023-07-31T00:00:00Z,21:30:00,Monday,Mechanical,10,20
2023-07-31T00:00:00Z,21:41:00,Monday,Security,18,36
2023-07-31T00:00:00Z,21:45:00,Monday,Operations - Operator,10,20
2023-07-31T00:00:00Z,22:02:00,Monday,Mechanical,10,20
2023-07-31T00:00:00Z,22:46:00,Monday,Operations - Operator,8,19
2023-07-31T00:00:00Z,22:55:00,Monday,Mechanical,10,20
2023-07-31T00:00:00Z,23:21:00,Monday,Security,22,44
2023-07-31T00:00:00Z,23:28:00,Monday,Utilized Off Route,20,40
2023-07-31T00:00:00Z,23:31:00,Monday,Mechanical,16,32
2023-07-31T00:00:00Z,23:35:00,Monday,Mechanical,10,20
2023-07-31T00:00:00Z,00:20:00,Monday,Emergency Services,20,40
2023-07-31T00:00:00Z,00:35:00,Monday,Mechanical,30,60
2023-07-31T00:00:00Z,00:41:00,Monday,Cleaning - Unsanitary,10,20
2023-07-31T00:00:00Z,01:07:00,Monday,Operations - Operator,20,40
2023-08-01T00:00:00Z,02:07:00,Tuesday,Diversion,113,143
2023-08-01T00:00:00Z,02:51:00,Tuesday,Security,5,10
2023-08-01T00:00:00Z,03:04:00,Tuesday,Emergency Services,30,60
2023-08-01T00:00:00Z,03:35:00,Tuesday,Security,10,20
2023-08-01T00:00:00Z,03:48:00,Tuesday,Operations - Operator,5,10
2023-08-01T00:00:00Z,04:07:00,Tuesday,Cleaning - Unsanitary,20,40
2023-08-01T00:00:00Z,04:16:00,Tuesday,Operations - Operator,8,16
2023-08-01T00:00:00Z,04:40:00,Tuesday,Operations - Operator,10,20
2023-08-01T00:00:00Z,05:12:00,Tuesday,Operations - Operator,8,16
2023-08-01T00:00:00Z,05:16:00,Tuesday,Utilized Off Route,7,14
2023-08-01T00:00:00Z,05:20:00,Tuesday,Utilized Off Route,20,40
2023-08-01T00:00:00Z,05:23:00,Tuesday,Utilized Off Route,13,26
2023-08-01T00:00:00Z,05:25:00,Tuesday,Utilized Off Route,10,19
2023-08-01T00:00:00Z,05:40:00,Tuesday,Utilized Off Route,10,29
2023-08-01T00:00:00Z,05:42:00,Tuesday,Operations - Operator,11,22
2023-08-01T00:00:00Z,05:44:00,Tuesday,Operations - Operator,16,16
2023-08-01T00:00:00Z,05:53:00,Tuesday,Operations - Operator,15,15
2023-08-01T00:00:00Z,06:00:00,Tuesday,Mechanical,10,20
2023-08-01T00:00:00Z,06:10:00,Tuesday,Security,30,60
2023-08-01T00:00:00Z,06:10:00,Tuesday,Utilized Off Route,12,24
2023-08-01T00:00:00Z,06:11:00,Tuesday,Utilized Off Route,10,20
2023-08-01T00:00:00Z,06:12:00,Tuesday,Cleaning - Unsanitary,7,14
2023-08-01T00:00:00Z,06:13:00,Tuesday,Utilized Off Route,8,16
2023-08-01T00:00:00Z,06:13:00,Tuesday,Utilized Off Route,9,18
2023-08-01T00:00:00Z,06:13:00,Tuesday,Utilized Off Route,23,26
2023-08-01T00:00:00Z,06:15:00,Tuesday,Utilized Off Route,12,24
2023-08-01T00:00:00Z,06:17:00,Tuesday,Utilized Off Route,10,20
2023-08-01T00:00:00Z,06:17:00,Tuesday,Utilized Off Route,18,36
2023-08-01T00:00:00Z,06:17:00,Tuesday,Utilized Off Route,15,30
2023-08-01T00:00:00Z,06:18:00,Tuesday,Utilized Off Route,5,10
2023-08-01T00:00:00Z,06:21:00,Tuesday,Operations - Operator,13,26
2023-08-01T00:00:00Z,06:23:00,Tuesday,Utilized Off Route,10,20
2023-08-01T00:00:00Z,06:24:00,Tuesday,Utilized Off Route,8,16
2023-08-01T00:00:00Z,06:25:00,Tuesday,Utilized Off Route,18,36
2023-08-01T00:00:00Z,06:25:00,Tuesday,Utilized Off Route,12,24
2023-08-01T00:00:00Z,06:27:00,Tuesday,Operations - Operator,16,32
2023-08-01T00:00:00Z,06:27:00,Tuesday,Utilized Off Route,21,42
2023-08-01T00:00:00Z,06:30:00,Tuesday,Utilized Off Route,21,42
2023-08-01T00:00:00Z,06:33:00,Tuesday,Utilized Off Route,8,16
2023-08-01T00:00:00Z,06:40:00,Tuesday,Utilized Off Route,8,16
2023-08-01T00:00:00Z,06:48:00,Tuesday,Mechanical,10,20
2023-08-01T00:00:00Z,06:50:00,Tuesday,Utilized Off Route,8,16
2023-08-01T00:00:00Z,06:51:00,Tuesday,Utilized Off Route,10,20
2023-08-01T00:00:00Z,06:53:00,Tuesday,Utilized Off Route,10,20
2023-08-01T00:00:00Z,06:53:00,Tuesday,Utilized Off Route,11,22
2023-08-01T00:00:00Z,06:54:00,Tuesday,Utilized Off Route,8,16
2023-08-01T00:00:00Z,06:55:00,Tuesday,Utilized Off Route,8,16
2023-08-01T00:00:00Z,06:55:00,Tuesday,Utilized Off Route,10,20
2023-08-01T00:00:00Z,06:55:00,Tuesday,Utilized Off Route,12,24
2023-08-01T00:00:00Z,06:56:00,Tuesday,Utilized Off Route,10,20
2023-08-01T00:00:00Z,06:57:00,Tuesday,Road Blocked - NON-TTC Collision,5,10
2023-08-01T00:00:00Z,06:58:00,Tuesday,Utilized Off Route,8,16
2023-08-01T00:00:00Z,06:59:00,Tuesday,Utilized Off Route,9,18
2023-08-01T00:00:00Z,07:00:00,Tuesday,Utilized Off Route,8,16
2023-08-01T00:00:00Z,07:01:00,Tuesday,Utilized Off Route,22,46
2023-08-01T00:00:00Z,07:01:00,Tuesday,Utilized Off Route,10,20
2023-08-01T00:00:00Z,07:01:00,Tuesday,Utilized Off Route,9,18
2023-08-01T00:00:00Z,07:02:00,Tuesday,Utilized Off Route,9,18
2023-08-01T00:00:00Z,07:03:00,Tuesday,Utilized Off Route,10,20
2023-08-01T00:00:00Z,07:03:00,Tuesday,Utilized Off Route,10,20
2023-08-01T00:00:00Z,07:05:00,Tuesday,Utilized Off Route,17,34
2023-08-01T00:00:00Z,07:07:00,Tuesday,Mechanical,6,12
2023-08-01T00:00:00Z,07:07:00,Tuesday,Operations - Operator,10,20
2023-08-01T00:00:00Z,07:08:00,Tuesday,Mechanical,10,20
2023-08-01T00:00:00Z,07:11:00,Tuesday,Mechanical,10,20
2023-08-01T00:00:00Z,07:11:00,Tuesday,Mechanical,5,10
2023-08-01T00:00:00Z,07:12:00,Tuesday,Utilized Off Route,16,37
2023-08-01T00:00:00Z,07:13:00,Tuesday,Mechanical,5,10
2023-08-01T00:00:00Z,07:30:00,Tuesday,Operations - Operator,15,30
2023-08-01T00:00:00Z,07:47:00,Tuesday,Mechanical,19,47
2023-08-01T00:00:00Z,08:01:00,Tuesday,Operations - Operator,15,30
2023-08-01T00:00:00Z,08:06:00,Tuesday,Security,8,17
2023-08-01T00:00:00Z,08:24:00,Tuesday,Operations - Operator,9,18
2023-08-01T00:00:00Z,08:35:00,Tuesday,Utilized Off Route,20,20
2023-08-01T00:00:00Z,08:38:00,Tuesday,Utilized Off Route,10,20
2023-08-01T00:00:00Z,08:39:00,Tuesday,Utilized Off Route,12,24
2023-08-01T00:00:00Z,08:41:00,Tuesday,Utilized Off Route,20,40
2023-08-01T00:00:00Z,08:42:00,Tuesday,Utilized Off Route,9,18
2023-08-01T00:00:00Z,08:43:00,Tuesday,Utilized Off Route,25,49
2023-08-01T00:00:00Z,08:46:00,Tuesday,Utilized Off Route,4,8
2023-08-01T00:00:00Z,08:48:00,Tuesday,Utilized Off Route,10,20
2023-08-01T00:00:00Z,08:49:00,Tuesday,Utilized Off Route,9,18
2023-08-01T00:00:00Z,08:49:00,Tuesday,Utilized Off Route,18,36
2023-08-01T00:00:00Z,08:49:00,Tuesday,Utilized Off Route,8,16
2023-08-01T00:00:00Z,08:54:00,Tuesday,Utilized Off Route,7,13
2023-08-01T00:00:00Z,08:55:00,Tuesday,Utilized Off Route,12,24
2023-08-01T00:00:00Z,08:55:00,Tuesday,Mechanical,60,120
2023-08-01T00:00:00Z,08:58:00,Tuesday,Utilized Off Route,9,18
2023-08-01T00:00:00Z,09:03:00,Tuesday,Utilized Off Route,10,19
2023-08-01T00:00:00Z,09:04:00,Tuesday,Utilized Off Route,9,18
2023-08-01T00:00:00Z,09:06:00,Tuesday,Utilized Off Route,30,60
2023-08-01T00:00:00Z,09:07:00,Tuesday,Operations - Operator,10,20
2023-08-01T00:00:00Z,09:11:00,Tuesday,Operations - Operator,10,20
2023-08-01T00:00:00Z,09:15:00,Tuesday,Operations - Operator,19,38
2023-08-01T00:00:00Z,09:23:00,Tuesday,Utilized Off Route,21,41
2023-08-01T00:00:00Z,09:24:00,Tuesday,Operations - Operator,10,20
2023-08-01T00:00:00Z,09:26:00,Tuesday,Mechanical,12,24
2023-08-01T00:00:00Z,09:27:00,Tuesday,Operations - Operator,9,18
2023-08-01T00:00:00Z,09:33:00,Tuesday,Mechanical,16,32
2023-08-01T00:00:00Z,09:43:00,Tuesday,Diversion,91,115
2023-08-01T00:00:00Z,09:49:00,Tuesday,Utilized Off Route,18,36
2023-08-01T00:00:00Z,09:50:00,Tuesday,Operations - Operator,20,40
2023-08-01T00:00:00Z,09:50:00,Tuesday,Operations - Operator,20,40
2023-08-01T00:00:00Z,09:53:00,Tuesday,Mechanical,9,18
2023-08-01T00:00:00Z,10:01:00,Tuesday,Operations - Operator,20,41
2023-08-01T00:00:00Z,10:04:00,Tuesday,Mechanical,8,16
2023-08-01T00:00:00Z,10:12:00,Tuesday,Emergency Services,8,16
2023-08-01T00:00:00Z,10:23:00,Tuesday,Operations - Operator,60,120
2023-08-01T00:00:00Z,10:23:00,Tuesday,Operations - Operator,25,50
2023-08-01T00:00:00Z,10:39:00,Tuesday,Mechanical,10,20
2023-08-01T00:00:00Z,10:45:00,Tuesday,Utilized Off Route,12,24
2023-08-01T00:00:00Z,10:46:00,Tuesday,Utilized Off Route,14,28
2023-08-01T00:00:00Z,10:48:00,Tuesday,General Delay,10,20
2023-08-01T00:00:00Z,11:33:00,Tuesday,Mechanical,25,50
2023-08-01T00:00:00Z,11:41:00,Tuesday,Mechanical,7,14
2023-08-01T00:00:00Z,11:56:00,Tuesday,Mechanical,10,20
2023-08-01T00:00:00Z,12:21:00,Tuesday,Mechanical,10,20
2023-08-01T00:00:00Z,12:22:00,Tuesday,Mechanical,30,60
2023-08-01T00:00:00Z,12:25:00,Tuesday,Mechanical,20,40
2023-08-01T00:00:00Z,12:34:00,Tuesday,Operations - Operator,24,48
2023-08-01T00:00:00Z,12:36:00,Tuesday,Security,10,20
2023-08-01T00:00:00Z,12:38:00,Tuesday,Diversion,31,59
2023-08-01T00:00:00Z,12:41:00,Tuesday,Operations - Operator,10,20
2023-08-01T00:00:00Z,12:49:00,Tuesday,Mechanical,10,20
2023-08-01T00:00:00Z,12:53:00,Tuesday,Mechanical,8,16
2023-08-01T00:00:00Z,13:00:00,Tuesday,Emergency Services,15,30
2023-08-01T00:00:00Z,13:23:00,Tuesday,Security,10,20
2023-08-01T00:00:00Z,13:25:00,Tuesday,Mechanical,22,44
2023-08-01T00:00:00Z,13:28:00,Tuesday,Mechanical,10,20
2023-08-01T00:00:00Z,13:32:00,Tuesday,Operations - Operator,7,14
2023-08-01T00:00:00Z,13:44:00,Tuesday,Operations - Operator,30,60
2023-08-01T00:00:00Z,13:45:00,Tuesday,Cleaning - Unsanitary,25,50
2023-08-01T00:00:00Z,13:47:00,Tuesday,Mechanical,9,18
2023-08-01T00:00:00Z,13:48:00,Tuesday,Collision - TTC,10,20
2023-08-01T00:00:00Z,13:52:00,Tuesday,Operations - Operator,10,20
2023-08-01T00:00:00Z,13:53:00,Tuesday,Mechanical,22,44
2023-08-01T00:00:00Z,13:57:00,Tuesday,Mechanical,16,30
2023-08-01T00:00:00Z,14:01:00,Tuesday,Mechanical,10,20
2023-08-01T00:00:00Z,14:18:00,Tuesday,Operations - Operator,20,40
2023-08-01T00:00:00Z,14:24:00,Tuesday,Operations - Operator,10,20
2023-08-01T00:00:00Z,14:24:00,Tuesday,Operations - Operator,7,14
2023-08-01T00:00:00Z,14:49:00,Tuesday,Operations - Operator,24,48
2023-08-01T00:00:00Z,14:50:00,Tuesday,Mechanical,10,20
2023-08-01T00:00:00Z,14:54:00,Tuesday,Emergency Services,12,24
2023-08-01T00:00:00Z,14:56:00,Tuesday,Mechanical,18,36
2023-08-01T00:00:00Z,15:07:00,Tuesday,Mechanical,17,34
2023-08-01T00:00:00Z,15:16:00,Tuesday,Diversion,26,41
2023-08-01T00:00:00Z,15:23:00,Tuesday,Collision - TTC,9,18
2023-08-01T00:00:00Z,15:39:00,Tuesday,General Delay,25,50
2023-08-01T00:00:00Z,15:58:00,Tuesday,Operations - Operator,5,10
2023-08-01T00:00:00Z,16:01:00,Tuesday,Mechanical,16,32
2023-08-01T00:00:00Z,16:02:00,Tuesday,Operations - Operator,15,30
2023-08-01T00:00:00Z,16:17:00,Tuesday,Mechanical,10,20
2023-08-01T00:00:00Z,16:20:00,Tuesday,Mechanical,16,32
2023-08-01T00:00:00Z,16:20:00,Tuesday,Mechanical,10,20
2023-08-01T00:00:00Z,16:30:00,Tuesday,Security,18,36
2023-08-01T00:00:00Z,16:33:00,Tuesday,Operations - Operator,15,30
2023-08-01T00:00:00Z,16:50:00,Tuesday,Mechanical,9,18
2023-08-01T00:00:00Z,16:56:00,Tuesday,Mechanical,12,24
2023-08-01T00:00:00Z,17:01:00,Tuesday,Operations - Operator,12,24
2023-08-01T00:00:00Z,17:07:00,Tuesday,Collision - TTC,28,61
2023-08-01T00:00:00Z,17:08:00,Tuesday,Vision,7,15
2023-08-01T00:00:00Z,17:22:00,Tuesday,Mechanical,10,20
2023-08-01T00:00:00Z,17:33:00,Tuesday,Operations - Operator,8,16
2023-08-01T00:00:00Z,17:33:00,Tuesday,Operations - Operator,8,16
2023-08-01T00:00:00Z,17:35:00,Tuesday,Mechanical,9,19
2023-08-01T00:00:00Z,17:44:00,Tuesday,Mechanical,14,27
2023-08-01T00:00:00Z,17:47:00,Tuesday,Mechanical,10,20
2023-08-01T00:00:00Z,17:55:00,Tuesday,Operations - Operator,10,19
2023-08-01T00:00:00Z,17:58:00,Tuesday,Collision - TTC,30,60
2023-08-01T00:00:00Z,17:59:00,Tuesday,Emergency Services,14,28
2023-08-01T00:00:00Z,18:02:00,Tuesday,Security,10,20
2023-08-01T00:00:00Z,18:19:00,Tuesday,Operations - Operator,6,13
2023-08-01T00:00:00Z,18:21:00,Tuesday,Collision - TTC,10,20
2023-08-01T00:00:00Z,18:30:00,Tuesday,Collision - TTC,15,30
2023-08-01T00:00:00Z,18:51:00,Tuesday,Mechanical,9,18
2023-08-01T00:00:00Z,18:55:00,Tuesday,Mechanical,13,25
2023-08-01T00:00:00Z,19:03:00,Tuesday,Mechanical,8,16
2023-08-01T00:00:00Z,19:24:00,Tuesday,Mechanical,21,21
2023-08-01T00:00:00Z,19:25:00,Tuesday,Mechanical,20,42
2023-08-01T00:00:00Z,19:54:00,Tuesday,Mechanical,20,40
2023-08-01T00:00:00Z,20:01:00,Tuesday,Mechanical,10,20
2023-08-01T00:00:00Z,20:03:00,Tuesday,Cleaning - Unsanitary,15,30
2023-08-01T00:00:00Z,20:18:00,Tuesday,Security,9,18
2023-08-01T00:00:00Z,20:30:00,Tuesday,General Delay,20,28
2023-08-01T00:00:00Z,20:39:00,Tuesday,Utilized Off Route,24,48
2023-08-01T00:00:00Z,20:47:00,Tuesday,Security,20,40
2023-08-01T00:00:00Z,20:48:00,Tuesday,Operations - Operator,25,50
2023-08-01T00:00:00Z,21:02:00,Tuesday,Mechanical,10,20
2023-08-01T00:00:00Z,22:02:00,Tuesday,Mechanical,12,24
2023-08-01T00:00:00Z,22:35:00,Tuesday,Diversion,200,213
2023-08-01T00:00:00Z,22:38:00,Tuesday,Mechanical,10,20
2023-08-01T00:00:00Z,22:52:00,Tuesday,Investigation,25,50
2023-08-01T00:00:00Z,23:06:00,Tuesday,Cleaning - Unsanitary,15,30
2023-08-01T00:00:00Z,23:37:00,Tuesday,Collision - TTC,10,20
2023-08-01T00:00:00Z,23:50:00,Tuesday,Mechanical,23,46
2023-08-01T00:00:00Z,00:19:00,Tuesday,Collision - TTC,15,30
2023-08-01T00:00:00Z,00:28:00,Tuesday,Mechanical,10,20
2023-08-01T00:00:00Z,00:36:00,Tuesday,Operations - Operator,10,20
2023-08-02T00:00:00Z,04:13:00,Wednesday,Mechanical,3,6
2023-08-02T00:00:00Z,04:36:00,Wednesday,Mechanical,20,20
2023-08-02T00:00:00Z,04:51:00,Wednesday,Mechanical,30,60
2023-08-02T00:00:00Z,05:15:00,Wednesday,Mechanical,20,40
2023-08-02T00:00:00Z,05:19:00,Wednesday,Mechanical,21,21
2023-08-02T00:00:00Z,05:28:00,Wednesday,Security,10,20
2023-08-02T00:00:00Z,05:37:00,Wednesday,Security,15,30
2023-08-02T00:00:00Z,05:42:00,Wednesday,Mechanical,9,18
2023-08-02T00:00:00Z,05:42:00,Wednesday,Operations - Operator,11,22
2023-08-02T00:00:00Z,05:53:00,Wednesday,Mechanical,12,24
2023-08-02T00:00:00Z,05:53:00,Wednesday,Operations - Operator,30,30
2023-08-02T00:00:00Z,05:59:00,Wednesday,Mechanical,30,30
2023-08-02T00:00:00Z,06:06:00,Wednesday,Operations - Operator,20,40
2023-08-02T00:00:00Z,06:11:00,Wednesday,Mechanical,12,24
2023-08-02T00:00:00Z,06:30:00,Wednesday,Mechanical,24,42
2023-08-02T00:00:00Z,06:57:00,Wednesday,Mechanical,12,24
2023-08-02T00:00:00Z,07:00:00,Wednesday,Collision - TTC,10,22
2023-08-02T00:00:00Z,07:02:00,Wednesday,Investigation,26,42
2023-08-02T00:00:00Z,07:08:00,Wednesday,Operations - Operator,16,32
2023-08-02T00:00:00Z,07:12:00,Wednesday,Mechanical,11,22
2023-08-02T00:00:00Z,07:16:00,Wednesday,Mechanical,6,12
2023-08-02T00:00:00Z,07:16:00,Wednesday,Mechanical,10,20
2023-08-02T00:00:00Z,07:31:00,Wednesday,Security,7,14
2023-08-02T00:00:00Z,07:39:00,Wednesday,Mechanical,10,20
2023-08-02T00:00:00Z,07:41:00,Wednesday,Mechanical,22,44
2023-08-02T00:00:00Z,07:50:00,Wednesday,Diversion,109,200
2023-08-02T00:00:00Z,07:55:00,Wednesday,Operations - Operator,9,18
2023-08-02T00:00:00Z,07:58:00,Wednesday,Utilized Off Route,27,54
2023-08-02T00:00:00Z,08:06:00,Wednesday,Mechanical,8,16
2023-08-02T00:00:00Z,08:41:00,Wednesday,Collision - TTC,15,30
2023-08-02T00:00:00Z,08:51:00,Wednesday,Diversion,70,100
2023-08-02T00:00:00Z,08:54:00,Wednesday,Mechanical,30,48
2023-08-02T00:00:00Z,09:13:00,Wednesday,Mechanical,10,20
2023-08-02T00:00:00Z,09:19:00,Wednesday,Mechanical,10,20
2023-08-02T00:00:00Z,09:24:00,Wednesday,Operations - Operator,9,18
2023-08-02T00:00:00Z,09:51:00,Wednesday,Mechanical,10,20
2023-08-02T00:00:00Z,10:18:00,Wednesday,General Delay,20,40
2023-08-02T00:00:00Z,10:27:00,Wednesday,Mechanical,8,16
2023-08-02T00:00:00Z,10:33:00,Wednesday,Emergency Services,9,18
2023-08-02T00:00:00Z,10:35:00,Wednesday,Mechanical,11,22
2023-08-02T00:00:00Z,10:47:00,Wednesday,General Delay,80,100
2023-08-02T00:00:00Z,11:11:00,Wednesday,Mechanical,25,50
2023-08-02T00:00:00Z,11:12:00,Wednesday,Mechanical,6,12
2023-08-02T00:00:00Z,11:24:00,Wednesday,Mechanical,11,22
2023-08-02T00:00:00Z,11:35:00,Wednesday,Collision - TTC,10,20
2023-08-02T00:00:00Z,11:36:00,Wednesday,Mechanical,20,40
2023-08-02T00:00:00Z,11:45:00,Wednesday,Mechanical,8,16
2023-08-02T00:00:00Z,11:50:00,Wednesday,Mechanical,25,50
2023-08-02T00:00:00Z,11:54:00,Wednesday,Mechanical,12,24
2023-08-02T00:00:00Z,12:12:00,Wednesday,Mechanical,15,30
2023-08-02T00:00:00Z,12:19:00,Wednesday,Operations - Operator,10,20
2023-08-02T00:00:00Z,12:21:00,Wednesday,Operations - Operator,10,20
2023-08-02T00:00:00Z,12:21:00,Wednesday,Cleaning - Unsanitary,28,36
2023-08-02T00:00:00Z,12:23:00,Wednesday,Security,10,20
2023-08-02T00:00:00Z,12:26:00,Wednesday,Utilized Off Route,10,20
2023-08-02T00:00:00Z,12:26:00,Wednesday,Mechanical,6,19
2023-08-02T00:00:00Z,12:30:00,Wednesday,Mechanical,15,30
2023-08-02T00:00:00Z,12:32:00,Wednesday,Operations - Operator,30,60
2023-08-02T00:00:00Z,12:33:00,Wednesday,Operations - Operator,20,40
2023-08-02T00:00:00Z,13:00:00,Wednesday,Diversion,390,420
2023-08-02T00:00:00Z,13:00:00,Wednesday,Operations - Operator,32,64
2023-08-02T00:00:00Z,13:22:00,Wednesday,Operations - Operator,8,16
2023-08-02T00:00:00Z,13:37:00,Wednesday,Collision - TTC,8,16
2023-08-02T00:00:00Z,13:42:00,Wednesday,Mechanical,20,40
2023-08-02T00:00:00Z,13:50:00,Wednesday,Mechanical,7,14
2023-08-02T00:00:00Z,13:58:00,Wednesday,Operations - Operator,7,14
2023-08-02T00:00:00Z,14:18:00,Wednesday,Diversion,65,95
2023-08-02T00:00:00Z,14:18:00,Wednesday,Operations - Operator,12,24
2023-08-02T00:00:00Z,14:19:00,Wednesday,Mechanical,11,22
2023-08-02T00:00:00Z,14:24:00,Wednesday,Security,11,22
2023-08-02T00:00:00Z,14:24:00,Wednesday,Mechanical,9,18
2023-08-02T00:00:00Z,14:49:00,Wednesday,Operations - Operator,18,36
2023-08-02T00:00:00Z,14:51:00,Wednesday,Emergency Services,15,30
2023-08-02T00:00:00Z,14:53:00,Wednesday,Mechanical,18,36
2023-08-02T00:00:00Z,15:01:00,Wednesday,Cleaning - Unsanitary,16,36
2023-08-02T00:00:00Z,15:03:00,Wednesday,Operations - Operator,29,58
2023-08-02T00:00:00Z,15:04:00,Wednesday,Cleaning - Unsanitary,15,30
2023-08-02T00:00:00Z,15:05:00,Wednesday,Utilized Off Route,11,22
2023-08-02T00:00:00Z,15:05:00,Wednesday,Utilized Off Route,10,20
2023-08-02T00:00:00Z,15:06:00,Wednesday,Utilized Off Route,12,24
2023-08-02T00:00:00Z,15:07:00,Wednesday,Utilized Off Route,15,30
2023-08-02T00:00:00Z,15:09:00,Wednesday,Utilized Off Route,7,14
2023-08-02T00:00:00Z,15:10:00,Wednesday,Utilized Off Route,15,30
2023-08-02T00:00:00Z,15:11:00,Wednesday,Utilized Off Route,10,20
2023-08-02T00:00:00Z,15:12:00,Wednesday,Utilized Off Route,10,20
2023-08-02T00:00:00Z,15:12:00,Wednesday,Utilized Off Route,10,20
2023-08-02T00:00:00Z,15:15:00,Wednesday,Utilized Off Route,10,20
2023-08-02T00:00:00Z,15:22:00,Wednesday,Collision - TTC,9,18
2023-08-02T00:00:00Z,15:42:00,Wednesday,Operations - Operator,30,60
2023-08-02T00:00:00Z,16:09:00,Wednesday,Mechanical,20,40
2023-08-02T00:00:00Z,16:14:00,Wednesday,Operations - Operator,16,32
2023-08-02T00:00:00Z,16:21:00,Wednesday,Operations - Operator,10,20
2023-08-02T00:00:00Z,16:23:00,Wednesday,Mechanical,8,16
2023-08-02T00:00:00Z,16:24:00,Wednesday,Utilized Off Route,30,60
2023-08-02T00:00:00Z,16:25:00,Wednesday,Mechanical,6,12
2023-08-02T00:00:00Z,16:30:00,Wednesday,Emergency Services,11,22
2023-08-02T00:00:00Z,16:36:00,Wednesday,Operations - Operator,15,30
2023-08-02T00:00:00Z,16:41:00,Wednesday,Collision - TTC,10,20
2023-08-02T00:00:00Z,16:50:00,Wednesday,Mechanical,8,16
2023-08-02T00:00:00Z,17:02:00,Wednesday,Diversion,9,18
2023-08-02T00:00:00Z,17:05:00,Wednesday,Mechanical,6,13
2023-08-02T00:00:00Z,17:11:00,Wednesday,Diversion,224,241
2023-08-02T00:00:00Z,17:13:00,Wednesday,Operations - Operator,10,20
