date,time,day,incident,min_delay,min_gap
2023-08-29,04:02,Tuesday,Diversion,50,80
2023-08-29,04:18,Tuesday,Cleaning - Unsanitary,30,60
2023-08-29,04:52,Tuesday,Operations - Operator,15,30
2023-08-29,05:38,Tuesday,Operations - Operator,24,24
2023-08-29,05:42,Tuesday,Operations - Operator,8,16
2023-08-29,05:48,Tuesday,Operations - Operator,10,20
2023-08-29,05:49,Tuesday,Collision - TTC,10,20
2023-08-29,05:52,Tuesday,Mechanical,15,30
2023-08-29,05:58,Tuesday,Mechanical,21,42
2023-08-29,06:01,Tuesday,Mechanical,12,21
2023-08-29,06:03,Tuesday,Collision - TTC,6,12
2023-08-29,06:03,Tuesday,Operations - Operator,10,20
2023-08-29,06:03,Tuesday,Diversion,14,22
2023-08-29,06:10,Tuesday,Mechanical,10,20
2023-08-29,06:27,Tuesday,Security,16,32
2023-08-29,06:35,Tuesday,Collision - TTC,12,24
2023-08-29,06:54,Tuesday,Operations - Operator,16,20
2023-08-29,07:07,Tuesday,Mechanical,15,30
2023-08-29,07:07,Tuesday,Vision,10,20
2023-08-29,07:25,Tuesday,Mechanical,8,15
2023-08-29,07:28,Tuesday,Operations - Operator,24,49
2023-08-29,07:30,Tuesday,Diversion,32,43
2023-08-29,07:42,Tuesday,Collision - TTC,14,28
2023-08-29,08:10,Tuesday,Mechanical,21,42
2023-08-29,08:14,Tuesday,Operations - Operator,8,16
2023-08-29,08:25,Tuesday,Operations - Operator,10,20
2023-08-29,08:47,Tuesday,Mechanical,9,18
2023-08-29,08:47,Tuesday,Operations - Operator,8,16
2023-08-29,08:50,Tuesday,Investigation,9,18
2023-08-29,08:53,Tuesday,Mechanical,20,40
2023-08-29,09:01,Tuesday,Collision - TTC,9,18
2023-08-29,09:05,Tuesday,Operations - Operator,20,40
2023-08-29,09:12,Tuesday,Operations - Operator,10,19
2023-08-29,09:28,Tuesday,Mechanical,10,20
2023-08-29,09:34,Tuesday,Diversion,22,48
2023-08-29,09:40,Tuesday,Collision - TTC,13,26
2023-08-29,09:43,Tuesday,Mechanical,10,20
2023-08-29,09:50,Tuesday,Operations - Operator,12,24
2023-08-29,09:53,Tuesday,Emergency Services,22,44
2023-08-29,10:00,Tuesday,Mechanical,8,16
2023-08-29,10:02,Tuesday,Diversion,30,50
2023-08-29,10:05,Tuesday,Mechanical,20,40
2023-08-29,10:08,Tuesday,Mechanical,20,40
2023-08-29,10:11,Tuesday,Collision - TTC,20,40
2023-08-29,10:13,Tuesday,Operations - Operator,20,40
2023-08-29,10:14,Tuesday,Mechanical,9,18
2023-08-29,10:15,Tuesday,Mechanical,8,16
2023-08-29,10:25,Tuesday,Mechanical,10,20
2023-08-29,10:33,Tuesday,Mechanical,10,21
2023-08-29,10:49,Tuesday,Investigation,6,12
2023-08-29,10:59,Tuesday,Mechanical,15,20
2023-08-29,11:05,Tuesday,Mechanical,8,16
2023-08-29,11:12,Tuesday,Mechanical,6,12
2023-08-29,11:17,Tuesday,Security,6,12
2023-08-29,11:23,Tuesday,Mechanical,20,40
2023-08-29,11:27,Tuesday,Operations - Operator,10,20
2023-08-29,11:30,Tuesday,Operations - Operator,30,60
2023-08-29,11:34,Tuesday,Utilized Off Route,16,32
2023-08-29,11:37,Tuesday,Utilized Off Route,10,20
2023-08-29,11:37,Tuesday,Utilized Off Route,9,18
2023-08-29,11:37,Tuesday,Diversion,57,67
2023-08-29,11:38,Tuesday,Utilized Off Route,15,30
2023-08-29,11:39,Tuesday,Utilized Off Route,20,40
2023-08-29,11:40,Tuesday,Utilized Off Route,22,48
2023-08-29,11:42,Tuesday,Utilized Off Route,24,48
2023-08-29,11:44,Tuesday,Mechanical,20,40
2023-08-29,11:45,Tuesday,Utilized Off Route,8,16
2023-08-29,11:46,Tuesday,Utilized Off Route,12,24
2023-08-29,11:49,Tuesday,Utilized Off Route,14,28
2023-08-29,11:49,Tuesday,Utilized Off Route,10,20
2023-08-29,11:51,Tuesday,Utilized Off Route,10,20
2023-08-29,11:51,Tuesday,Utilized Off Route,10,20
2023-08-29,11:56,Tuesday,Utilized Off Route,8,16
2023-08-29,11:57,Tuesday,Utilized Off Route,12,24
2023-08-29,11:58,Tuesday,Utilized Off Route,22,44
2023-08-29,12:02,Tuesday,Utilized Off Route,12,24
2023-08-29,12:06,Tuesday,Operations - Operator,23,46
2023-08-29,12:06,Tuesday,Mechanical,10,20
2023-08-29,12:08,Tuesday,Utilized Off Route,8,16
2023-08-29,12:12,Tuesday,Utilized Off Route,8,16
2023-08-29,12:31,Tuesday,Utilized Off Route,9,18
2023-08-29,12:34,Tuesday,Mechanical,24,48
2023-08-29,12:35,Tuesday,Utilized Off Route,8,16
2023-08-29,12:36,Tuesday,Operations - Operator,18,36
2023-08-29,12:39,Tuesday,Operations - Operator,9,18
2023-08-29,12:45,Tuesday,Mechanical,20,40
2023-08-29,12:47,Tuesday,Operations - Operator,14,25
2023-08-29,12:49,Tuesday,Operations - Operator,11,22
2023-08-29,12:52,Tuesday,Mechanical,15,30
2023-08-29,12:55,Tuesday,Diversion,55,45
2023-08-29,13:05,Tuesday,Operations - Operator,7,14
2023-08-29,13:13,Tuesday,Operations - Operator,10,20
2023-08-29,13:15,Tuesday,Mechanical,10,20
2023-08-29,13:34,Tuesday,Mechanical,10,20
2023-08-29,13:38,Tuesday,Mechanical,24,48
2023-08-29,13:40,Tuesday,Mechanical,24,48
2023-08-29,13:42,Tuesday,Mechanical,16,32
2023-08-29,13:49,Tuesday,Mechanical,12,24
2023-08-29,13:51,Tuesday,Emergency Services,9,18
2023-08-29,13:55,Tuesday,Operations - Operator,17,34
2023-08-29,14:00,Tuesday,Mechanical,10,20
2023-08-29,14:04,Tuesday,Mechanical,1,1
2023-08-29,14:09,Tuesday,Mechanical,10,20
2023-08-29,14:10,Tuesday,Investigation,6,13
2023-08-29,14:11,Tuesday,General Delay,24,48
2023-08-29,14:12,Tuesday,Operations - Operator,16,32
2023-08-29,14:17,Tuesday,Operations - Operator,16,32
2023-08-29,14:36,Tuesday,Mechanical,10,20
2023-08-29,14:44,Tuesday,Operations - Operator,10,20
2023-08-29,14:44,Tuesday,Operations - Operator,12,24
2023-08-29,14:45,Tuesday,Operations - Operator,16,32
2023-08-29,14:52,Tuesday,Mechanical,20,40
2023-08-29,14:52,Tuesday,Mechanical,9,19
2023-08-29,15:00,Tuesday,Security,13,25
2023-08-29,15:16,Tuesday,Mechanical,13,27
2023-08-29,15:22,Tuesday,Mechanical,7,14
2023-08-29,15:25,Tuesday,Operations - Operator,11,22
2023-08-29,15:30,Tuesday,Operations - Operator,10,20
2023-08-29,15:39,Tuesday,Operations - Operator,15,30
2023-08-29,15:42,Tuesday,Investigation,10,20
2023-08-29,15:46,Tuesday,Mechanical,12,24
2023-08-29,15:47,Tuesday,Operations - Operator,10,20
2023-08-29,15:51,Tuesday,Operations - Operator,15,30
2023-08-29,15:52,Tuesday,Operations - Operator,14,28
2023-08-29,15:53,Tuesday,Mechanical,11,22
2023-08-29,16:07,Tuesday,Mechanical,10,20
2023-08-29,16:10,Tuesday,Mechanical,20,40
2023-08-29,16:12,Tuesday,Mechanical,17,34
2023-08-29,16:18,Tuesday,Investigation,5,10
2023-08-29,16:24,Tuesday,Utilized Off Route,20,40
2023-08-29,16:34,Tuesday,Emergency Services,10,20
2023-08-29,16:47,Tuesday,Mechanical,20,40
2023-08-29,16:53,Tuesday,Utilized Off Route,10,20
2023-08-29,16:53,Tuesday,Mechanical,30,60
2023-08-29,16:55,Tuesday,Operations - Operator,15,30
2023-08-29,17:00,Tuesday,Operations - Operator,6,12
2023-08-29,17:02,Tuesday,Mechanical,10,20
2023-08-29,17:04,Tuesday,Mechanical,10,20
2023-08-29,17:05,Tuesday,Mechanical,10,20
2023-08-29,17:07,Tuesday,Mechanical,15,30
2023-08-29,17:15,Tuesday,Collision - TTC,10,20
2023-08-29,17:15,Tuesday,Operations - Operator,8,15
2023-08-29,17:37,Tuesday,Operations - Operator,14,28
2023-08-29,17:38,Tuesday,Mechanical,12,24
2023-08-29,17:52,Tuesday,Collision - TTC,8,16
2023-08-29,17:54,Tuesday,Operations - Operator,20,40
2023-08-29,17:55,Tuesday,Operations - Operator,10,20
2023-08-29,18:00,Tuesday,Cleaning - Unsanitary,10,20
2023-08-29,18:08,Tuesday,Mechanical,16,32
2023-08-29,18:13,Tuesday,Collision - TTC,12,24
2023-08-29,18:27,Tuesday,Mechanical,11,22
2023-08-29,18:38,Tuesday,Mechanical,8,15
2023-08-29,18:42,Tuesday,Cleaning - Unsanitary,10,20
2023-08-29,18:43,Tuesday,Collision - TTC,10,20
2023-08-29,18:45,Tuesday,Operations - Operator,11,22
2023-08-29,18:52,Tuesday,Operations - Operator,8,15
2023-08-29,19:01,Tuesday,Operations - Operator,10,20
2023-08-29,19:02,Tuesday,Diversion,23,31
2023-08-29,19:06,Tuesday,Mechanical,20,40
2023-08-29,19:19,Tuesday,Diversion,20,41
2023-08-29,19:36,Tuesday,Diversion,20,135
2023-08-29,19:38,Tuesday,Operations - Operator,8,16
2023-08-29,19:39,Tuesday,Diversion,105,120
2023-08-29,19:40,Tuesday,Diversion,105,115
2023-08-29,19:44,Tuesday,Security,25,50
2023-08-29,19:47,Tuesday,Security,24,48
2023-08-29,20:03,Tuesday,Cleaning - Unsanitary,10,20
2023-08-29,21:05,Tuesday,Operations - Operator,40,40
2023-08-29,21:13,Tuesday,Mechanical,15,30
2023-08-29,21:22,Tuesday,Mechanical,15,30
2023-08-29,21:31,Tuesday,Collision - TTC,24,48
2023-08-29,21:48,Tuesday,Mechanical,18,38
2023-08-29,21:51,Tuesday,Mechanical,18,38
2023-08-29,22:04,Tuesday,Mechanical,15,29
2023-08-29,22:20,Tuesday,Operations - Operator,15,30
2023-08-29,22:26,Tuesday,Mechanical,15,29
2023-08-29,22:54,Tuesday,Security,16,16
2023-08-29,23:10,Tuesday,Operations - Operator,23,46
2023-08-29,23:22,Tuesday,Operations - Operator,9,18
2023-08-29,23:23,Tuesday,Cleaning - Unsanitary,10,20
2023-08-29,23:25,Tuesday,Mechanical,10,20
2023-08-29,23:28,Tuesday,Mechanical,10,20
2023-08-29,23:43,Tuesday,Mechanical,10,20
2023-08-29,00:03,Tuesday,Collision - TTC,10,20
2023-08-29,00:13,Tuesday,Diversion,110,140
2023-08-29,01:06,Tuesday,Mechanical,24,48
2023-08-30,02:06,Wednesday,Security,5,9
2023-08-30,02:20,Wednesday,Emergency Services,15,15
2023-08-30,02:29,Wednesday,Security,30,30
2023-08-30,03:08,Wednesday,Security,17,32
2023-08-30,03:20,Wednesday,Cleaning - Unsanitary,30,6
2023-08-30,04:45,Wednesday,Operations - Operator,1,18
2023-08-30,05:20,Wednesday,Emergency Services,10,20
2023-08-30,05:21,Wednesday,Mechanical,18,35
2023-08-30,05:52,Wednesday,Collision - TTC,10,20
2023-08-30,05:52,Wednesday,Operations - Operator,10,20
2023-08-30,05:54,Wednesday,Operations - Operator,7,17
2023-08-30,05:54,Wednesday,Operations - Operator,20,40
2023-08-30,06:10,Wednesday,Cleaning - Unsanitary,8,16
2023-08-30,06:11,Wednesday,Mechanical,21,43
2023-08-30,06:20,Wednesday,Cleaning - Unsanitary,11,23
2023-08-30,06:30,Wednesday,Operations - Operator,7,17
2023-08-30,06:31,Wednesday,Mechanical,18,36
2023-08-30,06:48,Wednesday,Mechanical,8,16
2023-08-30,06:54,Wednesday,Security,10,20
2023-08-30,07:13,Wednesday,Mechanical,6,17
2023-08-30,07:14,Wednesday,Mechanical,10,20
2023-08-30,07:16,Wednesday,Vision,15,30
2023-08-30,07:22,Wednesday,Mechanical,20,40
2023-08-30,07:26,Wednesday,Operations - Operator,10,20
2023-08-30,07:40,Wednesday,Operations - Operator,20,42
2023-08-30,07:49,Wednesday,Mechanical,13,26
2023-08-30,07:55,Wednesday,Mechanical,6,12
2023-08-30,08:14,Wednesday,Emergency Services,15,30
2023-08-30,08:27,Wednesday,Operations - Operator,10,20
2023-08-30,08:28,Wednesday,Collision - TTC,9,18
2023-08-30,08:44,Wednesday,Emergency Services,18,48
2023-08-30,08:48,Wednesday,Operations - Operator,10,20
2023-08-30,09:08,Wednesday,Operations - Operator,20,40
2023-08-30,09:14,Wednesday,Mechanical,7,14
2023-08-30,09:26,Wednesday,Investigation,10,20
2023-08-30,09:32,Wednesday,Mechanical,25,50
2023-08-30,09:46,Wednesday,Operations - Operator,10,20
2023-08-30,09:54,Wednesday,Collision - TTC,7,14
2023-08-30,10:02,Wednesday,Mechanical,9,18
2023-08-30,10:09,Wednesday,Mechanical,24,48
2023-08-30,10:15,Wednesday,Mechanical,10,20
2023-08-30,10:25,Wednesday,Mechanical,20,40
2023-08-30,10:51,Wednesday,Mechanical,12,24
2023-08-30,10:52,Wednesday,Investigation,30,60
2023-08-30,11:06,Wednesday,Mechanical,10,21
2023-08-30,11:09,Wednesday,Mechanical,6,12
2023-08-30,11:11,Wednesday,Mechanical,12,24
2023-08-30,11:16,Wednesday,Mechanical,10,20
2023-08-30,11:34,Wednesday,Mechanical,8,16
2023-08-30,11:37,Wednesday,Investigation,19,40
2023-08-30,11:38,Wednesday,Mechanical,8,16
2023-08-30,11:49,Wednesday,Mechanical,15,30
2023-08-30,12:16,Wednesday,Mechanical,9,18
2023-08-30,12:23,Wednesday,Operations - Operator,28,56
2023-08-30,12:26,Wednesday,Collision - TTC,14,28
2023-08-30,12:35,Wednesday,Mechanical,30,60
2023-08-30,12:37,Wednesday,Mechanical,15,30
2023-08-30,12:40,Wednesday,Investigation,20,40
2023-08-30,12:49,Wednesday,Utilized Off Route,16,32
2023-08-30,13:28,Wednesday,Operations - Operator,15,30
2023-08-30,13:37,Wednesday,Operations - Operator,15,30
2023-08-30,13:40,Wednesday,Emergency Services,9,18
2023-08-30,14:02,Wednesday,Mechanical,8,18
2023-08-30,14:05,Wednesday,Operations - Operator,9,18
2023-08-30,14:07,Wednesday,Mechanical,12,24
2023-08-30,14:10,Wednesday,Operations - Operator,10,20
2023-08-30,14:12,Wednesday,Operations - Operator,8,16
2023-08-30,14:14,Wednesday,Operations - Operator,6,18
2023-08-30,14:15,Wednesday,Cleaning - Unsanitary,17,34
2023-08-30,14:26,Wednesday,Operations - Operator,6,14
2023-08-30,14:27,Wednesday,Operations - Operator,10,19
2023-08-30,14:29,Wednesday,Cleaning - Unsanitary,9,17
2023-08-30,14:33,Wednesday,Emergency Services,6,12
2023-08-30,14:40,Wednesday,Emergency Services,9,18
2023-08-30,14:41,Wednesday,Operations - Operator,14,29
2023-08-30,14:43,Wednesday,Mechanical,7,14
2023-08-30,14:44,Wednesday,Operations - Operator,6,12
2023-08-30,14:45,Wednesday,Operations - Operator,10,20
2023-08-30,14:51,Wednesday,Cleaning - Unsanitary,13,26
2023-08-30,14:55,Wednesday,Mechanical,13,26
2023-08-30,15:00,Wednesday,Mechanical,10,20
2023-08-30,15:00,Wednesday,Mechanical,10,20
2023-08-30,15:11,Wednesday,Mechanical,12,24
2023-08-30,15:14,Wednesday,Mechanical,27,54
2023-08-30,15:17,Wednesday,Mechanical,10,20
2023-08-30,15:17,Wednesday,Mechanical,12,24
2023-08-30,15:17,Wednesday,Mechanical,12,24
2023-08-30,15:17,Wednesday,Mechanical,10,20
2023-08-30,15:19,Wednesday,Mechanical,27,54
2023-08-30,15:30,Wednesday,General Delay,41,22
2023-08-30,15:33,Wednesday,Operations - Operator,10,20
2023-08-30,15:38,Wednesday,Investigation,15,24
2023-08-30,15:45,Wednesday,Mechanical,20,40
2023-08-30,15:50,Wednesday,Mechanical,10,20
2023-08-30,15:50,Wednesday,Mechanical,25,50
2023-08-30,15:54,Wednesday,Investigation,6,12
2023-08-30,15:59,Wednesday,Mechanical,14,27
2023-08-30,16:10,Wednesday,Mechanical,13,26
2023-08-30,16:13,Wednesday,Mechanical,8,16
2023-08-30,16:13,Wednesday,Operations - Operator,10,20
2023-08-30,16:15,Wednesday,Operations - Operator,15,30
2023-08-30,16:29,Wednesday,Operations - Operator,10,20
2023-08-30,16:33,Wednesday,Operations - Operator,12,24
2023-08-30,16:37,Wednesday,Collision - TTC,10,20
2023-08-30,16:46,Wednesday,Operations - Operator,7,14
2023-08-30,16:48,Wednesday,Operations - Operator,10,20
2023-08-30,16:50,Wednesday,Diversion,234,261
2023-08-30,17:14,Wednesday,Mechanical,7,13
2023-08-30,17:20,Wednesday,Cleaning - Unsanitary,10,20
2023-08-30,17:21,Wednesday,Operations - Operator,12,24
2023-08-30,17:23,Wednesday,Operations - Operator,10,20
2023-08-30,17:27,Wednesday,Diversion,85,95
2023-08-30,17:32,Wednesday,Collision - TTC,12,24
2023-08-30,17:36,Wednesday,Operations - Operator,10,20
2023-08-30,17:42,Wednesday,Mechanical,12,24
2023-08-30,17:47,Wednesday,Mechanical,18,36
2023-08-30,17:48,Wednesday,Mechanical,10,20
2023-08-30,17:52,Wednesday,Operations - Operator,10,20
2023-08-30,17:53,Wednesday,Operations - Operator,20,40
2023-08-30,17:56,Wednesday,Mechanical,27,54
2023-08-30,18:10,Wednesday,Operations - Operator,10,20
2023-08-30,18:24,Wednesday,Operations - Operator,15,30
2023-08-30,18:48,Wednesday,Mechanical,13,26
2023-08-30,18:53,Wednesday,Mechanical,10,20
2023-08-30,19:07,Wednesday,Operations - Operator,12,24
2023-08-30,19:19,Wednesday,Mechanical,10,20
2023-08-30,19:28,Wednesday,Diversion,365,381
2023-08-30,19:51,Wednesday,Mechanical,9,18
2023-08-30,20:00,Wednesday,Operations - Operator,27,54
2023-08-30,20:09,Wednesday,Collision - TTC,14,28
2023-08-30,20:17,Wednesday,Mechanical,10,20
2023-08-30,20:21,Wednesday,Investigation,10,20
2023-08-30,20:24,Wednesday,Mechanical,10,20
2023-08-30,20:57,Wednesday,Operations - Operator,1,1
2023-08-30,21:03,Wednesday,Operations - Operator,10,20
2023-08-30,21:19,Wednesday,Mechanical,16,32
2023-08-30,21:39,Wednesday,Operations - Operator,10,20
2023-08-30,22:02,Wednesday,Operations - Operator,10,20
2023-08-30,22:13,Wednesday,Cleaning - Unsanitary,10,20
2023-08-30,22:16,Wednesday,Mechanical,10,20
2023-08-30,22:36,Wednesday,Operations - Operator,12,24
2023-08-30,23:09,Wednesday,Emergency Services,10,20
2023-08-30,23:15,Wednesday,Operations - Operator,10,20
2023-08-30,23:26,Wednesday,Emergency Services,12,24
2023-08-30,23:35,Wednesday,Emergency Services,10,20
2023-08-30,23:36,Wednesday,Cleaning - Unsanitary,10,20
2023-08-30,23:46,Wednesday,Mechanical,12,24
2023-08-30,23:52,Wednesday,Cleaning - Unsanitary,10,20
2023-08-30,00:35,Wednesday,Security,21,42
2023-08-30,01:46,Wednesday,Mechanical,30,30
2023-08-31,04:33,Thursday,Operations - Operator,20,40
2023-08-31,04:34,Thursday,Mechanical,30,60
2023-08-31,04:39,Thursday,Operations - Operator,15,30
2023-08-31,05:11,Thursday,Mechanical,30,30
2023-08-31,05:42,Thursday,Operations - Operator,8,16
2023-08-31,05:42,Thursday,Operations - Operator,11,22
2023-08-31,05:49,Thursday,Mechanical,9,18
2023-08-31,05:53,Thursday,Mechanical,12,24
2023-08-31,06:03,Thursday,Operations - Operator,30,60
2023-08-31,06:13,Thursday,Emergency Services,11,22
2023-08-31,06:14,Thursday,Mechanical,10,20
2023-08-31,06:33,Thursday,Collision - TTC,12,20
2023-08-31,06:39,Thursday,Mechanical,10,20
2023-08-31,06:56,Thursday,Mechanical,26,52
2023-08-31,06:57,Thursday,Mechanical,10,20
2023-08-31,07:16,Thursday,Mechanical,10,22
2023-08-31,07:27,Thursday,Emergency Services,9,18
2023-08-31,07:33,Thursday,Security,10,20
2023-08-31,07:38,Thursday,Vision,11,22
2023-08-31,07:48,Thursday,Mechanical,10,20
2023-08-31,07:49,Thursday,Mechanical,15,30
2023-08-31,08:21,Thursday,Mechanical,20,40
2023-08-31,08:42,Thursday,Operations - Operator,25,49
2023-08-31,08:42,Thursday,Operations - Operator,25,49
2023-08-31,08:46,Thursday,Collision - TTC,10,18
2023-08-31,08:57,Thursday,Mechanical,5,10
2023-08-31,09:05,Thursday,Vision,15,30
2023-08-31,09:06,Thursday,Collision - TTC,20,40
2023-08-31,09:12,Thursday,Mechanical,9,18
2023-08-31,09:14,Thursday,Operations - Operator,11,22
2023-08-31,09:21,Thursday,Emergency Services,10,20
2023-08-31,09:26,Thursday,Mechanical,8,16
2023-08-31,09:59,Thursday,Security,6,13
2023-08-31,10:12,Thursday,Mechanical,24,48
2023-08-31,10:31,Thursday,Mechanical,10,20
2023-08-31,10:39,Thursday,Mechanical,19,40
2023-08-31,11:04,Thursday,Collision - TTC,20,40
2023-08-31,11:06,Thursday,Emergency Services,10,20
2023-08-31,11:07,Thursday,Cleaning - Unsanitary,24,48
2023-08-31,11:09,Thursday,Mechanical,16,32
2023-08-31,11:12,Thursday,Mechanical,10,20
2023-08-31,11:39,Thursday,Mechanical,11,22
2023-08-31,11:42,Thursday,Utilized Off Route,20,40
2023-08-31,11:49,Thursday,Operations - Operator,10,20
2023-08-31,11:58,Thursday,Mechanical,20,40
2023-08-31,11:58,Thursday,Mechanical,10,20
2023-08-31,12:00,Thursday,Mechanical,11,22
2023-08-31,12:10,Thursday,Security,9,18
2023-08-31,12:39,Thursday,Operations - Operator,10,20
2023-08-31,12:44,Thursday,Emergency Services,14,28
2023-08-31,13:18,Thursday,Mechanical,6,12
2023-08-31,13:20,Thursday,Mechanical,9,18
2023-08-31,13:34,Thursday,Mechanical,12,24
2023-08-31,13:55,Thursday,Operations - Operator,20,40
2023-08-31,14:00,Thursday,General Delay,22,30
2023-08-31,14:00,Thursday,General Delay,20,44
2023-08-31,14:00,Thursday,General Delay,22,46
2023-08-31,14:10,Thursday,Security,12,24
2023-08-31,14:11,Thursday,Operations - Operator,5,23
2023-08-31,14:16,Thursday,Mechanical,23,46
2023-08-31,14:24,Thursday,Mechanical,16,20
2023-08-31,14:41,Thursday,Security,15,30
2023-08-31,14:44,Thursday,Mechanical,10,20
2023-08-31,14:46,Thursday,General Delay,20,40
2023-08-31,14:47,Thursday,Mechanical,30,60
2023-08-31,14:49,Thursday,Held By,10,20
2023-08-31,14:50,Thursday,Collision - TTC,29,61
2023-08-31,15:02,Thursday,Mechanical,7,14
2023-08-31,15:14,Thursday,Vision,6,13
2023-08-31,15:18,Thursday,Operations - Operator,8,17
2023-08-31,15:22,Thursday,Operations - Operator,14,28
2023-08-31,15:24,Thursday,Mechanical,10,20
2023-08-31,15:25,Thursday,General Delay,25,39
2023-08-31,15:36,Thursday,Operations - Operator,7,13
2023-08-31,15:42,Thursday,Emergency Services,15,30
2023-08-31,15:45,Thursday,Mechanical,12,24
2023-08-31,15:48,Thursday,General Delay,20,40
2023-08-31,15:51,Thursday,Vision,10,20
2023-08-31,15:51,Thursday,Mechanical,18,36
2023-08-31,15:55,Thursday,Operations - Operator,10,20
2023-08-31,15:55,Thursday,Mechanical,10,20
2023-08-31,15:55,Thursday,Operations - Operator,10,20
2023-08-31,16:01,Thursday,Operations - Operator,8,16
2023-08-31,16:14,Thursday,Operations - Operator,9,18
2023-08-31,16:15,Thursday,Mechanical,10,20
2023-08-31,16:16,Thursday,Collision - TTC,10,20
2023-08-31,16:17,Thursday,Operations - Operator,7,13
2023-08-31,16:18,Thursday,Collision - TTC,10,20
2023-08-31,16:20,Thursday,Operations - Operator,12,24
2023-08-31,16:22,Thursday,Operations - Operator,18,36
2023-08-31,16:28,Thursday,Operations - Operator,10,20
2023-08-31,16:29,Thursday,Mechanical,10,20
2023-08-31,16:39,Thursday,Mechanical,10,20
2023-08-31,16:41,Thursday,Operations - Operator,12,24
2023-08-31,16:41,Thursday,Operations - Operator,22,44
2023-08-31,16:47,Thursday,Mechanical,10,20
2023-08-31,16:52,Thursday,Operations - Operator,10,20
2023-08-31,16:52,Thursday,Mechanical,6,12
2023-08-31,17:00,Thursday,Emergency Services,10,20
