date,time,day,code,min_delay,min_gap,line
2023-08-26T00:00:00Z,23:07:00,Saturday,MUIS,0,0,BD
2023-08-26T00:00:00Z,00:19:00,Saturday,MUIS,0,0,YU
2023-08-26T00:00:00Z,15:50:00,Saturday,PUOPO,3,10,SHP
2023-08-26T00:00:00Z,19:04:00,Saturday,SUO,13,20,SHP
2023-08-26T00:00:00Z,22:20:00,Saturday,PUSTS,3,10,SHP
2023-08-26T00:00:00Z,23:14:00,Saturday,EUBK,15,22,SHP
2023-08-26T00:00:00Z,00:55:00,Saturday,MUIS,0,0,SHP
2023-08-27T00:00:00Z,02:19:00,Sunday,SUDP,0,0,BD
2023-08-27T00:00:00Z,02:47:00,Sunday,PUMEL,0,0,YU
2023-08-27T00:00:00Z,03:07:00,Sunday,SUUT,0,0,BD
2023-08-27T00:00:00Z,06:00:00,Sunday,PUTWZ,0,0,BD
2023-08-27T00:00:00Z,08:24:00,Sunday,SUO,0,0,BD
2023-08-27T00:00:00Z,08:34:00,Sunday,MUATC,4,10,YU
2023-08-27T00:00:00Z,08:44:00,Sunday,MUPAA,5,11,YU
2023-08-27T00:00:00Z,09:08:00,Sunday,SUG,0,0,YU
2023-08-27T00:00:00Z,10:34:00,Sunday,SUDP,0,0,BD
2023-08-27T00:00:00Z,11:15:00,Sunday,SUO,0,0,YU
2023-08-27T00:00:00Z,12:02:00,Sunday,SUDP,0,0,BD
2023-08-27T00:00:00Z,12:09:00,Sunday,SUDP,0,0,YU
2023-08-27T00:00:00Z,12:23:00,Sunday,PUOPO,0,0,YU
2023-08-27T00:00:00Z,12:25:00,Sunday,PUOPO,5,9,YU
2023-08-27T00:00:00Z,12:32:00,Sunday,MUSC,0,0,BD
2023-08-27T00:00:00Z,12:50:00,Sunday,PUMST,0,0,YU
2023-08-27T00:00:00Z,13:16:00,Sunday,MUIS,0,0,YU
2023-08-27T00:00:00Z,13:55:00,Sunday,SUAP,0,0,YU
2023-08-27T00:00:00Z,14:17:00,Sunday,MUIR,0,0,YU
2023-08-27T00:00:00Z,14:25:00,Sunday,MUO,4,8,YU
2023-08-27T00:00:00Z,14:43:00,Sunday,MUIS,0,0,BD
2023-08-27T00:00:00Z,14:58:00,Sunday,MUIS,0,0,BD
2023-08-27T00:00:00Z,15:02:00,Sunday,PUMEL,0,0,BD
2023-08-27T00:00:00Z,15:07:00,Sunday,MUPAA,0,0,YU
2023-08-27T00:00:00Z,15:12:00,Sunday,MUNCA,0,0,YU
2023-08-27T00:00:00Z,15:38:00,Sunday,SUO,0,0,YU
2023-08-27T00:00:00Z,15:40:00,Sunday,TUSC,0,0,BD
2023-08-27T00:00:00Z,16:02:00,Sunday,PUMEL,0,0,BD
2023-08-27T00:00:00Z,16:09:00,Sunday,MUIS,0,0,BD
2023-08-27T00:00:00Z,16:17:00,Sunday,MUIS,0,0,BD
2023-08-27T00:00:00Z,16:32:00,Sunday,EULV,4,8,BD
2023-08-27T00:00:00Z,16:54:00,Sunday,TUNOA,4,8,YU
2023-08-27T00:00:00Z,17:13:00,Sunday,MUSAN,4,8,YU
2023-08-27T00:00:00Z,17:37:00,Sunday,PUMEL,0,0,YU
2023-08-27T00:00:00Z,19:39:00,Sunday,MUPAA,4,10,YU
2023-08-27T00:00:00Z,20:09:00,Sunday,MUPAA,3,9,YU
2023-08-27T00:00:00Z,20:31:00,Sunday,MUIS,0,0,YU
2023-08-27T00:00:00Z,20:31:00,Sunday,TUMVS,0,0,BD
2023-08-27T00:00:00Z,20:39:00,Sunday,MUDD,3,8,BD
2023-08-27T00:00:00Z,20:44:00,Sunday,MUDD,9,15,BD
2023-08-27T00:00:00Z,20:46:00,Sunday,MUPAA,5,11,YU
2023-08-27T00:00:00Z,21:01:00,Sunday,MUDD,8,13,BD
2023-08-27T00:00:00Z,21:11:00,Sunday,MUIR,5,11,YU
2023-08-27T00:00:00Z,21:16:00,Sunday,SUROB,0,0,BD
2023-08-27T00:00:00Z,21:23:00,Sunday,SUDP,13,19,BD
2023-08-27T00:00:00Z,21:40:00,Sunday,SUROB,0,0,YU
2023-08-27T00:00:00Z,21:49:00,Sunday,TUMVS,11,17,BD
2023-08-27T00:00:00Z,22:00:00,Sunday,MUO,0,0,YU/BD
2023-08-27T00:00:00Z,22:13:00,Sunday,MUIS,0,0,BD
2023-08-27T00:00:00Z,22:31:00,Sunday,PUMEL,0,0,YU
2023-08-27T00:00:00Z,23:00:00,Sunday,MUTO,3,9,BD
2023-08-27T00:00:00Z,23:05:00,Sunday,SUO,0,0,YU
2023-08-27T00:00:00Z,00:09:00,Sunday,MUIS,0,0,YU
2023-08-27T00:00:00Z,01:12:00,Sunday,SUDP,7,13,YU
2023-08-27T00:00:00Z,01:21:00,Sunday,EUDO,7,13,YU
2023-08-27T00:00:00Z,01:25:00,Sunday,MUIRS,0,0,BD
2023-08-27T00:00:00Z,01:26:00,Sunday,SUDP,13,19,YU
2023-08-28T00:00:00Z,02:05:00,Monday,EUOE,0,0,YU
2023-08-28T00:00:00Z,02:39:00,Monday,MUPLC,0,0,BD
2023-08-28T00:00:00Z,03:36:00,Monday,MUNCA,0,0,BD
2023-08-28T00:00:00Z,05:10:00,Monday,MUNCA,0,0,BD
2023-08-28T00:00:00Z,05:57:00,Monday,PUTR,3,6,BD
2023-08-28T00:00:00Z,06:06:00,Monday,PUTR,3,8,BD
2023-08-28T00:00:00Z,06:17:00,Monday,MUSC,0,0,BD
2023-08-28T00:00:00Z,07:07:00,Monday,PUTD,4,6,BD
2023-08-28T00:00:00Z,07:28:00,Monday,MUSC,0,0,BD
2023-08-28T00:00:00Z,10:40:00,Monday,PUMST,0,0,BD
2023-08-28T00:00:00Z,10:42:00,Monday,MUIRS,0,0,YU
2023-08-28T00:00:00Z,10:42:00,Monday,SUAE,0,0,YU
2023-08-28T00:00:00Z,11:02:00,Monday,SUDP,0,0,BD
2023-08-28T00:00:00Z,11:07:00,Monday,MUIRS,0,0,BD
2023-08-28T00:00:00Z,11:57:00,Monday,SUAP,0,0,BD
2023-08-28T00:00:00Z,12:07:00,Monday,SUDP,10,15,BD
2023-08-28T00:00:00Z,12:14:00,Monday,SUAP,0,0,BD
2023-08-28T00:00:00Z,12:34:00,Monday,MUSAN,4,8,BD
2023-08-28T00:00:00Z,12:45:00,Monday,MUSAN,4,8,BD
2023-08-28T00:00:00Z,13:01:00,Monday,EUO,5,10,YU
2023-08-28T00:00:00Z,13:02:00,Monday,MUPAA,5,10,YU
2023-08-28T00:00:00Z,13:20:00,Monday,MUNCA,0,0,BD
2023-08-28T00:00:00Z,13:26:00,Monday,SUDP,5,9,BD
2023-08-28T00:00:00Z,13:58:00,Monday,PUMEL,0,0,YU
2023-08-28T00:00:00Z,16:07:00,Monday,MUNCA,0,0,YU
2023-08-28T00:00:00Z,16:09:00,Monday,MUNCA,0,0,BD
2023-08-28T00:00:00Z,16:10:00,Monday,MUNCA,0,0,YU
2023-08-28T00:00:00Z,16:36:00,Monday,TUO,0,0,YU
2023-08-28T00:00:00Z,17:10:00,Monday,SUO,0,0,BD
2023-08-28T00:00:00Z,17:17:00,Monday,SUDP,0,0,BD
2023-08-28T00:00:00Z,18:38:00,Monday,MUPAA,0,0,BD
2023-08-28T00:00:00Z,18:58:00,Monday,MUPAA,0,0,YU
2023-08-28T00:00:00Z,19:49:00,Monday,SUDP,27,32,YU
2023-08-28T00:00:00Z,20:12:00,Monday,TUO,8,13,YU
2023-08-28T00:00:00Z,21:19:00,Monday,MUPAA,3,8,YU
2023-08-28T00:00:00Z,21:28:00,Monday,MUIRS,0,0,BD
2023-08-28T00:00:00Z,21:52:00,Monday,SUUT,0,0,YU
2023-08-28T00:00:00Z,22:00:00,Monday,MUO,0,0,YU/BD
2023-08-28T00:00:00Z,22:14:00,Monday,MUIS,0,0,BD
2023-08-28T00:00:00Z,22:17:00,Monday,MUIRS,0,0,YU
2023-08-28T00:00:00Z,22:27:00,Monday,SUAP,0,0,BD
2023-08-28T00:00:00Z,22:36:00,Monday,MUIR,6,11,YU
2023-08-28T00:00:00Z,22:40:00,Monday,PUOPO,5,10,YU
2023-08-28T00:00:00Z,23:06:00,Monday,MUIRS,0,0,BD
2023-08-28T00:00:00Z,23:07:00,Monday,MUIRS,0,0,BD
2023-08-28T00:00:00Z,23:15:00,Monday,SUO,0,0,BD
2023-08-28T00:00:00Z,23:38:00,Monday,SUDP,0,0,BD
2023-08-28T00:00:00Z,23:48:00,Monday,MUO,5,10,BD
2023-08-28T00:00:00Z,00:12:00,Monday,MUIS,0,0,YU
2023-08-28T00:00:00Z,01:08:00,Monday,SUO,0,0,YU
2023-08-28T00:00:00Z,01:41:00,Monday,MUIRS,0,0,BD
2023-08-28T00:00:00Z,13:31:00,Monday,TUSC,3,10,SHP
2023-08-29T00:00:00Z,02:09:00,Tuesday,PUSRA,0,0,NA
2023-08-29T00:00:00Z,02:15:00,Tuesday,MUIS,0,0,YU
2023-08-29T00:00:00Z,02:17:00,Tuesday,SUUT,0,0,BD
2023-08-29T00:00:00Z,03:10:00,Tuesday,MUIS,0,0,YU
2023-08-29T00:00:00Z,05:44:00,Tuesday,MUIRS,0,0,YU
2023-08-29T00:00:00Z,06:36:00,Tuesday,MUIRS,0,0,BD
2023-08-29T00:00:00Z,06:50:00,Tuesday,MUIS,0,0,YU
2023-08-29T00:00:00Z,07:32:00,Tuesday,MUWR,0,0,YU
2023-08-29T00:00:00Z,07:40:00,Tuesday,TUNCA,0,0,YU
2023-08-29T00:00:00Z,07:41:00,Tuesday,SUO,0,0,YU
2023-08-29T00:00:00Z,07:51:00,Tuesday,MUIS,0,0,BD
2023-08-29T00:00:00Z,09:08:00,Tuesday,MUIS,0,0,BD
2023-08-29T00:00:00Z,09:33:00,Tuesday,TUMVS,0,0,BD
2023-08-29T00:00:00Z,09:37:00,Tuesday,MUIRS,0,0,BD
2023-08-29T00:00:00Z,09:53:00,Tuesday,MUPAA,0,0,BD
2023-08-29T00:00:00Z,10:29:00,Tuesday,MUIS,0,0,BD
2023-08-29T00:00:00Z,10:41:00,Tuesday,SUUT,10,15,YU
2023-08-29T00:00:00Z,10:52:00,Tuesday,MUPAA,0,0,YU
2023-08-29T00:00:00Z,11:32:00,Tuesday,MUPR1,59,63,BD
2023-08-29T00:00:00Z,12:15:00,Tuesday,PUSO,32,36,BD
2023-08-29T00:00:00Z,12:50:00,Tuesday,SUUT,10,15,YU
2023-08-29T00:00:00Z,13:13:00,Tuesday,MUIRS,0,0,BD
2023-08-29T00:00:00Z,13:21:00,Tuesday,MUIS,0,0,BD
2023-08-29T00:00:00Z,14:30:00,Tuesday,SUDP,3,7,BD
2023-08-29T00:00:00Z,14:38:00,Tuesday,SUO,4,8,YU
2023-08-29T00:00:00Z,15:08:00,Tuesday,SUAP,0,0,YU
2023-08-29T00:00:00Z,15:08:00,Tuesday,MUIS,0,0,YU
2023-08-29T00:00:00Z,15:15:00,Tuesday,MUPAA,4,9,YU
2023-08-29T00:00:00Z,15:18:00,Tuesday,MUIS,0,0,BD
2023-08-29T00:00:00Z,15:21:00,Tuesday,MUIR,14,19,YU
2023-08-29T00:00:00Z,15:25:00,Tuesday,PUOPO,4,9,YU
2023-08-29T00:00:00Z,15:54:00,Tuesday,MUIRS,0,0,YU
2023-08-29T00:00:00Z,16:10:00,Tuesday,PUTDN,21,24,YU
2023-08-29T00:00:00Z,16:17:00,Tuesday,MUPAA,0,0,YU
2023-08-29T00:00:00Z,16:19:00,Tuesday,SUDP,6,9,BD
2023-08-29T00:00:00Z,16:30:00,Tuesday,MUIR,5,8,YU
2023-08-29T00:00:00Z,16:32:00,Tuesday,SUUT,4,7,BD
2023-08-29T00:00:00Z,16:33:00,Tuesday,MUPAA,0,0,BD
2023-08-29T00:00:00Z,16:49:00,Tuesday,SUUT,11,14,BD
2023-08-29T00:00:00Z,17:13:00,Tuesday,MUNCA,0,0,YU
2023-08-29T00:00:00Z,17:14:00,Tuesday,MUNCA,0,0,YU
2023-08-29T00:00:00Z,17:15:00,Tuesday,PUOPO,6,9,YU
2023-08-29T00:00:00Z,17:15:00,Tuesday,MUNCA,0,0,YU
2023-08-29T00:00:00Z,17:40:00,Tuesday,SUDP,0,0,BD
2023-08-29T00:00:00Z,17:47:00,Tuesday,SUDP,0,0,BD
2023-08-29T00:00:00Z,17:48:00,Tuesday,SUUT,92,96,YU
2023-08-29T00:00:00Z,17:58:00,Tuesday,MUIS,0,0,YU
2023-08-29T00:00:00Z,18:15:00,Tuesday,SUDP,0,0,BD
2023-08-29T00:00:00Z,19:19:00,Tuesday,SUUT,90,93,YU
2023-08-29T00:00:00Z,19:52:00,Tuesday,SUO,0,0,BD
2023-08-29T00:00:00Z,20:08:00,Tuesday,PUOPO,5,10,YU
2023-08-29T00:00:00Z,20:09:00,Tuesday,SUAE,0,0,BD
2023-08-29T00:00:00Z,20:15:00,Tuesday,PUOPO,5,7,YU
2023-08-29T00:00:00Z,20:24:00,Tuesday,SUDP,0,0,BD
2023-08-29T00:00:00Z,20:36:00,Tuesday,SUEAS,22,27,YU
2023-08-29T00:00:00Z,20:48:00,Tuesday,EUDO,11,16,BD
2023-08-29T00:00:00Z,20:52:00,Tuesday,SUDP,0,0,YU
2023-08-29T00:00:00Z,20:58:00,Tuesday,MUIRS,0,0,BD
2023-08-29T00:00:00Z,21:10:00,Tuesday,MUNCA,0,0,YU
2023-08-29T00:00:00Z,21:27:00,Tuesday,SUDP,0,0,YU
2023-08-29T00:00:00Z,21:43:00,Tuesday,SUUT,10,15,BD
2023-08-29T00:00:00Z,21:51:00,Tuesday,SUDP,0,0,BD
2023-08-29T00:00:00Z,21:54:00,Tuesday,SUDP,0,0,BD
2023-08-29T00:00:00Z,21:54:00,Tuesday,EUAL,3,8,BD
2023-08-29T00:00:00Z,22:00:00,Tuesday,SUDP,0,0,YU
2023-08-29T00:00:00Z,22:00:00,Tuesday,MUO,0,0,YU/BD
2023-08-29T00:00:00Z,22:17:00,Tuesday,MUIR,8,13,BD
2023-08-29T00:00:00Z,22:19:00,Tuesday,MUIS,0,0,BD
2023-08-29T00:00:00Z,22:37:00,Tuesday,MUIRS,0,0,BD
2023-08-29T00:00:00Z,22:43:00,Tuesday,MUIS,0,0,BD
2023-08-29T00:00:00Z,22:54:00,Tuesday,MUPAA,0,0,YU
2023-08-29T00:00:00Z,22:57:00,Tuesday,EUO,5,10,YU
2023-08-29T00:00:00Z,23:03:00,Tuesday,EUCD,5,10,BD
2023-08-29T00:00:00Z,23:12:00,Tuesday,SUO,0,0,BD
2023-08-29T00:00:00Z,23:14:00,Tuesday,MUIRS,0,0,YU
2023-08-29T00:00:00Z,00:51:00,Tuesday,MUIS,0,0,BD
2023-08-29T00:00:00Z,13:47:00,Tuesday,MUIS,0,0,SHP
2023-08-29T00:00:00Z,18:51:00,Tuesday,MUPAA,0,0,SHP
2023-08-29T00:00:00Z,21:34:00,Tuesday,PUSI,0,0,SHP
2023-08-30T00:00:00Z,02:02:00,Wednesday,SUDP,0,0,BD
2023-08-30T00:00:00Z,02:37:00,Wednesday,MUIS,0,0,YU
2023-08-30T00:00:00Z,02:42:00,Wednesday,SUDP,0,0,YU
2023-08-30T00:00:00Z,06:01:00,Wednesday,PUTWZ,5,0,YU
2023-08-30T00:00:00Z,06:11:00,Wednesday,SUO,0,0,YU
2023-08-30T00:00:00Z,06:24:00,Wednesday,SUO,0,0,YU
2023-08-30T00:00:00Z,06:34:00,Wednesday,MUIS,0,0,YU
2023-08-30T00:00:00Z,06:45:00,Wednesday,SUO,0,0,YU
2023-08-30T00:00:00Z,07:47:00,Wednesday,EUBK,5,7,BD
2023-08-30T00:00:00Z,07:51:00,Wednesday,PUOPO,0,0,YU
2023-08-30T00:00:00Z,07:58:00,Wednesday,PUOPO,8,11,YU
2023-08-30T00:00:00Z,08:18:00,Wednesday,MUPAA,0,0,YU
2023-08-30T00:00:00Z,08:44:00,Wednesday,MUATC,9,12,YU
2023-08-30T00:00:00Z,08:48:00,Wednesday,MUIRS,0,0,YU
2023-08-30T00:00:00Z,08:51:00,Wednesday,SUDP,0,0,YU
2023-08-30T00:00:00Z,08:52:00,Wednesday,MUPAA,3,6,YU
2023-08-30T00:00:00Z,09:20:00,Wednesday,PUMEL,0,0,BD
2023-08-30T00:00:00Z,09:27:00,Wednesday,MUPAA,0,0,BD
2023-08-30T00:00:00Z,09:29:00,Wednesday,SUO,0,0,BD
2023-08-30T00:00:00Z,09:29:00,Wednesday,SUO,0,0,YU
2023-08-30T00:00:00Z,09:42:00,Wednesday,MUPAA,0,0,YU
2023-08-30T00:00:00Z,09:56:00,Wednesday,MUIS,0,0,YU
2023-08-30T00:00:00Z,10:54:00,Wednesday,SUO,0,0,YU
2023-08-30T00:00:00Z,11:23:00,Wednesday,TUNCA,0,0,BD
2023-08-30T00:00:00Z,12:03:00,Wednesday,MUIRS,0,0,YU
2023-08-30T00:00:00Z,12:14:00,Wednesday,MUIS,0,0,YU
2023-08-30T00:00:00Z,13:10:00,Wednesday,MUIS,0,0,YU
2023-08-30T00:00:00Z,13:28:00,Wednesday,PUMEL,0,0,BD
2023-08-30T00:00:00Z,13:29:00,Wednesday,PUOPO,5,9,YU
2023-08-30T00:00:00Z,14:03:00,Wednesday,SUDP,4,9,YU
2023-08-30T00:00:00Z,14:35:00,Wednesday,PUMEL,0,0,YU
2023-08-30T00:00:00Z,15:16:00,Wednesday,SUDP,5,8,BD
2023-08-30T00:00:00Z,15:29:00,Wednesday,TUO,4,8,BD
2023-08-30T00:00:00Z,15:52:00,Wednesday,SUDP,0,0,BD
2023-08-30T00:00:00Z,15:53:00,Wednesday,MUIS,0,0,YU
2023-08-30T00:00:00Z,16:40:00,Wednesday,MUIS,0,0,YU
2023-08-30T00:00:00Z,17:22:00,Wednesday,SUDP,0,0,YU
2023-08-30T00:00:00Z,18:00:00,Wednesday,MUIS,0,0,BD
2023-08-30T00:00:00Z,18:25:00,Wednesday,SUDP,0,0,BD
2023-08-30T00:00:00Z,18:59:00,Wednesday,SUO,0,0,YU
2023-08-30T00:00:00Z,19:24:00,Wednesday,MUIRS,0,0,BD
2023-08-30T00:00:00Z,20:16:00,Wednesday,MUIS,0,0,BD
2023-08-30T00:00:00Z,20:25:00,Wednesday,SUO,0,0,YU
2023-08-30T00:00:00Z,20:42:00,Wednesday,MUPAA,0,0,YU
2023-08-30T00:00:00Z,21:35:00,Wednesday,MUIRS,0,0,YU
2023-08-30T00:00:00Z,21:51:00,Wednesday,MUIS,0,0,YU
2023-08-30T00:00:00Z,22:00:00,Wednesday,MUO,0,0,YU/BD
2023-08-30T00:00:00Z,22:11:00,Wednesday,MUD,5,10,BD
2023-08-30T00:00:00Z,22:52:00,Wednesday,MUIS,0,0,BD
2023-08-30T00:00:00Z,22:53:00,Wednesday,MUIRS,0,0,YU
2023-08-30T00:00:00Z,22:58:00,Wednesday,SUUT,0,0,YU
2023-08-30T00:00:00Z,23:12:00,Wednesday,MUIS,0,0,BD
2023-08-30T00:00:00Z,23:46:00,Wednesday,MUO,5,10,BD
2023-08-30T00:00:00Z,23:51:00,Wednesday,MUIS,0,0,BD
2023-08-30T00:00:00Z,23:53:00,Wednesday,SUAP,10,15,YU
2023-08-30T00:00:00Z,23:59:00,Wednesday,SUO,0,0,BD
2023-08-30T00:00:00Z,00:10:00,Wednesday,SUDP,6,11,YU
2023-08-30T00:00:00Z,00:35:00,Wednesday,MUIRS,0,0,BD
2023-08-30T00:00:00Z,01:02:00,Wednesday,SUDP,0,0,BD
2023-08-30T00:00:00Z,11:05:00,Wednesday,MUIS,0,0,SHP
2023-08-31T00:00:00Z,02:01:00,Thursday,MUIS,0,0,YU
2023-08-31T00:00:00Z,02:26:00,Thursday,MUIS,0,0,YU
2023-08-31T00:00:00Z,05:42:00,Thursday,PUSTS,0,0,BD
2023-08-31T00:00:00Z,05:55:00,Thursday,MUPAA,0,0,BD
2023-08-31T00:00:00Z,06:08:00,Thursday,MUATC,10,13,YU
2023-08-31T00:00:00Z,06:31:00,Thursday,MUIR,0,0,YU
2023-08-31T00:00:00Z,06:41:00,Thursday,PUOPO,0,0,YU
2023-08-31T00:00:00Z,06:43:00,Thursday,PUOPO,3,6,YU
2023-08-31T00:00:00Z,06:46:00,Thursday,PUOPO,3,6,YU
2023-08-31T00:00:00Z,06:48:00,Thursday,PUOPO,6,9,YU
2023-08-31T00:00:00Z,07:37:00,Thursday,SUO,6,9,BD
2023-08-31T00:00:00Z,07:48:00,Thursday,MUPAA,7,10,YU
2023-08-31T00:00:00Z,08:22:00,Thursday,MUIRS,0,0,BD
2023-08-31T00:00:00Z,08:52:00,Thursday,MUPAA,3,6,YU
2023-08-31T00:00:00Z,08:58:00,Thursday,MUIS,0,0,BD
2023-08-31T00:00:00Z,09:14:00,Thursday,MUTO,6,9,YU
2023-08-31T00:00:00Z,10:02:00,Thursday,MUFS,4,8,BD
2023-08-31T00:00:00Z,10:26:00,Thursday,MUIRS,0,0,YU
2023-08-31T00:00:00Z,10:26:00,Thursday,MUIR,8,12,YU
2023-08-31T00:00:00Z,10:39:00,Thursday,PUMO,0,0,YU
2023-08-31T00:00:00Z,12:14:00,Thursday,EUBK,0,0,YU
2023-08-31T00:00:00Z,12:51:00,Thursday,SUUT,4,8,BD
2023-08-31T00:00:00Z,14:27:00,Thursday,SUO,0,0,BD
2023-08-31T00:00:00Z,14:31:00,Thursday,MUPAA,4,8,BD
2023-08-31T00:00:00Z,14:36:00,Thursday,MUPAA,0,0,YU
2023-08-31T00:00:00Z,15:09:00,Thursday,PUOPO,4,9,YU
2023-08-31T00:00:00Z,15:10:00,Thursday,SUO,0,0,YU
2023-08-31T00:00:00Z,15:11:00,Thursday,PUMST,0,0,BD
2023-08-31T00:00:00Z,15:33:00,Thursday,MUIRS,0,0,YU
2023-08-31T00:00:00Z,15:44:00,Thursday,MUIRS,0,0,BD
2023-08-31T00:00:00Z,16:32:00,Thursday,PUMEL,0,0,YU
2023-08-31T00:00:00Z,16:38:00,Thursday,SUEAS,5,8,BD
2023-08-31T00:00:00Z,17:09:00,Thursday,MUNCA,0,0,BD
2023-08-31T00:00:00Z,17:14:00,Thursday,MUNCA,0,0,BD
2023-08-31T00:00:00Z,17:27:00,Thursday,SUO,0,0,YU
2023-08-31T00:00:00Z,17:43:00,Thursday,SUO,0,0,BD
2023-08-31T00:00:00Z,17:50:00,Thursday,PUOPO,0,0,YU
2023-08-31T00:00:00Z,17:58:00,Thursday,MUIRS,0,0,YU
2023-08-31T00:00:00Z,18:05:00,Thursday,MUIS,0,0,YU
2023-08-31T00:00:00Z,18:07:00,Thursday,SUO,0,0,BD
2023-08-31T00:00:00Z,18:24:00,Thursday,MUIS,0,0,YU
2023-08-31T00:00:00Z,18:29:00,Thursday,MUIS,0,0,BD
2023-08-31T00:00:00Z,18:30:00,Thursday,PUMEL,0,0,YU
2023-08-31T00:00:00Z,18:39:00,Thursday,MUIRS,0,0,YU
2023-08-31T00:00:00Z,18:52:00,Thursday,SUDP,0,0,BD
2023-08-31T00:00:00Z,19:35:00,Thursday,MUIS,0,0,YU
2023-08-31T00:00:00Z,20:06:00,Thursday,SUUT,6,11,YU
2023-08-31T00:00:00Z,20:10:00,Thursday,MUIRS,0,0,YU
2023-08-31T00:00:00Z,20:31:00,Thursday,TUO,0,0,YU
2023-08-31T00:00:00Z,20:38:00,Thursday,SUDP,15,20,BD
2023-08-31T00:00:00Z,20:48:00,Thursday,MUIRS,0,0,YU
2023-08-31T00:00:00Z,20:51:00,Thursday,MUPAA,4,9,YU
2023-08-31T00:00:00Z,22:00:00,Thursday,MUO,0,0,YU/BD
2023-08-31T00:00:00Z,22:27:00,Thursday,SUDP,0,0,BD
2023-08-31T00:00:00Z,22:31:00,Thursday,SUO,7,12,BD
2023-08-31T00:00:00Z,22:33:00,Thursday,SUO,0,0,YU
2023-08-31T00:00:00Z,22:38:00,Thursday,SUO,0,0,YU
2023-08-31T00:00:00Z,22:53:00,Thursday,TUNIP,5,10,YU
2023-08-31T00:00:00Z,22:55:00,Thursday,SUO,8,14,YU
2023-08-31T00:00:00Z,23:07:00,Thursday,MUATC,6,11,YU
2023-08-31T00:00:00Z,23:11:00,Thursday,SUO,0,0,BD
2023-08-31T00:00:00Z,23:15:00,Thursday,TUNIP,6,11,YU
2023-08-31T00:00:00Z,23:56:00,Thursday,PUTR,10,15,YU
2023-08-31T00:00:00Z,00:07:00,Thursday,PUTR,6,11,YU
2023-08-31T00:00:00Z,00:18:00,Thursday,MUPAA,9,14,YU
2023-08-31T00:00:00Z,00:24:00,Thursday,SUO,0,0,BD
2023-08-31T00:00:00Z,00:26:00,Thursday,SUO,0,0,BD
2023-08-31T00:00:00Z,00:27:00,Thursday,MUIRS,0,0,BD
2023-08-31T00:00:00Z,00:43:00,Thursday,SUDP,0,0,YU
2023-08-31T00:00:00Z,00:57:00,Thursday,SUO,0,0,BD
2023-08-31T00:00:00Z,01:06:00,Thursday,SUO,0,0,YU
2023-08-31T00:00:00Z,01:14:00,Thursday,MUO,9,14,YU
2023-08-31T00:00:00Z,01:33:00,Thursday,MUIS,0,0,BD
2023-08-31T00:00:00Z,01:26:00,Thursday,TUSC,0,0,SHP
2023-09-01T00:00:00Z,05:50:00,Friday,PUTWZ,11,0,BD
2023-09-01T00:00:00Z,06:10:00,Friday,PUOPO,5,8,YU
2023-09-01T00:00:00Z,06:47:00,Friday,SUDP,0,0,BD
2023-09-01T00:00:00Z,06:51:00,Friday,PUOPO,4,8,YU
2023-09-01T00:00:00Z,06:51:00,Friday,EUTL,3,6,BD
2023-09-01T00:00:00Z,07:32:00,Friday,TUMVS,5,7,BD
2023-09-01T00:00:00Z,08:39:00,Friday,SUDP,0,0,BD
2023-09-01T00:00:00Z,09:43:00,Friday,PUOPO,5,7,YU
2023-09-01T00:00:00Z,09:55:00,Friday,EUVE,3,6,BD
2023-09-01T00:00:00Z,09:58:00,Friday,SUDP,0,0,BD
2023-09-01T00:00:00Z,12:10:00,Friday,MUIS,0,0,YU
2023-09-01T00:00:00Z,12:23:00,Friday,PUSSW,5,10,YU
2023-09-01T00:00:00Z,13:52:00,Friday,SUO,0,0,YU
2023-09-01T00:00:00Z,14:07:00,Friday,SUUT,0,0,BD
2023-09-01T00:00:00Z,14:53:00,Friday,SUDP,4,9,YU
2023-09-01T00:00:00Z,15:10:00,Friday,MUIS,0,0,YU
2023-09-01T00:00:00Z,15:19:00,Friday,PUMEL,0,0,BD
2023-09-01T00:00:00Z,15:38:00,Friday,PUMEL,0,0,BD
2023-09-01T00:00:00Z,16:18:00,Friday,SUO,0,0,BD
2023-09-01T00:00:00Z,16:30:00,Friday,TUNIP,3,6,YU
2023-09-01T00:00:00Z,17:06:00,Friday,SUROB,0,0,YU
2023-09-01T00:00:00Z,17:26:00,Friday,MUIRS,0,0,BD
2023-09-01T00:00:00Z,17:30:00,Friday,SUDP,0,0,YU
2023-09-01T00:00:00Z,18:12:00,Friday,MUPAA,4,7,YU
2023-09-01T00:00:00Z,19:31:00,Friday,SUO,0,0,YU
2023-09-01T00:00:00Z,19:34:00,Friday,SUO,0,0,BD
2023-09-01T00:00:00Z,19:38:00,Friday,MUIRS,0,0,BD
2023-09-01T00:00:00Z,20:33:00,Friday,MUIRS,0,0,YU
2023-09-01T00:00:00Z,20:55:00,Friday,PUOPO,4,9,YU
2023-09-01T00:00:00Z,21:17:00,Friday,SUO,0,0,YU
2023-09-01T00:00:00Z,21:19:00,Friday,SUDP,12,17,YU
2023-09-01T00:00:00Z,21:40:00,Friday,SUUT,0,0,YU
2023-09-01T00:00:00Z,21:43:00,Friday,MUIS,0,0,YU
2023-09-01T00:00:00Z,21:48:00,Friday,MUPLB,44,49,YU
