date,time,day,code,min_delay,min_gap,line
2023-06-30,01:18,Friday,SUO,0,0,BD
2023-07-01,12:02,Saturday,MRO,0,0,SRT
2023-07-01,02:31,Saturday,SUO,0,0,YU
2023-07-01,22:00,Saturday,MRO,0,0,SRT
2023-07-01,06:20,Saturday,EUSC,0,0,BD
2023-07-01,07:07,Saturday,MUIS,0,0,YU
2023-07-01,08:43,Saturday,SUDP,0,0,BD
2023-07-01,09:22,Saturday,MUIS,0,0,YU
2023-07-01,10:06,Saturday,TUNCA,0,0,YU
2023-07-01,10:29,Saturday,SUDP,0,0,YU
2023-07-01,10:33,Saturday,MUIRS,0,0,YU
2023-07-01,10:42,Saturday,TUMVS,14,18,YU
2023-07-01,12:49,Saturday,SUDP,0,0,YU
2023-07-01,13:04,Saturday,MUPAA,5,9,YU
2023-07-01,13:23,Saturday,MUIS,0,0,YU
2023-07-01,14:49,Saturday,MUIS,0,0,YU
2023-07-01,15:17,Saturday,SUDP,0,0,YU
2023-07-01,15:27,Saturday,MUIS,0,0,YU
2023-07-01,16:08,Saturday,SUDP,16,20,YU
2023-07-01,16:10,Saturday,SUDP,0,0,BD
2023-07-01,17:00,Saturday,SUDP,18,22,YU
2023-07-01,17:23,Saturday,SUO,0,0,YU
2023-07-01,17:32,Saturday,MUI,4,8,YU
2023-07-01,17:44,Saturday,SUO,0,0,BD
2023-07-01,17:51,Saturday,SUO,4,8,YU
2023-07-01,17:52,Saturday,EUSC,3,7,BD
2023-07-01,18:01,Saturday,TUNIP,4,8,YU
2023-07-01,18:29,Saturday,MUATC,0,0,YU
2023-07-01,18:30,Saturday,EUSC,0,0,BD
2023-07-01,18:36,Saturday,MUATC,6,10,YU
2023-07-01,19:33,Saturday,TUNOA,0,0,YU
2023-07-01,20:10,Saturday,PUTIJ,0,0,BD
2023-07-01,20:15,Saturday,PUTIJ,0,0,BD
2023-07-01,20:25,Saturday,MUIS,0,0,YU
2023-07-01,20:34,Saturday,MUIS,0,0,YU
2023-07-01,21:03,Saturday,SUDP,8,13,YU
2023-07-01,21:07,Saturday,SUAE,0,0,YU
2023-07-01,21:08,Saturday,MUI,30,35,BD
2023-07-01,21:14,Saturday,MUPAA,3,8,YU
2023-07-01,21:48,Saturday,MUIS,0,0,BD
2023-07-01,22:00,Saturday,MUO,0,0,YU/BD
2023-07-01,22:18,Saturday,MUIS,0,0,BD
2023-07-01,22:44,Saturday,SUAP,0,0,YU
2023-07-01,22:46,Saturday,SUO,0,0,YU
2023-07-01,23:02,Saturday,MUIS,0,0,BD
2023-07-01,23:12,Saturday,MUIRS,0,0,BD
2023-07-01,23:40,Saturday,SUAP,9,15,BD
2023-07-01,00:14,Saturday,MUIS,0,0,YU
2023-07-01,02:03,Saturday,MUIS,0,0,SHP
2023-07-01,18:36,Saturday,SUO,0,0,SHP
2023-07-01,19:48,Saturday,PUSTS,0,0,SHP
2023-07-01,20:24,Saturday,TUO,13,20,SHP
2023-07-02,07:37,Sunday,TUNCA,0,0,YU
2023-07-02,20:16,Sunday,ERTC,7,14,SRT
2023-07-02,22:00,Sunday,MRO,0,0,SRT
2023-07-02,07:59,Sunday,SUG,4,8,BD
2023-07-02,09:05,Sunday,TUS,4,10,YU
2023-07-02,09:17,Sunday,SUDP,0,0,YU
2023-07-02,09:41,Sunday,MUPAA,0,0,BD
2023-07-02,09:49,Sunday,MUPAA,0,0,YU
2023-07-02,10:30,Sunday,SUDP,0,0,BD
2023-07-02,10:56,Sunday,PUMST,0,0,YU
2023-07-02,11:21,Sunday,PUOPO,3,7,YU
2023-07-02,12:21,Sunday,MUPAA,0,0,YU
2023-07-02,12:43,Sunday,SUO,0,0,YU
2023-07-02,13:39,Sunday,SUO,0,0,BD
2023-07-02,13:51,Sunday,MUPAA,0,0,YU
2023-07-02,13:53,Sunday,MUPAA,0,0,BD
2023-07-02,14:22,Sunday,MUIS,0,0,BD
2023-07-02,15:01,Sunday,SUDP,0,0,BD
2023-07-02,15:24,Sunday,MUI,16,20,YU
2023-07-02,17:13,Sunday,MUIRS,0,0,BD
2023-07-02,17:20,Sunday,MUIS,0,0,YU
2023-07-02,18:29,Sunday,SUAP,4,9,BD
2023-07-02,18:45,Sunday,SUDP,4,10,YU
2023-07-02,19:38,Sunday,SUUT,0,0,YU
2023-07-02,19:57,Sunday,MUPAA,4,10,YU
2023-07-02,20:08,Sunday,TUNIP,4,10,YU
2023-07-02,20:21,Sunday,MUIS,0,0,YU
2023-07-02,20:51,Sunday,MUIRS,0,0,BD
2023-07-02,20:59,Sunday,MUPAA,0,0,YU
2023-07-02,21:17,Sunday,SUO,0,0,BD
2023-07-02,21:26,Sunday,MUIS,0,0,BD
2023-07-02,21:42,Sunday,TUSC,0,0,BD
2023-07-02,21:57,Sunday,MUPAA,4,10,YU
2023-07-02,22:00,Sunday,MUO,0,0,YU/BD
2023-07-02,22:20,Sunday,MUIRS,0,0,YU
2023-07-02,22:39,Sunday,MUIS,0,0,BD
2023-07-02,22:46,Sunday,SUDP,0,0,YU
2023-07-02,23:16,Sunday,SUDP,20,26,YU
2023-07-02,23:23,Sunday,SUDP,20,26,YU
2023-07-02,23:32,Sunday,SUDP,0,0,BD
2023-07-02,23:37,Sunday,MUIS,0,0,YU
2023-07-02,23:44,Sunday,PUMST,0,0,YU
2023-07-02,00:13,Sunday,SUO,0,0,BD
2023-07-02,00:40,Sunday,SUDP,6,12,BD
2023-07-02,00:47,Sunday,MUDD,13,19,BD
2023-07-02,01:16,Sunday,SUDP,0,0,YU
2023-07-02,01:29,Sunday,MUIRS,0,0,YU
2023-07-02,01:38,Sunday,MUIS,0,0,YU
2023-07-03,08:43,Monday,ERTC,5,11,SRT
2023-07-03,02:20,Monday,SUDP,0,0,YU
2023-07-03,14:42,Monday,MRUI,0,0,SRT
2023-07-03,03:38,Monday,PUMO,0,0,YU
2023-07-03,06:04,Monday,MUIE,0,0,YU
2023-07-03,17:50,Monday,SRAP,0,0,SRT
2023-07-03,06:09,Monday,SUG,0,0,YU
2023-07-03,22:00,Monday,MRO,0,0,SRT
2023-07-03,01:52,Monday,MRUIR,0,0,SRT
2023-07-03,07:39,Monday,TUS,6,12,YU
2023-07-03,07:45,Monday,MUTO,3,7,BD
2023-07-03,07:57,Monday,PUMST,0,0,BD
2023-07-03,08:07,Monday,SUDP,0,0,YU
2023-07-03,08:08,Monday,MUPAA,6,12,YU
2023-07-03,08:10,Monday,SUO,0,0,YU
2023-07-03,08:28,Monday,MUI,8,12,BD
2023-07-03,08:44,Monday,MUI,14,18,BD
2023-07-03,09:01,Monday,SUO,0,0,YU
2023-07-03,09:33,Monday,SUAP,6,10,BD
2023-07-03,09:50,Monday,TUNOA,4,8,YU
2023-07-03,10:08,Monday,SUROB,0,0,YU
2023-07-03,10:50,Monday,SUDP,3,7,BD
2023-07-03,10:55,Monday,SUDP,0,0,YU
2023-07-03,10:59,Monday,SUDP,0,0,BD
2023-07-03,11:33,Monday,MUPAA,3,7,BD
2023-07-03,12:01,Monday,SUO,0,0,BD
2023-07-03,12:04,Monday,SUDP,7,11,YU
2023-07-03,12:06,Monday,PUOPO,4,8,YU
2023-07-03,12:12,Monday,MUIRS,0,0,YU
2023-07-03,13:06,Monday,SUO,0,0,YU
2023-07-03,13:47,Monday,SUUT,6,10,YU
2023-07-03,13:57,Monday,SUDP,0,0,BD
2023-07-03,14:14,Monday,SUO,4,8,BD
2023-07-03,14:22,Monday,PUMEL,0,0,YU
2023-07-03,14:40,Monday,SUDP,5,9,BD
2023-07-03,15:02,Monday,MUIRS,0,0,YU
2023-07-03,15:43,Monday,MUIRS,0,0,YU
2023-07-03,15:46,Monday,SUDP,0,0,YU
2023-07-03,15:58,Monday,SUDP,0,0,YU
2023-07-03,16:06,Monday,SUDP,5,9,BD
2023-07-03,16:36,Monday,PUOPO,5,9,YU
2023-07-03,16:52,Monday,SUDP,0,0,BD
2023-07-03,17:02,Monday,MUSC,0,0,BD
2023-07-03,17:39,Monday,MUTO,4,8,YU
2023-07-03,18:52,Monday,SUO,0,0,YU
2023-07-03,19:10,Monday,PUMEL,0,0,BD
2023-07-03,20:23,Monday,TUSC,0,0,BD
2023-07-03,20:47,Monday,PUOPO,0,0,YU
2023-07-03,21:44,Monday,MUIR,0,0,YU
2023-07-03,22:00,Monday,MUO,0,0,YUS/BD
2023-07-03,22:01,Monday,MUIS,0,0,BD
2023-07-03,22:33,Monday,MUIR,0,0,YU
2023-07-03,22:34,Monday,SUAE,0,0,YU
2023-07-03,23:39,Monday,MUIS,0,0,BD
2023-07-03,00:22,Monday,TUMVS,0,0,BD
2023-07-03,00:26,Monday,MUWR,0,0,YU
2023-07-03,00:45,Monday,SUDP,4,10,BD
2023-07-03,01:31,Monday,MUPAA,0,0,YU
2023-07-03,03:36,Monday,SUG,0,0,SHP
2023-07-03,06:15,Monday,TUNIP,4,11,SHP
2023-07-03,00:10,Monday,EUOPO,5,12,SHP
2023-07-04,02:31,Tuesday,MUIS,0,0,YU
2023-07-04,08:08,Tuesday,PREL,0,0,SRT
2023-07-04,05:36,Tuesday,EUATC,3,0,YU
2023-07-04,09:28,Tuesday,MRO,0,0,SRT
2023-07-04,21:51,Tuesday,SRAP,6,12,SRT
2023-07-04,06:18,Tuesday,SUO,0,0,YU
2023-07-04,08:22,Tuesday,MUIRS,0,0,BD
2023-07-04,22:00,Tuesday,MRO,0,0,SRT
2023-07-04,08:30,Tuesday,PUMEL,0,0,BD
2023-07-04,09:03,Tuesday,SUDP,0,0,YU
2023-07-04,09:12,Tuesday,SUEAS,11,13,BD
2023-07-04,10:01,Tuesday,PUOPO,3,7,YU
2023-07-04,10:21,Tuesday,SUAE,0,0,YU
2023-07-04,10:43,Tuesday,PUMST,0,0,BD
2023-07-04,10:48,Tuesday,TUSC,0,0,BD
2023-07-04,11:12,Tuesday,MUDD,5,9,BD
2023-07-04,11:13,Tuesday,MUIRS,0,0,BD
2023-07-04,12:06,Tuesday,SUAP,0,0,BD
2023-07-04,12:18,Tuesday,MUIS,0,0,BD
2023-07-04,12:31,Tuesday,MUIS,0,0,BD
2023-07-04,13:04,Tuesday,MUSAN,5,10,YU
2023-07-04,13:31,Tuesday,PUMO,0,0,YU
2023-07-04,13:35,Tuesday,MUSC,0,0,BD
2023-07-04,13:59,Tuesday,MUSAN,5,10,YU
2023-07-04,14:11,Tuesday,PUMEL,0,0,BD
2023-07-04,14:49,Tuesday,MUIRS,0,0,YU
2023-07-04,15:19,Tuesday,PUSSW,3,6,BD
2023-07-04,15:54,Tuesday,SUDP,0,0,BD
2023-07-04,16:15,Tuesday,MUPAA,0,0,BD
2023-07-04,16:18,Tuesday,MUIS,0,0,BD
2023-07-04,16:37,Tuesday,PUMEL,0,0,BD
2023-07-04,16:53,Tuesday,SUDP,0,0,YU
2023-07-04,16:57,Tuesday,MUIR,6,9,BD
2023-07-04,17:43,Tuesday,EUAC,3,6,YU
2023-07-04,18:09,Tuesday,PUOPO,0,0,YU
2023-07-04,18:39,Tuesday,EUDO,3,6,YU
2023-07-04,18:44,Tuesday,EUDO,6,9,YU
2023-07-04,19:11,Tuesday,MUPAA,7,10,YU
2023-07-04,19:55,Tuesday,PUSCR,6,11,YU
2023-07-04,20:02,Tuesday,PUMEL,0,0,BD
2023-07-04,20:08,Tuesday,SUO,0,0,BD
2023-07-04,20:15,Tuesday,MUATC,6,9,YU
2023-07-04,21:45,Tuesday,SUDP,0,0,YU
2023-07-04,21:55,Tuesday,SUDP,0,0,YU
2023-07-04,21:57,Tuesday,TUNIP,5,11,YU
2023-07-04,22:00,Tuesday,MUO,0,0,YU/BD
2023-07-04,23:12,Tuesday,MUO,0,0,YU
2023-07-04,23:24,Tuesday,MUIS,0,0,YU
2023-07-04,23:28,Tuesday,SUAP,0,0,BD
2023-07-04,23:51,Tuesday,SUO,0,0,BD
2023-07-04,00:00,Tuesday,SUUT,18,25,YU
2023-07-04,00:03,Tuesday,SUO,0,0,BD
2023-07-04,00:43,Tuesday,MUTO,7,14,YU
2023-07-04,01:25,Tuesday,MUIS,0,0,BD
2023-07-04,01:46,Tuesday,MUIS,0,0,YU
2023-07-04,14:41,Tuesday,MUIS,0,0,SHP
2023-07-05,02:05,Wednesday,MUATC,10,18,YU
2023-07-05,09:18,Wednesday,MRO,0,0,SRT
2023-07-05,21:03,Wednesday,SRDP,4,9,SRT
2023-07-05,05:35,Wednesday,SUUT,0,0,YU
2023-07-05,22:00,Wednesday,MRO,0,0,SRT
2023-07-05,05:38,Wednesday,PUTWZ,8,0,YU
2023-07-05,05:44,Wednesday,PUTWZ,10,0,YU
2023-07-05,05:46,Wednesday,MUATC,6,0,YU
2023-07-05,06:14,Wednesday,EUBK,4,8,BD
2023-07-05,07:06,Wednesday,EUO,10,13,YU
2023-07-05,07:32,Wednesday,MUDD,6,8,BD
2023-07-05,07:44,Wednesday,PUOPO,5,8,YU
2023-07-05,07:48,Wednesday,PUTIJ,8,11,BD
2023-07-05,07:51,Wednesday,PUOPO,7,10,YU
2023-07-05,08:06,Wednesday,MUIS,0,0,BD
2023-07-05,09:28,Wednesday,MUIS,0,0,YU
2023-07-05,09:40,Wednesday,PUMEL,0,0,YU
2023-07-05,11:25,Wednesday,MUIE,0,0,YU
2023-07-05,12:29,Wednesday,EUSC,0,0,YU
2023-07-05,12:37,Wednesday,SUAE,0,0,BD
2023-07-05,13:09,Wednesday,PUMEL,0,0,YU
2023-07-05,13:55,Wednesday,MUIRS,0,0,YU
2023-07-05,13:57,Wednesday,SUDP,3,7,BD
2023-07-05,14:36,Wednesday,SUDP,3,7,BD
2023-07-05,14:54,Wednesday,MUIRS,0,0,BD
2023-07-05,15:01,Wednesday,TUSC,0,0,BD
2023-07-05,15:53,Wednesday,TUSC,0,0,BD
2023-07-05,15:57,Wednesday,SUDP,3,6,BD
2023-07-05,15:57,Wednesday,PUOPO,5,10,YU
2023-07-05,16:02,Wednesday,TUNIP,3,6,YU
2023-07-05,16:13,Wednesday,SUG,4,7,YU
2023-07-05,16:23,Wednesday,MUIRS,0,0,BD
2023-07-05,17:16,Wednesday,SUO,4,7,BD
2023-07-05,17:56,Wednesday,MUPAA,0,0,BD
2023-07-05,18:00,Wednesday,SUUT,7,10,YU
2023-07-05,18:32,Wednesday,MUO,0,0,YU
2023-07-05,18:40,Wednesday,PUMEL,0,0,YU
2023-07-05,18:45,Wednesday,MUO,3,6,BD
2023-07-05,19:02,Wednesday,PUMST,0,0,YU
2023-07-05,19:08,Wednesday,MUATC,0,0,YU
2023-07-05,19:21,Wednesday,MUO,5,10,BD
2023-07-05,19:24,Wednesday,MUO,3,8,BD
2023-07-05,20:46,Wednesday,SUDP,0,0,BD
2023-07-05,20:57,Wednesday,MUPLB,24,29,YU
2023-07-05,21:07,Wednesday,SUUT,6,11,BD
2023-07-05,21:55,Wednesday,MUIS,0,0,BD
2023-07-05,22:00,Wednesday,MUO,0,0,YU/BD
2023-07-05,22:08,Wednesday,PUMEL,0,0,YU
2023-07-05,22:12,Wednesday,SUDP,11,18,YU
2023-07-05,22:29,Wednesday,SUDP,5,12,YU
2023-07-05,22:35,Wednesday,SUDP,7,14,YU
2023-07-05,23:23,Wednesday,MUO,0,0,YU
2023-07-05,23:47,Wednesday,SUDP,0,0,BD
2023-07-05,00:29,Wednesday,MUSAN,0,0,BD
2023-07-05,00:36,Wednesday,SUDP,5,12,YU
2023-07-05,00:57,Wednesday,MUATC,3,10,YU
2023-07-05,01:09,Wednesday,SUUT,0,0,BD
2023-07-05,01:58,Wednesday,PUMEL,0,0,BD
2023-07-05,17:27,Wednesday,MUIS,0,0,SHP
2023-07-05,01:02,Wednesday,SUG,0,0,SHP
2023-07-06,07:49,Thursday,MRO,0,0,SRT
2023-07-06,05:38,Thursday,PUTWZ,17,0,YU
2023-07-06,05:45,Thursday,PUTWZ,5,0,YU
2023-07-06,14:32,Thursday,MRUI,0,0,SRT
2023-07-06,05:54,Thursday,EUVA,5,10,BD
2023-07-06,17:55,Thursday,MRUIR,0,0,SRT
2023-07-06,05:54,Thursday,SUG,3,6,BD
2023-07-06,22:00,Thursday,MRO,0,0,SRT
2023-07-06,06:06,Thursday,SUO,0,0,YU
2023-07-06,06:58,Thursday,MUD,5,8,BD
2023-07-06,07:16,Thursday,SUDP,0,0,YU
2023-07-06,07:18,Thursday,MUSC,0,0,BD
2023-07-06,07:21,Thursday,PUMST,0,0,YU
2023-07-06,07:35,Thursday,PUOPO,7,10,YU
2023-07-06,07:35,Thursday,EUDO,3,6,YU
2023-07-06,08:08,Thursday,SUAP,0,0,BD
2023-07-06,08:55,Thursday,TUS,7,10,YU
2023-07-06,09:23,Thursday,MUI,25,29,BD
2023-07-06,10:26,Thursday,MUIRS,0,0,YU
2023-07-06,11:10,Thursday,SUO,17,21,BD
2023-07-06,11:10,Thursday,SUO,17,22,YU
2023-07-06,11:21,Thursday,SUDP,5,10,YU
2023-07-06,11:58,Thursday,TUO,5,10,YU
2023-07-06,12:17,Thursday,SUAP,130,135,YU
2023-07-06,12:51,Thursday,MUPAA,3,6,YU
2023-07-06,13:26,Thursday,MUIS,0,0,BD
2023-07-06,13:31,Thursday,PUMEL,0,0,YU
2023-07-06,13:31,Thursday,MUTO,4,8,BD
2023-07-06,14:20,Thursday,MUPAA,0,0,YU
2023-07-06,14:50,Thursday,SUO,0,0,YU
2023-07-06,15:01,Thursday,MUATC,3,6,YU
2023-07-06,15:03,Thursday,EUSC,0,0,BD
2023-07-06,15:19,Thursday,MUIS,0,0,YU
2023-07-06,15:44,Thursday,MUPLB,23,28,YU
2023-07-06,15:52,Thursday,MUSC,0,0,BD
2023-07-06,16:14,Thursday,TUMVS,0,0,BD
2023-07-06,16:17,Thursday,SUO,0,0,BD
2023-07-06,16:36,Thursday,MUPAA,3,6,YU
2023-07-06,17:08,Thursday,MUIS,0,0,YU
2023-07-06,17:18,Thursday,TUCC,10,13,YU
2023-07-06,17:29,Thursday,MUIR,6,9,YU
2023-07-06,17:42,Thursday,MUIRS,0,0,BD
2023-07-06,17:47,Thursday,MUIRS,0,0,YU
2023-07-06,17:51,Thursday,MUATC,8,11,YU
2023-07-06,18:04,Thursday,SUDP,33,36,YU
2023-07-06,19:00,Thursday,MUPAA,0,0,YU
2023-07-06,19:39,Thursday,MUIS,0,0,BD
2023-07-06,20:26,Thursday,SUDP,0,0,BD
2023-07-06,20:30,Thursday,EUBK,10,15,YU
2023-07-06,20:58,Thursday,PUOPO,0,0,YU
2023-07-06,21:41,Thursday,SUDP,0,0,BD
2023-07-06,22:00,Thursday,MUO,0,0,YU/BD
2023-07-06,22:17,Thursday,SUUT,5,10,YU
2023-07-06,22:54,Thursday,SUO,0,0,BD
2023-07-06,23:00,Thursday,MUO,0,0,YU
2023-07-06,23:31,Thursday,MUIS,0,0,YU
2023-07-06,23:57,Thursday,TUO,6,12,YU
2023-07-06,00:59,Thursday,SUO,0,0,BD
2023-07-06,01:07,Thursday,MUTO,3,11,BD
2023-07-06,01:19,Thursday,MUIS,0,0,BD
2023-07-06,01:52,Thursday,MUI,19,25,YU
2023-07-06,01:53,Thursday,MUIS,0,0,BD
2023-07-06,01:54,Thursday,SUDP,0,0,YU
2023-07-06,02:13,Thursday,PUSO,10,17,SHP
2023-07-06,09:31,Thursday,MUIS,0,0,SHP
2023-07-06,14:26,Thursday,SUDP,7,14,SHP
2023-07-07,02:23,Friday,SUO,0,0,BD
2023-07-07,11:00,Friday,MRTO,0,0,SRT
2023-07-07,02:34,Friday,MUIS,0,0,BD
2023-07-07,12:21,Friday,MRO,0,0,SRT
2023-07-07,03:06,Friday,MUIS,0,0,YU
2023-07-07,19:24,Friday,PREL,0,0,SRT
2023-07-07,22:00,Friday,MRO,0,0,SRT
2023-07-07,03:11,Friday,MUTO,0,0,YU
2023-07-07,03:29,Friday,MUIS,0,0,BD
2023-07-07,03:51,Friday,PUMO,0,0,YU
2023-07-07,05:55,Friday,SUG,4,8,YU
2023-07-07,06:08,Friday,MUATC,8,12,YU
2023-07-07,06:15,Friday,PUSCR,3,6,BD
2023-07-07,06:30,Friday,PUOPO,0,0,YU
2023-07-07,06:34,Friday,PUOPO,4,8,YU
2023-07-07,08:00,Friday,SUO,0,0,BD
2023-07-07,09:13,Friday,MUATC,3,6,YU
2023-07-07,09:39,Friday,MUPAA,0,0,BD
2023-07-07,09:40,Friday,MUIS,0,0,YU
2023-07-07,10:03,Friday,MUIS,0,0,YU
2023-07-07,10:04,Friday,SUUT,28,33,YU
2023-07-07,10:14,Friday,TUMVS,7,11,BD
2023-07-07,10:20,Friday,MUIRS,0,0,BD
2023-07-07,11:53,Friday,PUTSC,4,8,BD
2023-07-07,12:05,Friday,MUIRS,0,0,BD
2023-07-07,12:26,Friday,SUDP,8,12,YU
2023-07-07,12:54,Friday,MUPAA,3,7,BD
2023-07-07,13:21,Friday,SUDP,0,0,BD
2023-07-07,13:24,Friday,SUDP,0,0,BD
2023-07-07,13:25,Friday,SUO,0,0,YU
2023-07-07,13:25,Friday,MUIS,0,0,BD
2023-07-07,14:46,Friday,SUG,0,0,YU
2023-07-07,15:04,Friday,PUMEL,0,0,YU
2023-07-07,15:41,Friday,MUPAA,4,9,YU
2023-07-07,15:53,Friday,MUPAA,4,9,YU
2023-07-07,16:02,Friday,MUIRS,0,0,BD
2023-07-07,16:09,Friday,MUIRS,0,0,BD
2023-07-07,16:41,Friday,PUOPO,3,6,YU
2023-07-07,16:42,Friday,PUMEL,0,0,YU
2023-07-07,16:56,Friday,PUOPO,0,0,YU
2023-07-07,17:18,Friday,MUNCA,0,0,BD
2023-07-07,17:20,Friday,MUPAA,4,7,YU
2023-07-07,17:26,Friday,PUOPO,0,0,YU
2023-07-07,17:40,Friday,MUPAA,0,0,YU
2023-07-07,18:08,Friday,SUAP,0,0,BD
2023-07-07,18:11,Friday,MUSAN,15,18,BD
2023-07-07,18:17,Friday,SUDP,4,7,BD
2023-07-07,18:18,Friday,MUPAA,6,9,YU
2023-07-07,18:23,Friday,SUAP,0,0,YU
2023-07-07,19:29,Friday,MUIRS,0,0,BD
2023-07-07,19:38,Friday,SUO,0,0,BD
2023-07-07,20:28,Friday,MUIS,0,0,BD
2023-07-07,20:40,Friday,EUYRD,5,10,YU
2023-07-07,22:00,Friday,MUO,0,0,YU/BD
2023-07-07,22:32,Friday,MUIS,0,0,BD
2023-07-07,22:32,Friday,SUDP,0,0,YU
2023-07-07,22:46,Friday,SUDP,0,0,BD
2023-07-07,23:07,Friday,SUDP,0,0,YU
2023-07-07,23:11,Friday,SUAP,0,0,YU
2023-07-07,23:31,Friday,SUO,0,0,YU
2023-07-07,23:32,Friday,MUSC,0,0,BD
2023-07-07,23:48,Friday,SUUT,21,29,BD
2023-07-07,00:00,Friday,PUMEL,0,0,BD
2023-07-07,00:12,Friday,MUPAA,0,0,BD
2023-07-07,00:34,Friday,MUPLC,0,0,YU
2023-07-07,13:13,Friday,TUO,9,16,SHP
2023-07-07,00:46,Friday,SUDP,0,0,SHP
2023-07-07,01:00,Friday,MUIS,0,0,SHP
2023-07-08,02:03,Saturday,MUIS,0,0,YU
2023-07-08,12:51,Saturday,MRO,0,0,SRT
2023-07-08,20:40,Saturday,SRDP,0,0,SRT
2023-07-08,02:40,Saturday,MUIS,0,0,BD
2023-07-08,05:30,Saturday,EUOE,0,0,BD
2023-07-08,22:00,Saturday,MRO,0,0,SRT
2023-07-08,05:45,Saturday,EUSC,0,0,BD
2023-07-08,06:20,Saturday,MUNCA,0,0,BD
2023-07-08,07:44,Saturday,SUAP,0,0,BD
2023-07-08,08:55,Saturday,SUO,0,0,BD
2023-07-08,09:06,Saturday,MUNCA,0,0,BD
2023-07-08,10:00,Saturday,MUNCA,0,0,BD
2023-07-08,10:42,Saturday,EUDO,6,10,YU
2023-07-08,11:29,Saturday,MUPAA,0,0,YU
2023-07-08,11:48,Saturday,MUIE,0,0,YU
2023-07-08,13:09,Saturday,MUIS,0,0,YU
2023-07-08,13:42,Saturday,SUDP,0,0,BD
2023-07-08,14:21,Saturday,SUDP,3,7,YU
2023-07-08,14:56,Saturday,MUIR,20,24,YU
2023-07-08,15:00,Saturday,MUIS,0,0,YU
2023-07-08,15:03,Saturday,MUIS,0,0,BD
2023-07-08,15:23,Saturday,SUAE,8,12,YU
2023-07-08,15:30,Saturday,SUO,27,31,YU
2023-07-08,16:18,Saturday,TUSC,11,15,BD
2023-07-08,16:32,Saturday,MUIS,0,0,BD
2023-07-08,16:34,Saturday,SUAP,0,0,YU
2023-07-08,17:13,Saturday,MUIRS,0,0,YU
2023-07-08,17:13,Saturday,SUAP,0,0,YU
2023-07-08,17:30,Saturday,MUSC,0,0,BD
2023-07-08,17:35,Saturday,MUSC,0,0,BD
2023-07-08,17:51,Saturday,SUDP,0,0,YU
2023-07-08,18:05,Saturday,EUSC,0,0,BD
2023-07-08,18:07,Saturday,MUIS,0,0,BD
2023-07-08,18:36,Saturday,TUSC,0,0,BD
2023-07-08,19:55,Saturday,MUPLC,0,0,BD
2023-07-08,20:07,Saturday,SUO,19,24,YU
2023-07-08,20:15,Saturday,MUI,5,10,BD
2023-07-08,20:23,Saturday,PUOPO,6,11,YU
2023-07-08,20:26,Saturday,EUSC,0,0,BD
2023-07-08,20:30,Saturday,PUOPO,6,11,YU
2023-07-08,20:46,Saturday,SUAP,0,0,YU
2023-07-08,21:20,Saturday,MUIRS,0,0,YU
2023-07-08,21:47,Saturday,SUAP,0,0,YU
2023-07-08,22:00,Saturday,MUO,0,0,YU/BD
2023-07-08,23:06,Saturday,SUO,0,0,BD
2023-07-08,00:47,Saturday,TUO,9,15,BD
2023-07-08,00:57,Saturday,MUPAA,4,10,BD
2023-07-08,01:03,Saturday,SUDP,0,0,YU
2023-07-08,01:50,Saturday,SUDP,0,0,YU
2023-07-08,09:41,Saturday,MUIRS,0,0,SHP
2023-07-08,18:32,Saturday,MUO,4,8,SHP
2023-07-08,21:29,Saturday,PUSTS,11,18,SHP
2023-07-09,08:40,Sunday,MRPAA,3,10,SRT
2023-07-09,04:43,Sunday,MUIS,0,0,BD
2023-07-09,06:23,Sunday,MUO,0,0,BD
2023-07-09,09:12,Sunday,ERTC,91,98,SRT
2023-07-09,09:35,Sunday,SRO,0,0,SRT
2023-07-09,06:30,Sunday,MUNCA,0,0,BD
2023-07-09,15:00,Sunday,PREL,0,0,SRT
2023-07-09,07:52,Sunday,SUO,0,0,YU
2023-07-09,19:40,Sunday,SRO,28,35,SRT
2023-07-09,07:53,Sunday,MUDD,4,0,YU
2023-07-09,07:56,Sunday,MUATC,3,0,YU
2023-07-09,22:00,Sunday,MRO,0,0,SRT
2023-07-09,08:05,Sunday,SUG,5,10,BD
2023-07-09,09:42,Sunday,MUIE,0,0,YU
2023-07-09,09:48,Sunday,PUOPO,0,0,YU
2023-07-09,10:04,Sunday,SUDP,0,0,YU
2023-07-09,11:35,Sunday,MUD,4,8,BD
2023-07-09,12:03,Sunday,EUSC,4,8,BD
2023-07-09,12:12,Sunday,SUO,0,0,YU
2023-07-09,12:17,Sunday,EUDO,4,8,YU
2023-07-09,12:35,Sunday,MUDD,6,10,YU
2023-07-09,12:38,Sunday,MUPAA,3,7,YU
2023-07-09,12:42,Sunday,SUDP,7,11,YU
2023-07-09,13:00,Sunday,MUIRS,0,0,BD
2023-07-09,13:14,Sunday,MUPAA,5,9,YU
2023-07-09,14:21,Sunday,PUMST,0,0,YU
2023-07-09,14:26,Sunday,MUIS,0,0,BD
2023-07-09,14:32,Sunday,PUMEL,0,0,BD
2023-07-09,14:38,Sunday,MUDD,9,13,YU
2023-07-09,14:38,Sunday,SUO,0,0,YU
2023-07-09,14:43,Sunday,MUSAN,4,8,YU
2023-07-09,15:48,Sunday,MUIS,0,0,BD
