date,time,day,code,min_delay,min_gap,line
2023-07-23,08:15,Sunday,MRTO,5,12,SRT
2023-07-23,13:42,Sunday,MRTO,10,17,SRT
2023-07-23,01:08,Sunday,ERTC,6,12,SRT
2023-07-23,08:11,Sunday,TUCC,6,12,YU
2023-07-23,08:14,Sunday,SUG,4,8,BD
2023-07-23,11:09,Sunday,TUOS,3,7,YU
2023-07-23,17:41,Sunday,MUIS,3,7,BD
2023-07-23,18:40,Sunday,TUMVS,4,9,BD
2023-07-23,18:44,Sunday,TUO,3,8,BD
2023-07-23,18:53,Sunday,EUDO,9,14,BD
2023-07-23,18:53,Sunday,MUDD,4,9,BD
2023-07-23,18:53,Sunday,MUI,5,10,BD
2023-07-23,20:31,Sunday,MUTO,4,10,YU
2023-07-23,23:35,Sunday,MUPAA,5,11,YU
2023-07-23,01:47,Sunday,MUSAN,7,14,SHP
2023-07-24,05:31,Monday,TUO,30,0,YU
2023-07-24,18:43,Monday,ERCO,423,428,SRT
2023-07-24,05:38,Monday,MUNOA,7,0,YU
2023-07-24,06:22,Monday,EUME,6,8,BD
2023-07-24,06:25,Monday,EUDO,7,9,BD
2023-07-24,07:40,Monday,PUOPO,5,8,YU
2023-07-24,07:45,Monday,PUOPO,7,10,YU
2023-07-24,07:59,Monday,MUIE,4,8,BD
2023-07-24,08:11,Monday,SUUT,18,21,YU
2023-07-24,09:16,Monday,MUSAN,3,6,YU
2023-07-24,10:12,Monday,TUOS,3,7,BD
2023-07-24,10:37,Monday,MUATC,3,6,YU
2023-07-24,11:08,Monday,MUPLB,133,138,BD
2023-07-24,11:08,Monday,MUPLB,133,138,YU
2023-07-24,12:06,Monday,PUOPO,4,9,YU
2023-07-24,12:13,Monday,PUOPO,5,10,YU
2023-07-24,12:20,Monday,SUDP,4,9,YU
2023-07-24,13:41,Monday,SUDP,3,8,YU
2023-07-24,14:11,Monday,MUTO,4,8,BD
2023-07-24,14:18,Monday,PUSTS,4,8,BD
2023-07-24,14:19,Monday,SUUT,8,13,YU
2023-07-24,14:49,Monday,MUI,6,10,BD
2023-07-24,16:40,Monday,SUDP,10,13,BD
2023-07-24,18:17,Monday,SUO,5,8,BD
2023-07-24,18:51,Monday,PUTR,15,20,BD
2023-07-24,19:15,Monday,MUD,3,8,BD
2023-07-24,21:50,Monday,SUEAS,54,61,YU
2023-07-24,22:14,Monday,TUS,7,14,YU
2023-07-24,22:33,Monday,SUUT,14,22,BD
2023-07-24,00:51,Monday,PUOPO,4,11,SHP
2023-07-24,01:28,Monday,PUOPO,10,17,SHP
2023-07-25,06:34,Tuesday,SUO,6,9,BD
2023-07-25,07:32,Tuesday,PUOPO,5,8,YU
2023-07-25,09:46,Tuesday,EUNT,4,7,BD
2023-07-25,12:18,Tuesday,SUDP,5,10,YU
2023-07-25,13:47,Tuesday,TUNIP,3,6,YU
2023-07-25,14:42,Tuesday,SUDP,3,8,YU
2023-07-25,15:06,Tuesday,MUPAA,4,9,YU
2023-07-25,16:09,Tuesday,MUO,8,11,BD
2023-07-25,16:30,Tuesday,SUO,4,7,BD
2023-07-25,16:47,Tuesday,MUPAA,5,8,YU
2023-07-25,16:54,Tuesday,PUTIJ,3,6,BD
2023-07-25,18:14,Tuesday,SUDP,6,9,YU
2023-07-25,18:25,Tuesday,SUDP,6,11,YU
2023-07-25,18:31,Tuesday,SUDP,16,19,YU
2023-07-25,18:50,Tuesday,SUO,19,22,YU
2023-07-25,18:55,Tuesday,PUTR,4,9,BD
2023-07-25,19:56,Tuesday,SUDP,15,20,YU
2023-07-25,20:18,Tuesday,MUATC,5,10,YU
2023-07-25,20:52,Tuesday,MUTO,5,10,BD
2023-07-25,22:28,Tuesday,MUDD,4,11,YU
2023-07-25,00:11,Tuesday,MUI,13,21,BD
2023-07-25,01:28,Tuesday,MUPAA,3,10,YU
2023-07-25,01:44,Tuesday,EUVE,22,29,YU
2023-07-26,06:05,Wednesday,PUOPO,3,6,YU
2023-07-26,08:39,Wednesday,MUI,5,8,YU
2023-07-26,11:18,Wednesday,EUPI,5,9,BD
2023-07-26,11:47,Wednesday,SUO,18,22,YU
2023-07-26,12:13,Wednesday,SUO,8,12,BD
2023-07-26,16:32,Wednesday,MUPAA,5,12,YU
2023-07-26,16:47,Wednesday,MUO,3,6,BD
2023-07-26,17:24,Wednesday,MUO,3,6,YU
2023-07-26,17:41,Wednesday,SUDP,6,11,BD
2023-07-26,17:43,Wednesday,MUPAA,3,6,BD
2023-07-26,19:53,Wednesday,EUDO,11,16,BD
2023-07-26,20:26,Wednesday,SUDP,11,16,YU
2023-07-26,22:07,Wednesday,MUPAA,3,10,YU
2023-07-26,23:32,Wednesday,SUDP,9,16,YU
2023-07-26,00:45,Wednesday,TUCC,5,13,BD
2023-07-26,01:34,Wednesday,EUVE,20,28,BD
2023-07-27,05:31,Thursday,MUO,3,0,YU
2023-07-27,06:07,Thursday,EUME,5,0,YU
2023-07-27,06:55,Thursday,EUDO,6,9,BD
2023-07-27,07:59,Thursday,TUMVS,8,11,YU
2023-07-27,08:59,Thursday,MUATC,4,7,YU
2023-07-27,09:52,Thursday,MUPAA,6,11,YU
2023-07-27,10:35,Thursday,EUME,6,10,BD
2023-07-27,12:45,Thursday,TUKEY,4,9,YU
2023-07-27,13:21,Thursday,MUPAA,4,9,YU
2023-07-27,13:36,Thursday,MUIR,5,9,BD
2023-07-27,14:36,Thursday,PUTSM,3,7,BD
2023-07-27,15:05,Thursday,EUAC,5,10,YU
2023-07-27,15:19,Thursday,SUO,4,9,BD
2023-07-27,17:39,Thursday,PUOPO,4,7,YU
2023-07-27,17:42,Thursday,SUDP,5,8,BD
2023-07-27,17:46,Thursday,PUOPO,4,7,YU
2023-07-27,17:48,Thursday,SUDP,6,9,BD
2023-07-27,19:02,Thursday,PUOPO,12,15,YU
2023-07-27,20:01,Thursday,EUNT,3,8,BD
2023-07-27,20:45,Thursday,TUCC,5,10,YU
2023-07-27,21:34,Thursday,SUDP,18,25,YU
2023-07-27,22:24,Thursday,SUUT,10,15,YU
2023-07-27,22:27,Thursday,MUPAA,7,14,YU
2023-07-27,22:52,Thursday,MUPAA,7,14,YU
2023-07-27,00:22,Thursday,SUG,8,16,BD
2023-07-27,00:27,Thursday,SUO,11,18,YU
2023-07-27,01:04,Thursday,PUOPO,3,9,YU
2023-07-27,01:22,Thursday,MUIS,7,15,BD
2023-07-27,01:34,Thursday,PUSSW,20,27,YU
2023-07-27,01:56,Thursday,PUOPO,13,20,YU
2023-07-27,16:08,Thursday,MUD,5,12,SHP
2023-07-28,07:37,Friday,MUDD,4,7,YU
2023-07-28,07:45,Friday,PUOPO,6,9,YU
2023-07-28,08:16,Friday,EUBO,3,6,YU
2023-07-28,08:28,Friday,MUIS,15,18,YU
2023-07-28,08:45,Friday,MUDD,3,6,YU
2023-07-28,10:05,Friday,PUSI,58,62,BD
2023-07-28,13:10,Friday,EUDO,9,13,BD
2023-07-28,13:53,Friday,MUPAA,5,10,YU
2023-07-28,14:25,Friday,MUI,4,9,YU
2023-07-28,16:40,Friday,PUOPO,4,7,YU
2023-07-28,16:46,Friday,PUOPO,4,9,YU
2023-07-28,16:54,Friday,EUDO,3,6,YU
2023-07-28,17:04,Friday,PUOPO,6,9,YU
2023-07-28,17:11,Friday,PUOPO,5,8,YU
2023-07-28,18:19,Friday,MUPAA,5,8,YU
2023-07-28,18:21,Friday,SUAP,7,10,YU
2023-07-28,18:43,Friday,PUOPO,4,7,YU
2023-07-28,19:54,Friday,SUUT,5,10,BD
2023-07-28,21:38,Friday,MUPAA,3,8,YU
2023-07-28,22:32,Friday,MUPAA,3,10,YU
2023-07-28,23:09,Friday,TUO,6,14,BD
2023-07-28,10:44,Friday,PUSTS,5,10,SHP
2023-07-29,10:05,Saturday,MUPAA,4,10,YU
2023-07-29,10:26,Saturday,EULT,4,8,YU
2023-07-29,10:39,Saturday,PUSRA,6,10,YU
2023-07-29,12:04,Saturday,MUPAA,5,9,YU
2023-07-29,12:47,Saturday,MUDD,4,8,BD
2023-07-29,13:01,Saturday,SUUT,16,20,YU
2023-07-29,13:06,Saturday,SUO,4,8,BD
2023-07-29,13:06,Saturday,SUUT,11,15,BD
2023-07-29,13:43,Saturday,MUPAA,3,7,YU
2023-07-29,14:17,Saturday,TUNOA,4,8,YU
2023-07-29,15:09,Saturday,SUO,5,9,BD
2023-07-29,16:36,Saturday,EUDO,6,10,BD
2023-07-29,16:54,Saturday,SUDP,9,13,YU
2023-07-29,17:13,Saturday,SUUT,9,13,YU
2023-07-29,18:00,Saturday,MUO,6,10,YU
2023-07-29,19:18,Saturday,SUO,38,42,BD
2023-07-29,22:00,Saturday,MUI,8,14,BD
2023-07-29,22:08,Saturday,MUIS,11,16,YU
2023-07-29,23:02,Saturday,SUUT,21,26,YU
2023-07-30,08:46,Sunday,EUDO,4,8,BD
2023-07-30,13:18,Sunday,MUPAA,3,7,YU
2023-07-30,16:44,Sunday,SUUT,6,11,BD
2023-07-30,16:50,Sunday,SUDP,12,17,BD
2023-07-30,19:08,Sunday,EUCA,5,10,BD
2023-07-30,19:23,Sunday,MUATC,5,11,YU
2023-07-30,21:01,Sunday,SUDP,6,11,BD
2023-07-30,22:05,Sunday,EUAL,6,12,BD
2023-07-31,08:45,Monday,SUDP,4,7,YU
2023-07-31,09:32,Monday,MUI,5,8,YU
2023-07-31,10:14,Monday,MUPAA,6,10,BD
2023-07-31,12:10,Monday,MUATC,4,9,YU
2023-07-31,12:42,Monday,SUO,7,11,BD
2023-07-31,12:53,Monday,SUPOL,4,8,BD
2023-07-31,14:05,Monday,MUIR,5,10,YU
2023-07-31,14:22,Monday,SUDP,3,7,BD
2023-07-31,15:42,Monday,MUO,5,8,BD
2023-07-31,15:54,Monday,SUDP,3,6,BD
2023-07-31,16:52,Monday,MUATC,4,7,YU
2023-07-31,16:59,Monday,MUPAA,4,7,YU
2023-07-31,18:47,Monday,MUPAA,4,7,YU
2023-07-31,18:48,Monday,TUSC,3,6,BD
2023-07-31,19:02,Monday,SUDP,7,10,BD
2023-07-31,20:04,Monday,MUATC,15,20,YU
2023-07-31,20:05,Monday,SUDP,16,21,YU
2023-07-31,21:13,Monday,MUO,6,11,BD
2023-07-31,22:17,Monday,PUOPO,5,10,YU
2023-08-01,05:53,Tuesday,MUPLB,104,107,YU
2023-08-01,06:35,Tuesday,MUDD,4,8,YU
2023-08-01,07:05,Tuesday,MUATC,5,8,YU
2023-08-01,07:43,Tuesday,PUOPO,5,8,YU
2023-08-01,08:14,Tuesday,MUIR,4,7,YU
2023-08-01,08:27,Tuesday,MUPLB,40,43,BD
2023-08-01,08:45,Tuesday,MUI,12,15,YU
2023-08-01,11:13,Tuesday,MUPAA,4,7,YU
2023-08-01,13:20,Tuesday,SUO,11,15,BD
2023-08-01,13:58,Tuesday,MUPAA,5,10,YU
2023-08-01,14:01,Tuesday,MUPAA,5,10,YU
2023-08-01,14:49,Tuesday,TUOS,4,8,BD
2023-08-01,15:08,Tuesday,EUNT,3,8,YU
2023-08-01,15:58,Tuesday,SUO,46,49,BD
2023-08-01,17:21,Tuesday,MUDD,7,10,YU
2023-08-01,20:37,Tuesday,EUNT,5,10,BD
2023-08-01,20:44,Tuesday,SUDP,4,9,YU
2023-08-01,00:20,Tuesday,SUDP,5,11,YU
2023-08-01,16:32,Tuesday,MUPAA,3,10,SHP
2023-08-01,20:27,Tuesday,SUO,24,31,SHP
2023-08-02,05:57,Wednesday,MUATC,3,6,YU
2023-08-02,06:35,Wednesday,PUOPO,3,6,YU
2023-08-02,06:39,Wednesday,PUOPO,3,6,YU
2023-08-02,07:20,Wednesday,SUUT,18,21,YU
2023-08-02,07:38,Wednesday,TUO,5,8,YU
2023-08-02,07:40,Wednesday,PUOPO,7,10,YU
2023-08-02,07:48,Wednesday,PUOPO,9,12,YU
2023-08-02,08:00,Wednesday,MUIR,3,6,YU
2023-08-02,11:31,Wednesday,SUDP,3,7,BD
2023-08-02,14:56,Wednesday,MUIR,18,22,BD
2023-08-02,16:37,Wednesday,TUNIP,3,6,YU
2023-08-02,17:32,Wednesday,MUPAA,3,6,YU
2023-08-02,17:56,Wednesday,MUD,4,7,YU
2023-08-02,18:07,Wednesday,MUPAA,4,7,YU
2023-08-02,19:12,Wednesday,SUUT,3,6,YU
2023-08-02,19:20,Wednesday,SUUT,10,15,YU
2023-08-02,19:51,Wednesday,SUUT,4,9,BD
2023-08-02,20:01,Wednesday,SUUT,16,21,YU
2023-08-02,20:26,Wednesday,PUSAC,5,10,YU
2023-08-02,21:04,Wednesday,TUO,3,8,YU
2023-08-02,21:15,Wednesday,PUSAC,4,8,YU
2023-08-02,22:23,Wednesday,SUDP,6,11,YU
2023-08-02,23:07,Wednesday,SUUT,9,14,BD
2023-08-02,23:11,Wednesday,MUPAA,3,8,YU
2023-08-02,23:25,Wednesday,MUIE,3,8,BD
2023-08-02,01:34,Wednesday,SUUT,12,17,YU
2023-08-02,20:22,Wednesday,TUO,7,14,SHP
2023-08-03,06:15,Thursday,MUATC,3,6,YU
2023-08-03,07:23,Thursday,EUDO,10,13,YU
2023-08-03,07:24,Thursday,EUDO,6,8,BD
2023-08-03,08:04,Thursday,EUCD,6,9,YU
2023-08-03,08:26,Thursday,PUOPO,3,6,YU
2023-08-03,10:46,Thursday,PUOPO,5,10,YU
2023-08-03,12:20,Thursday,TUOS,5,9,BD
2023-08-03,14:34,Thursday,PUOPO,4,9,YU
2023-08-03,14:35,Thursday,SUSA,15,19,BD
2023-08-03,15:40,Thursday,PUSI,8,11,YU
2023-08-03,16:06,Thursday,MUO,4,7,YU
2023-08-03,16:09,Thursday,SUUT,6,9,BD
2023-08-03,16:49,Thursday,MUDD,15,18,BD
2023-08-03,16:52,Thursday,MUATC,5,8,YU
2023-08-03,17:13,Thursday,MUPAA,4,7,YU
2023-08-03,17:26,Thursday,MUTO,3,6,YU
2023-08-03,18:07,Thursday,SUO,5,8,BD
2023-08-03,21:29,Thursday,TUMVS,23,28,BD
2023-08-03,21:38,Thursday,SUDP,7,12,YU
2023-08-03,21:41,Thursday,SUDP,3,8,BD
2023-08-03,22:06,Thursday,SUUT,4,9,YU
2023-08-03,22:11,Thursday,MUPLB,22,27,YU
2023-08-03,22:51,Thursday,MUIR,6,11,BD
2023-08-03,00:17,Thursday,MUSAN,5,10,YU
2023-08-03,17:17,Thursday,PUOPO,6,13,SHP
2023-08-03,17:23,Thursday,PUOPO,7,14,SHP
2023-08-04,05:43,Friday,PUSAC,4,0,YU
2023-08-04,06:16,Friday,SUUT,3,6,YU
2023-08-04,07:12,Friday,PUOPO,4,7,YU
2023-08-04,08:05,Friday,MUDD,9,12,YU
2023-08-04,08:50,Friday,SUEAS,8,11,YU
2023-08-04,10:37,Friday,SUEAS,14,19,YU
2023-08-04,12:31,Friday,MUIR,13,18,YU
2023-08-04,12:59,Friday,TUNIP,3,7,BD
2023-08-04,15:59,Friday,MUPAA,5,10,YU
2023-08-04,16:45,Friday,PUSAC,6,9,YU
2023-08-04,17:26,Friday,PUSAC,4,7,YU
2023-08-04,20:04,Friday,MUDD,13,18,BD
2023-08-04,20:15,Friday,MUSAN,3,6,YU
2023-08-04,20:32,Friday,SUDP,3,8,YU
2023-08-04,22:10,Friday,SUUT,3,8,YU
2023-08-04,22:11,Friday,MUPAA,7,12,YU
2023-08-04,22:33,Friday,SUUT,16,21,BD
2023-08-04,23:15,Friday,MUPAA,4,9,YU
2023-08-04,23:19,Friday,SUO,5,10,YU
2023-08-04,01:19,Friday,MUSAN,5,10,YU
2023-08-04,11:08,Friday,MUI,7,14,SHP
2023-08-05,05:59,Saturday,EUDO,5,10,BD
2023-08-05,05:59,Saturday,EUDO,10,15,BD
2023-08-05,06:04,Saturday,EUCO,5,10,BD
2023-08-05,08:03,Saturday,SUUT,45,49,YU
2023-08-05,10:08,Saturday,EUDO,14,18,YU
2023-08-05,13:18,Saturday,EUO,30,34,YU
2023-08-05,16:31,Saturday,EUNT,4,8,BD
2023-08-05,17:37,Saturday,EUAC,4,8,YU
2023-08-05,17:52,Saturday,EUBK,4,8,YU
2023-08-05,18:54,Saturday,SUDP,6,10,BD
2023-08-05,19:22,Saturday,PUEO,85,90,YU
2023-08-05,21:07,Saturday,SUO,7,12,BD
2023-08-05,22:18,Saturday,MUD,3,8,YU
2023-08-05,22:27,Saturday,SUO,17,22,YU
2023-08-05,23:52,Saturday,MUD,3,9,YU
2023-08-05,00:20,Saturday,SUUT,6,12,BD
2023-08-05,16:08,Saturday,EUSC,5,12,SHP
2023-08-05,17:10,Saturday,EUSC,3,9,SHP
2023-08-05,17:34,Saturday,PUOPO,7,14,SHP
2023-08-05,17:39,Saturday,PUOPO,3,10,SHP
2023-08-06,07:45,Sunday,PUOPO,13,0,YU
2023-08-06,08:00,Sunday,PUOPO,5,0,YU
2023-08-06,08:18,Sunday,EUBK,6,12,YU
2023-08-06,08:56,Sunday,PUOPO,5,11,YU
2023-08-06,09:01,Sunday,PUOPO,4,10,YU
2023-08-06,10:40,Sunday,EUTM,4,8,BD
2023-08-06,11:14,Sunday,SUAP,9,13,BD
2023-08-06,11:50,Sunday,MUTO,3,7,YU
2023-08-06,12:00,Sunday,EUPI,4,8,YU
2023-08-06,12:56,Sunday,MUIR,4,8,YU
2023-08-06,14:40,Sunday,SUDP,3,7,BD
2023-08-06,15:59,Sunday,SUAP,27,31,BD
2023-08-06,16:23,Sunday,MUPAA,4,8,BD
2023-08-06,18:43,Sunday,MUSAN,5,9,YU
2023-08-06,19:30,Sunday,MUSAN,7,12,BD
2023-08-06,19:58,Sunday,MUI,10,16,YU
2023-08-06,22:22,Sunday,EUNT,7,13,BD
2023-08-06,23:22,Sunday,MUATC,3,9,YU
2023-08-06,23:28,Sunday,MUPAA,3,9,YU
2023-08-06,23:33,Sunday,MUI,8,14,YU
2023-08-06,16:02,Sunday,MUPAA,3,10,SHP
2023-08-06,19:10,Sunday,SUDP,15,22,SHP
2023-08-06,19:25,Sunday,PUOPO,7,14,SHP
2023-08-07,05:58,Monday,SUG,4,8,BD
2023-08-07,05:58,Monday,TUO,5,0,YU
2023-08-07,06:00,Monday,MUATC,4,10,YU
2023-08-07,08:49,Monday,SUAP,6,12,YU
2023-08-07,09:11,Monday,TUMVS,5,10,BD
2023-08-07,09:34,Monday,MUATC,3,9,YU
2023-08-07,09:49,Monday,EUDO,5,10,BD
2023-08-07,09:54,Monday,SUDP,3,9,YU
2023-08-07,09:57,Monday,MUPAA,4,10,YU
2023-08-07,10:03,Monday,SUDP,3,7,BD
2023-08-07,12:25,Monday,MUSAN,4,8,YU
2023-08-07,13:06,Monday,MUPAA,5,9,YU
2023-08-07,14:43,Monday,EUNT,5,10,BD
2023-08-07,14:51,Monday,MUIR,5,10,BD
2023-08-07,15:37,Monday,MUIR,5,10,BD
2023-08-07,17:13,Monday,MUPAA,3,8,BD
2023-08-07,18:58,Monday,MUSAN,6,12,YU
2023-08-07,19:55,Monday,SUDP,12,17,BD
2023-08-07,19:58,Monday,SUAP,8,13,BD
2023-08-07,20:09,Monday,SUDP,7,12,BD
2023-08-07,20:35,Monday,MUIR,8,13,BD
2023-08-07,23:19,Monday,EUO,7,13,YU
2023-08-07,01:17,Monday,SUPOL,10,16,YU
2023-08-07,18:43,Monday,TUOS,14,21,SHP
2023-08-08,07:04,Tuesday,EUO,3,6,YU
2023-08-08,07:20,Tuesday,PUOPO,3,6,YU
2023-08-08,08:09,Tuesday,EUPI,4,6,BD
2023-08-08,08:43,Tuesday,MUPAA,8,11,YU
2023-08-08,09:02,Tuesday,MUIR,6,9,YU
2023-08-08,09:34,Tuesday,SUO,6,9,YU
2023-08-08,09:41,Tuesday,MUI,6,10,BD
2023-08-08,10:30,Tuesday,MUIR,30,35,YU
2023-08-08,10:44,Tuesday,PUOPO,5,10,YU
2023-08-08,11:03,Tuesday,MUPAA,4,9,YU
2023-08-08,11:45,Tuesday,SUDP,4,9,YU
2023-08-08,15:33,Tuesday,SUUT,12,17,YU
2023-08-08,15:48,Tuesday,MUO,8,11,BD
2023-08-08,16:50,Tuesday,SUDP,4,7,BD
2023-08-08,17:17,Tuesday,MUIR,5,10,YU
2023-08-08,20:07,Tuesday,MUO,15,20,BD
2023-08-08,20:30,Tuesday,MUI,5,10,YU
2023-08-08,20:54,Tuesday,SUDP,4,9,BD
2023-08-08,21:16,Tuesday,SUUT,11,16,BD
2023-08-08,23:32,Tuesday,SUO,4,9,YU
2023-08-08,23:56,Tuesday,SUDP,7,12,YU
2023-08-08,01:33,Tuesday,PUSIO,4,9,YU
2023-08-08,17:41,Tuesday,MUIR,10,17,SHP
2023-08-09,06:31,Wednesday,PUOPO,3,6,YU
2023-08-09,06:35,Wednesday,PUOPO,3,6,YU
2023-08-09,11:38,Wednesday,EUO,5,10,YU
2023-08-09,13:29,Wednesday,SUUT,12,16,BD
2023-08-09,14:43,Wednesday,SUAE,15,20,YU
2023-08-09,15:59,Wednesday,PUTDN,4,7,BD
2023-08-09,17:00,Wednesday,PUOPO,10,13,YU
2023-08-09,17:10,Wednesday,PUOPO,3,6,YU
2023-08-09,17:24,Wednesday,MUO,4,7,BD
2023-08-09,17:59,Wednesday,MUSAN,3,6,YU
2023-08-09,18:27,Wednesday,MUTO,4,8,BD
2023-08-09,19:35,Wednesday,MUD,3,8,BD
2023-08-09,19:50,Wednesday,SUDP,6,11,BD
2023-08-09,20:04,Wednesday,MUI,5,10,YU
2023-08-09,23:21,Wednesday,MUPAA,7,12,YU
2023-08-09,00:44,Wednesday,MUSAN,5,10,YU
2023-08-10,06:07,Thursday,PUTWZ,3,0,YU
2023-08-10,06:25,Thursday,PUTWZ,3,6,YU
2023-08-10,06:55,Thursday,PUOPO,4,7,YU
2023-08-10,08:21,Thursday,MUPR1,80,83,YU
2023-08-10,08:30,Thursday,MUSAN,9,12,YU
2023-08-10,08:42,Thursday,MUIR,4,7,YU
2023-08-10,11:12,Thursday,TUATC,3,6,YU
2023-08-10,19:22,Thursday,MUIR,5,10,YU
2023-08-10,21:04,Thursday,SUDP,4,9,BD
2023-08-10,21:36,Thursday,SUO,20,25,BD
2023-08-10,21:55,Thursday,MUO,5,10,BD
2023-08-10,22:10,Thursday,SUDP,6,11,YU
2023-08-10,22:17,Thursday,MUSAN,5,10,YU
2023-08-10,00:55,Thursday,SUUT,3,8,BD
2023-08-10,01:27,Thursday,MUPAA,7,12,YU
2023-08-10,01:48,Thursday,MUPAA,6,11,YU
2023-08-11,09:14,Friday,SUDP,3,6,YU
2023-08-11,09:25,Friday,EUSC,3,5,BD
2023-08-11,13:03,Friday,MUIR,7,12,YU
2023-08-11,13:26,Friday,TUKEY,11,15,BD
2023-08-11,13:54,Friday,TUMVS,5,9,BD
2023-08-11,14:07,Friday,TUSC,4,8,BD
2023-08-11,14:11,Friday,TUSC,4,8,BD
2023-08-11,15:22,Friday,SUDP,7,12,YU
2023-08-11,15:22,Friday,SUPOL,28,31,BD
2023-08-11,16:18,Friday,MUSAN,3,6,YU
2023-08-11,16:47,Friday,SUO,71,74,BD
2023-08-11,16:50,Friday,SUO,3,6,BD
2023-08-11,17:05,Friday,TUO,4,7,YU
2023-08-11,17:29,Friday,EUNT,3,6,YU
2023-08-11,20:33,Friday,MUIR,16,21,YU
2023-08-11,20:50,Friday,MUIR,8,13,YU
2023-08-11,21:44,Friday,SUUT,3,8,BD
2023-08-11,22:48,Friday,SUDP,15,20,BD
2023-08-11,22:55,Friday,TUO,5,10,BD
2023-08-11,23:31,Friday,MUSAN,5,10,YU
2023-08-11,23:45,Friday,SUAP,14,19,BD
2023-08-11,01:03,Friday,MUATC,7,12,YU
2023-08-11,01:45,Friday,SUO,22,27,BD
2023-08-11,08:06,Friday,TUO,4,11,SHP
2023-08-12,06:00,Saturday,EUTR,4,0,BD
2023-08-12,08:17,Saturday,SUDP,3,9,YU
2023-08-12,08:58,Saturday,EUDO,3,9,YU
2023-08-12,12:11,Saturday,EUDO,13,17,BD
2023-08-12,14:41,Saturday,EUDO,10,14,YU
2023-08-12,14:44,Saturday,EUNT,4,8,BD
2023-08-12,15:19,Saturday,SUO,14,18,BD
2023-08-12,15:53,Saturday,MUI,4,8,BD
2023-08-12,16:37,Saturday,SUUT,22,26,YU
2023-08-12,19:54,Saturday,MUIR,4,8,BD
2023-08-12,20:12,Saturday,MUPAA,5,10,YU
2023-08-12,20:34,Saturday,TUOS,4,8,BD
2023-08-12,20:36,Saturday,SUUT,11,16,YU
2023-08-12,20:36,Saturday,SUEAS,29,34,YU
2023-08-12,20:56,Saturday,SUG,4,8,BD
2023-08-12,21:20,Saturday,SUDP,5,10,YU
2023-08-12,00:28,Saturday,MUTO,6,11,YU
2023-08-12,00:53,Saturday,TUO,4,9,YU
2023-08-12,01:36,Saturday,TUOS,3,6,BD
2023-08-13,08:15,Sunday,MUTO,5,10,BD
2023-08-13,09:24,Sunday,PUOPO,6,12,YU
2023-08-13,10:49,Sunday,MUI,14,18,YU
2023-08-13,10:52,Sunday,PUOPO,3,7,YU
2023-08-13,13:24,Sunday,MUI,13,17,BD
2023-08-13,15:03,Sunday,MUPAA,3,7,YU
2023-08-13,15:40,Sunday,MUPLB,7,11,YU
2023-08-13,15:49,Sunday,MUPAA,3,7,YU
2023-08-13,16:17,Sunday,PUSRA,4,8,YU
2023-08-13,19:09,Sunday,SUDP,9,13,YU
2023-08-13,21:26,Sunday,SUDP,27,32,BD
2023-08-13,00:01,Sunday,SUDP,6,12,YU
2023-08-13,00:53,Sunday,SUEAS,14,20,BD
2023-08-13,01:05,Sunday,PUOPO,6,12,YU
2023-08-13,15:44,Sunday,PUSSW,7,14,SHP
2023-08-14,05:52,Monday,PUTR,4,0,BD
2023-08-14,05:55,Monday,PUTR,7,9,BD
2023-08-14,06:03,Monday,PUTR,6,8,BD
2023-08-14,06:27,Monday,EUPI,8,10,BD
2023-08-14,07:04,Monday,MUSAN,3,6,BD
2023-08-14,07:21,Monday,SUUT,19,21,BD
2023-08-14,08:34,Monday,MUI,3,6,YU
2023-08-14,09:21,Monday,MUPAA,4,7,YU
2023-08-14,09:26,Monday,PUOPO,4,7,YU
2023-08-14,09:48,Monday,EUDO,3,7,YU
2023-08-14,13:35,Monday,SUDP,7,12,BD
2023-08-14,16:06,Monday,MUIR,3,6,BD
2023-08-14,16:26,Monday,PUOPO,5,8,YU
2023-08-14,16:31,Monday,PUOPO,5,8,YU
2023-08-14,16:40,Monday,PUSRA,3,6,YU
2023-08-14,17:52,Monday,SUDP,6,9,YU
2023-08-14,18:44,Monday,PUOPO,3,6,YU
2023-08-14,18:47,Monday,PUOPO,3,6,YU
2023-08-14,18:56,Monday,TUO,5,8,YU
2023-08-14,19:48,Monday,SUUT,11,14,YU
2023-08-14,23:43,Monday,EUSC,3,8,BD
2023-08-14,01:33,Monday,SUO,3,9,BD
2023-08-14,01:37,Monday,SUAP,10,16,YU
2023-08-15,05:59,Tuesday,SUUT,6,0,BD
2023-08-15,06:11,Tuesday,PUTDN,5,8,YU
2023-08-15,07:29,Tuesday,SUAP,6,9,YU
2023-08-15,07:29,Tuesday,SUUT,12,14,BD
2023-08-15,08:39,Tuesday,MUPAA,4,7,YU
2023-08-15,09:38,Tuesday,EUDO,5,8,YU
2023-08-15,10:39,Tuesday,MUIR,8,13,YU
2023-08-15,10:42,Tuesday,TUO,3,8,YU
2023-08-15,11:42,Tuesday,MUPAA,3,8,YU
2023-08-15,11:50,Tuesday,SUO,4,9,YU
2023-08-15,13:58,Tuesday,SUAE,10,14,BD
2023-08-15,14:00,Tuesday,SUDP,4,9,YU
2023-08-15,15:40,Tuesday,SUEAS,10,13,BD
2023-08-15,19:13,Tuesday,MUPAA,5,8,YU
2023-08-15,21:11,Tuesday,SUDP,18,23,BD
